Topic,Time,ConsumerCount
topic_normal,11:11:59.465,408
topic_normal,11:11:59.966,409
topic_normal,11:12:00.467,410
topic_normal,11:12:00.970,411
topic_normal,11:12:01.472,412
topic_normal,11:12:01.973,413
topic_normal,11:12:02.475,414
topic_normal,11:12:02.978,415
topic_normal,11:12:03.479,416
topic_normal,11:12:03.981,417
topic_normal,11:12:04.482,418
topic_normal,11:12:04.983,419
topic_normal,11:12:05.485,420
topic_normal,11:12:05.987,421
topic_normal,11:12:06.489,422
topic_normal,11:12:06.991,423
topic_normal,11:12:07.493,424
topic_normal,11:12:07.994,425
topic_normal,11:12:08.500,426
topic_normal,11:12:09.004,427
topic_normal,11:12:09.513,428
topic_normal,11:12:10.019,429
topic_normal,11:12:10.524,430
topic_normal,11:12:11.029,431
topic_normal,11:12:11.538,432
topic_normal,11:12:12.046,433
topic_normal,11:12:12.552,434
topic_normal,11:12:13.057,435
topic_normal,11:12:13.560,436
topic_normal,11:12:14.061,437
topic_normal,11:12:14.563,438
topic_normal,11:12:15.065,439
topic_normal,11:12:15.570,440
topic_normal,11:12:16.074,441
topic_normal,11:12:16.576,442
topic_normal,11:12:17.077,443
topic_normal,11:12:17.580,444
topic_normal,11:12:18.081,445
topic_normal,11:12:18.583,446
topic_normal,11:12:19.085,447
topic_normal,11:12:19.586,448
topic_normal,11:12:20.088,449
topic_normal,11:12:20.591,450
topic_normal,11:12:21.092,451
topic_normal,11:12:21.594,452
topic_normal,11:12:22.096,453
topic_normal,11:12:22.599,454
topic_normal,11:12:23.100,455
topic_normal,11:12:23.601,456
topic_normal,11:12:24.104,457
topic_normal,11:12:24.607,458
topic_normal,11:12:25.111,459
topic_normal,11:12:25.617,460
topic_normal,11:12:26.123,461
topic_normal,11:12:26.627,462
topic_normal,11:12:27.129,463
topic_normal,11:12:27.633,464
topic_normal,11:12:28.136,465
topic_normal,11:12:28.639,466
topic_normal,11:12:29.141,467
topic_normal,11:12:29.642,468
topic_normal,11:12:30.148,469
topic_normal,11:12:30.650,470
topic_normal,11:12:31.155,471
topic_normal,11:12:31.662,472
topic_normal,11:12:32.167,473
topic_normal,11:12:32.671,474
topic_normal,11:12:33.175,475
topic_normal,11:12:33.677,476
topic_normal,11:12:34.182,477
topic_normal,11:12:34.688,478
topic_normal,11:12:35.191,479
topic_normal,11:12:35.693,480
topic_normal,11:12:36.195,481
topic_normal,11:12:36.697,482
topic_normal,11:12:37.200,483
topic_normal,11:12:37.702,484
topic_normal,11:12:38.204,485
topic_normal,11:12:38.706,486
topic_normal,11:12:39.209,487
topic_normal,11:12:39.711,488
topic_normal,11:12:40.213,489
topic_normal,11:12:40.715,490
topic_normal,11:12:41.217,491
topic_normal,11:12:41.719,492
topic_normal,11:12:42.222,493
topic_normal,11:12:42.727,494
topic_normal,11:12:43.231,495
topic_normal,11:12:43.737,496
topic_normal,11:12:44.243,497
topic_normal,11:12:44.750,498
topic_normal,11:12:45.257,499
topic_normal,11:12:45.759,500
topic_normal,11:12:46.263,501
topic_normal,11:12:46.767,502
topic_normal,11:12:47.272,503
topic_normal,11:12:47.774,504
topic_normal,11:12:48.279,505
topic_normal,11:12:48.785,506
topic_normal,11:12:49.291,507
topic_normal,11:12:49.795,508
topic_normal,11:12:50.299,509
topic_normal,11:12:50.801,510
topic_normal,11:12:51.304,511
topic_normal,11:12:51.808,512
topic_normal,11:12:52.311,513
topic_normal,11:12:52.816,514
topic_normal,11:12:53.320,515
topic_normal,11:12:53.822,516
topic_normal,11:12:54.329,517
topic_normal,11:12:54.831,518
topic_normal,11:12:55.334,519
topic_normal,11:12:55.838,520
topic_normal,11:12:56.342,521
topic_normal,11:12:56.847,522
topic_normal,11:12:57.350,523
topic_normal,11:12:57.855,524
topic_normal,11:12:58.359,525
topic_normal,11:12:58.861,526
topic_normal,11:12:59.365,527
topic_normal,11:12:59.868,528
topic_normal,11:13:00.371,529
topic_normal,11:13:00.873,530
topic_normal,11:13:01.375,531
topic_normal,11:13:01.878,532
topic_normal,11:13:02.381,533
topic_normal,11:13:02.885,534
topic_normal,11:13:03.388,535
topic_normal,11:13:03.894,536
topic_normal,11:13:04.399,537
topic_normal,11:13:04.903,538
topic_normal,11:13:05.407,539
topic_normal,11:13:05.909,540
topic_normal,11:13:06.413,541
topic_normal,11:13:06.920,542
topic_normal,11:13:07.434,543
topic_normal,11:13:07.947,544
topic_normal,11:13:08.459,545
topic_normal,11:13:09.472,546
topic_normal,11:13:09.982,547
topic_normal,11:13:10.491,548
topic_normal,11:13:10.992,549
topic_normal,11:13:11.500,550
topic_normal,11:13:12.010,551
topic_normal,11:13:12.519,552
topic_normal,11:13:13.024,553
topic_normal,11:13:13.533,554
topic_normal,11:13:14.043,555
topic_normal,11:13:14.553,556
topic_normal,11:13:15.561,557
topic_normal,11:13:16.066,558
topic_normal,11:13:16.571,559
topic_normal,11:13:17.077,560
topic_normal,11:13:17.581,561
topic_normal,11:13:18.585,562
topic_normal,11:13:19.090,563
topic_normal,11:13:19.596,564
topic_normal,11:13:20.098,565
topic_normal,11:13:20.601,566
topic_normal,11:13:21.102,567
topic_normal,11:13:21.605,568
