Topic,Time,ConsumerCount,FileId
topic_normal,08:45:59.234,513,log-1
topic_normal,08:46:00.197,514,log-1
topic_normal,08:46:00.483,515,log-1
topic_normal,08:46:00.956,516,log-1
topic_normal,08:46:01.542,517,log-1
topic_normal,08:46:01.976,518,log-1
topic_normal,08:46:02.721,519,log-1
topic_normal,08:46:03.761,520,log-1
topic_normal,08:46:04.525,521,log-1
topic_normal,08:46:04.971,522,log-1
topic_normal,08:46:05.483,523,log-1
topic_normal,08:46:06.100,524,log-1
topic_normal,08:46:06.683,525,log-1
topic_normal,08:46:07.228,526,log-1
topic_normal,08:46:07.481,527,log-1
topic_normal,08:46:08.343,528,log-1
topic_normal,08:46:09.083,529,log-1
topic_normal,08:46:09.556,530,log-1
topic_normal,08:46:10.171,531,log-1
topic_normal,08:46:10.524,532,log-1
topic_normal,08:46:11.060,533,log-1
topic_normal,08:46:11.517,534,log-1
topic_normal,08:46:12.285,535,log-1
topic_normal,08:46:13.196,536,log-1
topic_normal,08:46:13.520,537,log-1
topic_normal,08:46:14.151,538,log-1
topic_normal,08:46:14.630,539,log-1
topic_normal,08:46:15.102,540,log-1
topic_normal,08:46:15.711,541,log-1
topic_normal,08:46:15.992,542,log-1
topic_normal,08:46:16.872,543,log-1
topic_normal,08:46:17.712,544,log-1
topic_normal,08:46:18.293,545,log-1
topic_normal,08:46:19.373,546,log-1
topic_normal,08:46:20.354,547,log-1
topic_normal,08:46:21.076,548,log-1
topic_normal,08:46:21.605,549,log-1
topic_normal,08:46:22.030,550,log-1
topic_normal,08:46:22.636,551,log-1
topic_normal,08:46:23.022,552,log-1
topic_normal,08:46:23.756,553,log-1
topic_normal,08:46:24.264,554,log-1
topic_normal,08:46:24.645,555,log-1
topic_normal,08:46:25.071,556,log-1
topic_normal,08:46:25.714,557,log-1
topic_normal,08:46:26.137,558,log-1
topic_normal,08:46:26.621,559,log-1
topic_normal,08:46:27.064,560,log-1
topic_normal,08:46:27.772,561,log-1
topic_normal,08:46:28.301,562,log-1
topic_normal,08:46:28.872,563,log-1
topic_normal,08:46:29.828,564,log-1
topic_normal,08:46:30.801,565,log-1
topic_normal,08:46:31.226,566,log-1
topic_normal,08:46:31.611,567,log-1
topic_normal,08:46:32.301,568,log-1
topic_normal,08:46:32.702,569,log-1
topic_normal,08:46:33.301,570,log-1
topic_normal,08:46:33.687,571,log-1
topic_normal,08:46:34.040,572,log-1
topic_normal,08:46:34.552,573,log-1
topic_normal,08:46:35.318,574,log-1
topic_normal,08:46:35.851,575,log-1
topic_normal,08:46:36.736,576,log-1
topic_normal,08:46:37.099,577,log-1
topic_normal,08:46:37.640,578,log-1
topic_normal,08:46:38.229,579,log-1
topic_normal,08:46:38.879,580,log-1
topic_normal,08:46:39.688,581,log-1
topic_normal,08:46:40.359,582,log-1
topic_normal,08:46:41.122,583,log-1
topic_normal,08:46:41.919,584,log-1
topic_normal,08:46:42.571,585,log-1
topic_normal,08:46:43.099,586,log-1
topic_normal,08:46:43.639,587,log-1
topic_normal,08:46:44.370,588,log-1
topic_normal,08:46:45.100,589,log-1
topic_normal,08:46:45.781,590,log-1
topic_normal,08:46:46.164,591,log-1
topic_normal,08:46:46.810,592,log-1
topic_normal,08:46:47.160,593,log-1
topic_normal,08:46:47.858,594,log-1
topic_normal,08:46:48.125,595,log-1
topic_normal,08:46:48.866,596,log-1
topic_normal,08:46:49.371,597,log-1
topic_normal,08:46:49.600,598,log-1
topic_normal,08:46:50.443,599,log-1
topic_normal,08:46:51.150,600,log-1
topic_normal,08:46:51.701,601,log-1
topic_normal,08:46:52.365,602,log-1
topic_normal,08:46:52.859,603,log-1
topic_normal,08:46:53.098,604,log-1
topic_normal,08:46:53.783,605,log-1
topic_normal,08:46:54.483,606,log-1
topic_normal,08:46:55.156,607,log-1
topic_normal,08:46:55.968,608,log-1
topic_normal,08:46:56.685,609,log-1
topic_normal,08:46:57.474,610,log-1
topic_normal,08:46:58.181,611,log-1
topic_normal,08:46:58.940,612,log-1
topic_normal,08:46:59.741,613,log-1
topic_normal,08:47:00.491,614,log-1
topic_normal,08:47:01.231,615,log-1
topic_normal,08:47:01.891,616,log-1
topic_normal,08:47:02.140,617,log-1
topic_normal,08:47:02.800,618,log-1
topic_normal,08:47:03.392,619,log-1
topic_normal,08:47:03.744,620,log-1
topic_normal,08:47:04.170,621,log-1
topic_normal,08:47:04.645,622,log-1
topic_normal,08:47:05.434,623,log-1
topic_normal,08:47:06.461,624,log-1
topic_normal,08:47:07.372,625,log-1
topic_normal,08:47:08.004,626,log-1
topic_normal,08:47:08.738,627,log-1
topic_normal,08:47:09.473,628,log-1
topic_normal,08:47:10.341,629,log-1
topic_normal,08:47:10.733,630,log-1
topic_normal,08:47:11.155,631,log-1
topic_normal,08:47:11.766,632,log-1
topic_normal,08:47:12.371,633,log-1
topic_normal,08:47:12.667,634,log-1
topic_normal,08:47:13.292,635,log-1
topic_normal,08:47:13.860,636,log-1
topic_normal,08:47:14.224,637,log-1
topic_normal,08:47:14.801,638,log-1
topic_normal,08:47:15.210,639,log-1
topic_normal,08:47:15.789,640,log-1
topic_normal,08:47:16.540,641,log-1
topic_normal,08:47:17.400,642,log-1
topic_normal,08:47:17.813,643,log-1
topic_normal,08:47:18.351,644,log-1
topic_normal,08:47:18.851,645,log-1
topic_normal,08:47:19.266,646,log-1
topic_normal,08:47:19.911,647,log-1
topic_normal,08:47:20.280,648,log-1
topic_normal,08:47:20.746,649,log-1
topic_normal,08:47:21.334,650,log-1
topic_normal,08:47:21.703,651,log-1
topic_normal,08:47:22.570,652,log-1
topic_normal,08:47:23.507,653,log-1
topic_normal,08:47:24.491,654,log-1
topic_normal,08:47:25.360,655,log-1
topic_normal,08:47:25.965,656,log-1
topic_normal,08:47:26.387,657,log-1
topic_normal,08:47:27.062,658,log-1
topic_normal,08:47:27.917,659,log-1
topic_normal,08:47:28.311,660,log-1
topic_normal,08:47:29.042,661,log-1
topic_normal,08:47:29.873,662,log-1
topic_normal,08:47:30.381,663,log-1
topic_normal,08:47:30.822,664,log-1
topic_normal,08:47:31.510,665,log-1
topic_normal,08:47:32.312,666,log-1
topic_normal,08:47:32.831,667,log-1
topic_normal,08:47:33.313,668,log-1
topic_normal,08:47:33.955,669,log-1
topic_normal,08:47:34.596,670,log-1
topic_normal,08:47:35.569,671,log-1
topic_normal,08:47:36.291,672,log-1
topic_normal,08:47:36.972,673,log-1
topic_normal,08:47:37.290,674,log-1
topic_normal,08:47:37.830,675,log-1
topic_normal,08:47:38.594,676,log-1
topic_normal,08:47:39.530,677,log-1
topic_normal,08:47:40.340,678,log-1
topic_normal,08:47:40.896,679,log-1
topic_normal,08:47:41.372,680,log-1
topic_normal,08:47:41.814,681,log-1
topic_normal,08:47:42.555,682,log-1
topic_normal,08:47:43.283,683,log-1
topic_normal,08:47:43.966,684,log-1
topic_normal,08:47:44.310,685,log-1
topic_normal,08:47:45.009,686,log-1
topic_normal,08:47:45.280,687,log-1
topic_normal,08:47:46.120,688,log-1
topic_normal,08:47:46.940,689,log-1
topic_normal,08:47:47.376,690,log-1
topic_normal,08:47:47.920,691,log-1
topic_normal,08:47:48.521,692,log-1
topic_normal,08:47:49.021,693,log-1
topic_normal,08:47:49.260,694,log-1
topic_normal,08:47:50.064,695,log-1
topic_normal,08:47:51.085,696,log-1
topic_normal,08:47:52.050,697,log-1
topic_normal,08:47:52.660,698,log-1
topic_normal,08:47:53.493,699,log-1
topic_normal,08:47:54.103,700,log-1
topic_normal,08:47:54.848,701,log-1
topic_normal,08:47:55.355,702,log-1
topic_normal,08:47:55.823,703,log-1
topic_normal,08:47:56.351,704,log-1
topic_normal,08:47:57.143,705,log-1
topic_normal,08:47:58.070,706,log-1
topic_normal,08:47:58.543,707,log-1
topic_normal,08:47:58.950,708,log-1
topic_normal,08:47:59.441,709,log-1
topic_normal,08:47:59.821,710,log-1
topic_normal,08:48:00.562,711,log-1
topic_normal,08:48:00.812,712,log-1
topic_normal,08:48:01.661,713,log-1
topic_normal,08:48:02.370,714,log-1
topic_normal,08:48:02.891,715,log-1
topic_normal,08:48:03.550,716,log-1
topic_normal,08:48:03.811,717,log-1
topic_normal,08:48:04.430,718,log-1
topic_normal,08:48:05.067,719,log-1
topic_normal,08:48:05.491,720,log-1
topic_normal,08:48:06.111,721,log-1
topic_normal,08:48:06.974,722,log-1
topic_normal,08:48:07.431,723,log-1
topic_normal,08:48:07.810,724,log-1
topic_normal,08:48:08.591,725,log-1
topic_normal,08:48:08.920,726,log-1
topic_normal,08:48:09.506,727,log-1
topic_normal,08:48:09.926,728,log-1
topic_normal,08:48:10.425,729,log-1
topic_normal,08:48:11.103,730,log-1
topic_normal,08:48:11.331,731,log-1
topic_normal,08:48:11.962,732,log-1
topic_normal,08:48:12.611,733,log-1
topic_normal,08:48:13.153,734,log-1
topic_normal,08:48:13.911,735,log-1
topic_normal,08:48:14.512,736,log-1
topic_normal,08:48:14.861,737,log-1
topic_normal,08:48:15.706,738,log-1
topic_normal,08:48:16.730,739,log-1
topic_normal,08:48:17.385,740,log-1
topic_normal,08:48:18.091,741,log-1
topic_normal,08:48:18.642,742,log-1
topic_normal,08:48:19.090,743,log-1
topic_normal,08:48:19.381,744,log-1
topic_normal,08:48:20.220,745,log-1
topic_normal,08:48:21.004,746,log-1
topic_normal,08:48:21.398,747,log-1
topic_normal,08:48:21.972,748,log-1
topic_normal,08:48:22.667,749,log-1
topic_normal,08:48:23.200,750,log-1
topic_normal,08:48:24.251,751,log-1
topic_normal,08:48:25.161,752,log-1
topic_normal,08:48:25.521,753,log-1
topic_normal,08:48:26.031,754,log-1
topic_normal,08:48:26.761,755,log-1
topic_normal,08:48:27.771,756,log-1
topic_normal,08:48:28.480,757,log-1
topic_normal,08:48:29.283,758,log-1
topic_normal,08:48:29.990,759,log-1
topic_normal,08:48:30.490,760,log-1
topic_normal,08:48:31.012,761,log-1
topic_normal,08:48:31.705,762,log-1
topic_normal,08:48:32.663,763,log-1
topic_normal,08:48:33.016,764,log-1
topic_normal,08:48:33.411,765,log-1
topic_normal,08:48:34.171,766,log-1
topic_normal,08:48:34.585,767,log-1
topic_normal,08:48:35.228,768,log-1
topic_normal,08:48:35.928,769,log-1
topic_normal,08:48:36.442,770,log-1
topic_normal,08:48:37.181,771,log-1
topic_normal,08:48:37.505,772,log-1
topic_normal,08:48:38.156,773,log-1
topic_normal,08:48:38.450,774,log-1
topic_normal,08:48:39.318,775,log-1
topic_normal,08:48:40.101,776,log-1
topic_normal,08:48:40.731,777,log-1
topic_normal,08:48:41.640,778,log-1
topic_normal,08:48:42.077,779,log-1
topic_normal,08:48:42.580,780,log-1
topic_normal,08:48:43.260,781,log-1
topic_normal,08:48:44.030,782,log-1
topic_normal,08:48:44.663,783,log-1
topic_normal,08:48:45.111,784,log-1
topic_normal,08:48:45.580,785,log-1
topic_normal,08:48:46.192,786,log-1
topic_normal,08:48:46.612,787,log-1
topic_normal,08:48:47.272,788,log-1
topic_normal,08:48:47.950,789,log-1
topic_normal,08:48:48.540,790,log-1
topic_normal,08:48:49.005,791,log-1
topic_normal,08:48:49.571,792,log-1
topic_normal,08:48:50.062,793,log-1
topic_normal,08:48:50.764,794,log-1
topic_normal,08:48:51.640,795,log-1
topic_normal,08:48:52.320,796,log-1
topic_normal,08:48:53.021,797,log-1
topic_normal,08:48:53.741,798,log-1
topic_normal,08:48:54.236,799,log-1
topic_normal,08:48:54.748,800,log-1
topic_normal,08:48:55.213,801,log-1
topic_normal,08:48:55.534,802,log-1
topic_normal,08:48:56.034,803,log-1
topic_normal,08:48:56.683,804,log-1
topic_normal,08:48:57.236,805,log-1
topic_normal,08:48:57.582,806,log-1
topic_normal,08:48:58.222,807,log-1
topic_normal,08:48:58.670,808,log-1
topic_normal,08:48:59.323,809,log-1
topic_normal,08:49:00.105,810,log-1
topic_normal,08:49:00.695,811,log-1
topic_normal,08:49:01.157,812,log-1
topic_normal,08:49:01.844,813,log-1
topic_normal,08:49:02.722,814,log-1
topic_normal,08:49:03.120,815,log-1
topic_normal,08:49:03.894,816,log-1
topic_normal,08:49:04.842,817,log-1
topic_normal,08:49:05.832,818,log-1
topic_normal,08:49:06.654,819,log-1
topic_normal,08:49:07.140,820,log-1
topic_normal,08:49:07.573,821,log-1
topic_normal,08:49:08.064,822,log-1
topic_normal,08:49:08.537,823,log-1
topic_normal,08:49:09.180,824,log-1
topic_normal,08:49:09.784,825,log-1
topic_normal,08:49:10.115,826,log-1
topic_normal,08:49:10.730,827,log-1
topic_normal,08:49:11.221,828,log-1
topic_normal,08:49:11.533,829,log-1
topic_normal,08:49:12.373,830,log-1
topic_normal,08:49:13.380,831,log-1
topic_normal,08:49:14.270,832,log-1
topic_normal,08:49:14.871,833,log-1
topic_normal,08:49:15.883,834,log-1
topic_normal,08:49:16.590,835,log-1
topic_normal,08:49:17.302,836,log-1
topic_normal,08:49:17.600,837,log-1
topic_normal,08:49:18.051,838,log-1
topic_normal,08:49:18.673,839,log-1
topic_normal,08:49:19.264,840,log-1
topic_normal,08:49:19.581,841,log-1
topic_normal,08:49:20.146,842,log-1
topic_normal,08:49:20.856,843,log-1
topic_normal,08:49:21.912,844,log-1
topic_normal,08:49:22.957,845,log-1
topic_normal,08:49:23.590,846,log-1
topic_normal,08:49:24.152,847,log-1
topic_normal,08:49:24.630,848,log-1
topic_normal,08:49:25.346,849,log-1
topic_normal,08:49:25.683,850,log-1
topic_normal,08:49:26.267,851,log-1
topic_normal,08:49:26.972,852,log-1
topic_normal,08:49:27.780,853,log-1
topic_normal,08:49:28.142,854,log-1
topic_normal,08:49:28.687,855,log-1
topic_normal,08:49:29.121,856,log-1
topic_normal,08:49:29.751,857,log-1
topic_normal,08:49:30.452,858,log-1
topic_normal,08:49:31.431,859,log-1
topic_normal,08:49:32.295,860,log-1
topic_normal,08:49:32.951,861,log-1
topic_normal,08:49:33.870,862,log-1
topic_normal,08:49:34.295,863,log-1
topic_normal,08:49:34.666,864,log-1
topic_normal,08:49:35.334,865,log-1
topic_normal,08:49:35.902,866,log-1
topic_normal,08:49:36.711,867,log-1
topic_normal,08:49:37.292,868,log-1
topic_normal,08:49:37.976,869,log-1
topic_normal,08:49:38.701,870,log-1
topic_normal,08:49:39.117,871,log-1
topic_normal,08:49:39.920,872,log-1
topic_normal,08:49:40.931,873,log-1
topic_normal,08:49:41.664,874,log-1
topic_normal,08:49:42.392,875,log-1
topic_normal,08:49:42.881,876,log-1
topic_normal,08:49:43.122,877,log-1
topic_normal,08:49:43.697,878,log-1
topic_normal,08:49:44.436,879,log-1
topic_normal,08:49:45.360,880,log-1
topic_normal,08:49:45.821,881,log-1
topic_normal,08:49:46.276,882,log-1
topic_normal,08:49:46.883,883,log-1
topic_normal,08:49:47.162,884,log-1
topic_normal,08:49:47.811,885,log-1
topic_normal,08:49:48.498,886,log-1
topic_normal,08:49:49.473,887,log-1
topic_normal,08:49:50.421,888,log-1
topic_normal,08:49:50.991,889,log-1
topic_normal,08:49:51.932,890,log-1
topic_normal,08:49:52.161,891,log-1
topic_normal,08:49:52.952,892,log-1
topic_normal,08:49:53.722,893,log-1
topic_normal,08:49:54.224,894,log-1
topic_normal,08:49:54.961,895,log-1
topic_normal,08:49:55.713,896,log-1
topic_normal,08:49:56.361,897,log-1
topic_normal,08:49:56.962,898,log-1
topic_normal,08:49:57.222,899,log-1
topic_normal,08:49:57.813,900,log-1
topic_normal,08:49:58.498,901,log-1
topic_normal,08:49:59.576,902,log-1
topic_normal,08:50:00.422,903,log-1
topic_normal,08:50:00.865,904,log-1
topic_normal,08:50:01.335,905,log-1
topic_normal,08:50:01.905,906,log-1
topic_normal,08:50:02.363,907,log-1
topic_normal,08:50:02.987,908,log-1
topic_normal,08:50:03.883,909,log-1
topic_normal,08:50:04.215,910,log-1
topic_normal,08:50:04.941,911,log-1
topic_normal,08:50:05.485,912,log-1
topic_normal,08:50:05.711,913,log-1
topic_normal,08:50:06.362,914,log-1
topic_normal,08:50:06.812,915,log-1
topic_normal,08:50:07.501,916,log-1
topic_normal,08:50:08.511,917,log-1
topic_normal,08:50:09.477,918,log-1
topic_normal,08:50:10.082,920,log-1
topic_normal,08:50:10.815,921,log-1
topic_normal,08:50:11.224,922,log-1
topic_normal,08:50:12.017,923,log-1
topic_normal,08:50:12.834,924,log-1
topic_normal,08:50:13.241,925,log-1
topic_normal,08:50:13.803,926,log-1
topic_normal,08:50:14.551,927,log-1
topic_normal,08:50:15.235,928,log-1
topic_normal,08:50:15.871,929,log-1
topic_normal,08:50:16.526,930,log-1
topic_normal,08:40:36.823,1,log-2
topic_normal,08:40:37.681,2,log-2
topic_normal,08:40:38.616,3,log-2
topic_normal,08:40:39.776,4,log-2
topic_normal,08:40:40.593,5,log-2
topic_normal,08:40:41.747,6,log-2
topic_normal,08:40:42.853,10,log-2
topic_normal,08:40:43.501,11,log-2
topic_normal,08:40:44.332,12,log-2
topic_normal,08:40:45.094,13,log-2
topic_normal,08:40:45.814,14,log-2
topic_normal,08:40:46.765,15,log-2
topic_normal,08:40:47.635,16,log-2
topic_normal,08:40:48.815,20,log-2
topic_normal,08:40:49.752,21,log-2
topic_normal,08:40:50.794,22,log-2
topic_normal,08:40:51.808,23,log-2
topic_normal,08:40:52.466,24,log-2
topic_normal,08:40:53.172,25,log-2
topic_normal,08:40:54.003,30,log-2
topic_normal,08:40:55.084,31,log-2
topic_normal,08:40:56.252,32,log-2
topic_normal,08:40:57.123,33,log-2
topic_normal,08:40:57.809,34,log-2
topic_normal,08:40:58.492,35,log-2
topic_normal,08:40:59.158,40,log-2
topic_normal,08:40:59.874,41,log-2
topic_normal,08:41:00.708,42,log-2
topic_normal,08:41:01.816,43,log-2
topic_normal,08:41:02.865,44,log-2
topic_normal,08:41:03.618,45,log-2
topic_normal,08:41:04.516,46,log-2
topic_normal,08:41:05.223,47,log-2
topic_normal,08:41:06.013,48,log-2
topic_normal,08:41:06.854,51,log-2
topic_normal,08:41:07.733,52,log-2
topic_normal,08:41:08.508,53,log-2
topic_normal,08:41:08.983,54,log-2
topic_normal,08:41:09.775,55,log-2
topic_normal,08:41:10.426,56,log-2
topic_normal,08:41:11.273,57,log-2
topic_normal,08:41:12.403,58,log-2
topic_normal,08:41:13.245,63,log-2
topic_normal,08:41:14.154,64,log-2
topic_normal,08:41:14.944,65,log-2
topic_normal,08:41:15.943,66,log-2
topic_normal,08:41:16.604,67,log-2
topic_normal,08:41:17.924,68,log-2
topic_normal,08:41:18.655,69,log-2
topic_normal,08:41:20.003,75,log-2
topic_normal,08:41:20.637,76,log-2
topic_normal,08:41:21.734,77,log-2
topic_normal,08:41:22.953,78,log-2
topic_normal,08:41:23.534,79,log-2
topic_normal,08:41:24.223,80,log-2
topic_normal,08:41:25.516,81,log-2
topic_normal,08:41:26.232,82,log-2
topic_normal,08:41:27.473,85,log-2
topic_normal,08:41:28.495,88,log-2
topic_normal,08:41:29.482,89,log-2
topic_normal,08:41:30.529,90,log-2
topic_normal,08:41:31.233,91,log-2
topic_normal,08:41:32.297,92,log-2
topic_normal,08:41:33.429,93,log-2
topic_normal,08:41:34.392,94,log-2
topic_normal,08:41:35.040,101,log-2
topic_normal,08:41:35.790,102,log-2
topic_normal,08:41:36.856,103,log-2
topic_normal,08:41:37.523,104,log-2
topic_normal,08:41:38.113,105,log-2
topic_normal,08:41:38.556,106,log-2
topic_normal,08:41:39.345,107,log-2
topic_normal,08:41:40.202,108,log-2
topic_normal,08:41:41.177,109,log-2
topic_normal,08:41:41.698,110,log-2
topic_normal,08:41:43.054,111,log-2
topic_normal,08:41:43.653,115,log-2
topic_normal,08:41:44.232,116,log-2
topic_normal,08:41:45.165,117,log-2
topic_normal,08:41:45.704,118,log-2
topic_normal,08:41:46.433,119,log-2
topic_normal,08:41:47.045,120,log-2
topic_normal,08:41:48.084,121,log-2
topic_normal,08:41:48.662,122,log-2
topic_normal,08:41:49.462,123,log-2
topic_normal,08:41:50.609,124,log-2
topic_normal,08:41:51.233,125,log-2
topic_normal,08:41:52.023,126,log-2
topic_normal,08:41:53.102,130,log-2
topic_normal,08:41:54.125,131,log-2
topic_normal,08:41:54.783,132,log-2
topic_normal,08:41:55.745,133,log-2
topic_normal,08:41:56.330,134,log-2
topic_normal,08:41:57.252,135,log-2
topic_normal,08:41:57.870,136,log-2
topic_normal,08:41:58.657,137,log-2
topic_normal,08:41:59.523,138,log-2
topic_normal,08:42:00.251,139,log-2
topic_normal,08:42:01.140,140,log-2
topic_normal,08:42:01.623,141,log-2
topic_normal,08:42:02.353,142,log-2
topic_normal,08:42:03.492,143,log-2
topic_normal,08:42:04.521,144,log-2
topic_normal,08:42:05.419,145,log-2
topic_normal,08:42:06.451,146,log-2
topic_normal,08:42:07.622,147,log-2
topic_normal,08:42:08.192,148,log-2
topic_normal,08:42:08.748,149,log-2
topic_normal,08:42:09.293,150,log-2
topic_normal,08:42:10.117,151,log-2
topic_normal,08:42:11.223,152,log-2
topic_normal,08:42:11.742,158,log-2
topic_normal,08:42:12.143,159,log-2
topic_normal,08:42:13.176,160,log-2
topic_normal,08:42:14.218,161,log-2
topic_normal,08:42:14.991,162,log-2
topic_normal,08:42:16.142,163,log-2
topic_normal,08:42:17.152,164,log-2
topic_normal,08:42:17.793,165,log-2
topic_normal,08:42:18.365,166,log-2
topic_normal,08:42:19.238,167,log-2
topic_normal,08:42:20.250,168,log-2
topic_normal,08:42:20.807,169,log-2
topic_normal,08:42:21.525,170,log-2
topic_normal,08:42:22.711,174,log-2
topic_normal,08:42:23.682,175,log-2
topic_normal,08:42:24.183,176,log-2
topic_normal,08:42:25.242,177,log-2
topic_normal,08:42:26.083,178,log-2
topic_normal,08:42:27.253,179,log-2
topic_normal,08:42:27.843,180,log-2
topic_normal,08:42:28.232,181,log-2
topic_normal,08:42:29.153,182,log-2
topic_normal,08:42:30.116,183,log-2
topic_normal,08:42:30.815,184,log-2
topic_normal,08:42:31.622,185,log-2
topic_normal,08:42:32.438,186,log-2
topic_normal,08:42:33.778,187,log-2
topic_normal,08:42:34.727,192,log-2
topic_normal,08:42:35.424,193,log-2
topic_normal,08:42:36.512,194,log-2
topic_normal,08:42:37.443,197,log-2
topic_normal,08:42:38.822,198,log-2
topic_normal,08:42:39.575,199,log-2
topic_normal,08:42:40.718,200,log-2
topic_normal,08:42:41.742,201,log-2
topic_normal,08:42:42.464,202,log-2
topic_normal,08:42:43.826,203,log-2
topic_normal,08:42:44.582,204,log-2
topic_normal,08:42:45.325,205,log-2
topic_normal,08:42:46.312,206,log-2
topic_normal,08:42:47.345,207,log-2
topic_normal,08:42:48.025,208,log-2
topic_normal,08:42:49.254,216,log-2
topic_normal,08:42:49.944,218,log-2
topic_normal,08:42:50.851,219,log-2
topic_normal,08:42:51.578,220,log-2
topic_normal,08:42:52.364,223,log-2
topic_normal,08:42:53.342,224,log-2
topic_normal,08:42:54.377,225,log-2
topic_normal,08:42:55.323,226,log-2
topic_normal,08:42:56.084,227,log-2
topic_normal,08:42:56.927,228,log-2
topic_normal,08:42:57.694,229,log-2
topic_normal,08:42:58.592,230,log-2
topic_normal,08:42:59.631,231,log-2
topic_normal,08:43:00.352,232,log-2
topic_normal,08:43:01.222,234,log-2
topic_normal,08:43:02.102,235,log-2
topic_normal,08:43:03.161,238,log-2
topic_normal,08:43:04.075,239,log-2
topic_normal,08:43:05.373,240,log-2
topic_normal,08:43:05.831,241,log-2
topic_normal,08:43:06.358,242,log-2
topic_normal,08:43:07.303,243,log-2
topic_normal,08:43:07.872,244,log-2
topic_normal,08:43:08.616,245,log-2
topic_normal,08:43:09.784,246,log-2
topic_normal,08:43:10.646,247,log-2
topic_normal,08:43:11.676,248,log-2
topic_normal,08:43:12.733,249,log-2
topic_normal,08:43:13.554,255,log-2
topic_normal,08:43:14.644,256,log-2
topic_normal,08:43:15.523,258,log-2
topic_normal,08:43:16.044,259,log-2
topic_normal,08:43:16.581,260,log-2
topic_normal,08:43:17.849,261,log-2
topic_normal,08:43:18.931,262,log-2
topic_normal,08:43:19.692,263,log-2
topic_normal,08:43:20.821,264,log-2
topic_normal,08:43:21.861,265,log-2
topic_normal,08:43:22.732,266,log-2
topic_normal,08:43:23.801,267,log-2
topic_normal,08:43:24.571,268,log-2
topic_normal,08:43:25.263,269,log-2
topic_normal,08:43:26.044,272,log-2
topic_normal,08:43:26.786,273,log-2
topic_normal,08:43:27.514,274,log-2
topic_normal,08:43:28.125,275,log-2
topic_normal,08:43:29.362,278,log-2
topic_normal,08:43:30.013,279,log-2
topic_normal,08:43:30.622,280,log-2
topic_normal,08:43:31.612,281,log-2
topic_normal,08:43:32.772,282,log-2
topic_normal,08:43:33.458,283,log-2
topic_normal,08:43:33.974,284,log-2
topic_normal,08:43:34.501,285,log-2
topic_normal,08:43:35.487,286,log-2
topic_normal,08:43:36.180,287,log-2
topic_normal,08:43:36.992,288,log-2
topic_normal,08:43:37.557,289,log-2
topic_normal,08:43:38.432,292,log-2
topic_normal,08:43:39.467,293,log-2
topic_normal,08:43:39.943,294,log-2
topic_normal,08:43:41.018,295,log-2
topic_normal,08:43:41.455,296,log-2
topic_normal,08:43:42.133,297,log-2
topic_normal,08:43:42.753,298,log-2
topic_normal,08:43:43.883,299,log-2
topic_normal,08:43:45.016,300,log-2
topic_normal,08:43:45.592,301,log-2
topic_normal,08:43:45.973,302,log-2
topic_normal,08:43:46.760,303,log-2
topic_normal,08:43:47.542,304,log-2
topic_normal,08:43:48.043,311,log-2
topic_normal,08:43:48.525,312,log-2
topic_normal,08:43:49.204,313,log-2
topic_normal,08:43:50.433,314,log-2
topic_normal,08:43:51.363,315,log-2
topic_normal,08:43:52.086,316,log-2
topic_normal,08:43:53.035,317,log-2
topic_normal,08:43:53.763,318,log-2
topic_normal,08:43:54.514,319,log-2
topic_normal,08:43:55.572,320,log-2
topic_normal,08:43:56.552,321,log-2
topic_normal,08:43:57.532,322,log-2
topic_normal,08:43:58.547,323,log-2
topic_normal,08:43:59.368,324,log-2
topic_normal,08:44:00.382,325,log-2
topic_normal,08:44:01.475,326,log-2
topic_normal,08:44:02.196,327,log-2
topic_normal,08:44:02.546,328,log-2
topic_normal,08:44:03.235,329,log-2
topic_normal,08:44:04.482,330,log-2
topic_normal,08:44:05.044,331,log-2
topic_normal,08:44:06.093,332,log-2
topic_normal,08:44:06.675,333,log-2
topic_normal,08:44:07.572,334,log-2
topic_normal,08:44:08.367,335,log-2
topic_normal,08:44:09.603,336,log-2
topic_normal,08:44:10.425,337,log-2
topic_normal,08:44:11.344,338,log-2
topic_normal,08:44:12.546,345,log-2
topic_normal,08:44:13.581,346,log-2
topic_normal,08:44:14.505,347,log-2
topic_normal,08:44:15.290,348,log-2
topic_normal,08:44:16.225,349,log-2
topic_normal,08:44:16.762,350,log-2
topic_normal,08:44:17.437,351,log-2
topic_normal,08:44:18.123,352,log-2
topic_normal,08:44:18.816,353,log-2
topic_normal,08:44:19.885,354,log-2
topic_normal,08:44:20.924,357,log-2
topic_normal,08:44:21.769,358,log-2
topic_normal,08:44:22.582,359,log-2
topic_normal,08:44:23.408,360,log-2
topic_normal,08:44:24.451,361,log-2
topic_normal,08:44:25.225,362,log-2
topic_normal,08:44:26.174,363,log-2
topic_normal,08:44:26.771,367,log-2
topic_normal,08:44:27.322,368,log-2
topic_normal,08:44:28.235,369,log-2
topic_normal,08:44:28.823,371,log-2
topic_normal,08:44:29.862,372,log-2
topic_normal,08:44:30.763,373,log-2
topic_normal,08:44:31.306,374,log-2
topic_normal,08:44:31.794,375,log-2
topic_normal,08:44:32.222,376,log-2
topic_normal,08:44:32.935,377,log-2
topic_normal,08:44:33.942,378,log-2
topic_normal,08:44:34.719,381,log-2
topic_normal,08:44:35.322,382,log-2
