Topic,Time,ConsumerCount,FileId
topic_priority,14:42:22.837,43,log-2
topic_priority,14:42:23.503,44,log-2
topic_priority,14:42:24.092,44,log-2
topic_priority,14:42:25.037,45,log-2
topic_priority,14:42:25.822,45,log-2
topic_priority,14:42:27.682,46,log-2
topic_priority,14:42:28.658,46,log-2
topic_priority,14:42:29.679,47,log-2
topic_priority,14:42:31.027,47,log-2
topic_priority,14:42:31.633,49,log-2
topic_priority,14:42:32.711,49,log-2
topic_priority,14:42:33.635,50,log-2
topic_priority,14:42:34.674,50,log-2
topic_priority,14:42:35.913,51,log-2
topic_priority,14:42:36.524,51,log-2
topic_priority,14:42:37.555,53,log-2
topic_priority,14:42:38.135,53,log-2
topic_priority,14:42:39.441,54,log-2
topic_priority,14:42:40.579,54,log-2
topic_priority,14:42:41.201,56,log-2
topic_priority,14:42:42.493,57,log-2
topic_priority,14:42:43.553,57,log-2
topic_priority,14:42:44.568,58,log-2
topic_priority,14:42:45.225,58,log-2
topic_priority,14:42:46.183,59,log-2
topic_priority,14:42:47.260,59,log-2
topic_priority,14:42:48.192,60,log-2
topic_priority,14:42:49.303,60,log-2
topic_priority,14:42:50.086,61,log-2
topic_priority,14:42:50.959,61,log-2
topic_priority,14:42:51.698,62,log-2
topic_priority,14:42:53.065,62,log-2
topic_priority,14:42:53.552,63,log-2
topic_priority,14:42:54.281,63,log-2
topic_priority,14:42:55.430,64,log-2
topic_priority,14:42:56.463,65,log-2
topic_priority,14:42:57.343,65,log-2
topic_priority,14:42:58.384,66,log-2
topic_priority,14:42:59.560,66,log-2
topic_priority,14:43:00.120,67,log-2
topic_priority,14:43:00.677,67,log-2
topic_priority,14:43:01.721,68,log-2
topic_priority,14:43:03.043,68,log-2
topic_priority,14:43:04.161,69,log-2
topic_priority,14:43:05.171,69,log-2
topic_priority,14:43:06.071,70,log-2
topic_priority,14:43:07.115,70,log-2
topic_priority,14:43:08.154,71,log-2
topic_priority,14:43:08.923,71,log-2
topic_priority,14:43:10.074,72,log-2
topic_priority,14:43:11.081,73,log-2
topic_priority,14:43:11.720,74,log-2
topic_priority,14:43:12.795,74,log-2
topic_priority,14:43:13.663,75,log-2
topic_priority,14:43:14.674,75,log-2
topic_priority,14:43:15.731,76,log-2
topic_priority,14:43:16.952,76,log-2
topic_priority,14:43:18.141,77,log-2
topic_priority,14:43:19.100,77,log-2
topic_priority,14:43:19.611,78,log-2
topic_priority,14:43:20.671,78,log-2
topic_priority,14:43:21.510,79,log-2
topic_priority,14:43:22.670,80,log-2
topic_priority,14:43:23.275,80,log-2
topic_priority,14:43:24.159,81,log-2
topic_priority,14:43:25.071,81,log-2
topic_priority,14:43:26.035,82,log-2
topic_priority,14:43:26.721,83,log-2
topic_priority,14:43:28.040,83,log-2
topic_priority,14:43:28.852,84,log-2
topic_priority,14:43:30.185,84,log-2
topic_priority,14:43:31.132,85,log-2
topic_priority,14:43:31.840,85,log-2
topic_priority,14:43:32.919,86,log-2
topic_priority,14:43:33.852,86,log-2
topic_priority,14:43:35.230,87,log-2
topic_priority,14:43:36.483,87,log-2
topic_priority,14:43:37.625,89,log-2
topic_priority,14:43:38.649,89,log-2
topic_priority,14:43:39.371,90,log-2
topic_priority,14:43:40.736,91,log-2
topic_priority,14:43:41.490,91,log-2
topic_priority,14:43:42.234,92,log-2
topic_priority,14:43:43.220,92,log-2
topic_priority,14:43:44.250,93,log-2
topic_priority,14:43:45.429,93,log-2
topic_priority,14:43:46.660,94,log-2
topic_priority,14:43:47.349,95,log-2
topic_priority,14:43:48.758,95,log-2
topic_priority,14:43:49.967,96,log-2
topic_priority,14:43:50.758,97,log-2
topic_priority,14:43:51.738,97,log-2
topic_priority,14:43:52.783,98,log-2
topic_priority,14:43:54.221,99,log-2
topic_priority,14:43:54.982,100,log-2
topic_priority,14:43:55.824,100,log-2
topic_priority,14:43:57.088,101,log-2
topic_priority,14:43:57.992,101,log-2
topic_priority,14:43:59.028,102,log-2
topic_priority,14:43:59.752,102,log-2
topic_priority,14:44:00.620,103,log-2
topic_priority,14:44:01.488,104,log-2
topic_priority,14:44:02.558,104,log-2
topic_priority,14:44:03.457,105,log-2
topic_priority,14:44:04.761,106,log-2
topic_priority,14:44:05.219,107,log-2
topic_priority,14:44:05.742,108,log-2
topic_priority,14:44:06.680,109,log-2
topic_priority,14:44:07.260,109,log-2
topic_priority,14:44:08.003,110,log-2
topic_priority,14:44:09.163,110,log-2
topic_priority,14:44:10.023,111,log-2
topic_priority,14:44:11.050,111,log-2
topic_priority,14:44:12.111,112,log-2
topic_priority,14:44:12.931,112,log-2
topic_priority,14:44:14.022,113,log-2
topic_priority,14:44:14.891,113,log-2
topic_priority,14:44:15.909,114,log-2
topic_priority,14:44:16.961,114,log-2
topic_priority,14:44:18.219,115,log-2
topic_priority,14:44:19.309,115,log-2
topic_priority,14:44:20.064,116,log-2
topic_priority,14:44:21.190,117,log-2
topic_priority,14:44:22.230,118,log-2
topic_priority,14:44:23.104,118,log-2
topic_priority,14:44:24.168,119,log-2
topic_priority,14:44:24.929,119,log-2
topic_priority,14:44:26.132,120,log-2
topic_priority,14:44:26.909,120,log-2
topic_priority,14:44:28.144,121,log-2
topic_priority,14:44:28.869,122,log-2
topic_priority,14:44:29.989,123,log-2
topic_priority,14:44:31.230,123,log-2
topic_priority,14:44:31.878,124,log-2
topic_priority,14:44:32.989,125,log-2
topic_priority,14:44:33.982,125,log-2
topic_priority,14:44:35.140,126,log-2
topic_priority,14:44:35.827,127,log-2
topic_priority,14:44:36.340,128,log-2
topic_priority,14:44:36.868,128,log-2
topic_priority,14:44:38.353,129,log-2
topic_priority,14:44:39.046,129,log-2
topic_priority,14:44:39.859,130,log-2
topic_priority,14:44:40.431,130,log-2
topic_priority,14:44:41.859,131,log-2
topic_priority,14:44:42.888,131,log-2
topic_priority,14:44:43.358,132,log-2
topic_priority,14:44:44.434,132,log-2
topic_priority,14:44:45.363,133,log-2
topic_priority,14:44:46.040,133,log-2
topic_priority,14:44:47.160,134,log-2
topic_priority,14:44:48.294,135,log-2
topic_priority,14:44:49.419,135,log-2
topic_priority,14:44:49.997,136,log-2
topic_priority,14:44:50.878,137,log-2
topic_priority,14:44:51.670,138,log-2
topic_priority,14:44:52.449,138,log-2
topic_priority,14:44:52.957,139,log-2
topic_priority,14:44:53.931,139,log-2
topic_priority,14:44:54.611,140,log-2
topic_priority,14:44:55.828,140,log-2
topic_priority,14:44:56.770,141,log-2
topic_priority,14:44:57.491,141,log-2
topic_priority,14:44:58.933,142,log-2
topic_priority,14:44:59.659,142,log-2
topic_priority,14:45:00.418,143,log-2
topic_priority,14:45:01.473,143,log-2
topic_priority,14:45:02.450,144,log-2
topic_priority,14:45:03.433,144,log-2
topic_priority,14:45:04.442,145,log-2
topic_priority,14:45:05.261,146,log-2
topic_priority,14:45:06.284,146,log-2
topic_priority,14:45:07.373,147,log-2
topic_priority,14:45:08.090,147,log-2
topic_priority,14:45:08.941,148,log-2
topic_priority,14:45:09.631,149,log-2
topic_priority,14:45:10.875,149,log-2
topic_priority,14:45:11.446,150,log-2
topic_priority,14:45:12.489,150,log-2
topic_priority,14:45:13.063,151,log-2
topic_priority,14:45:14.459,151,log-2
topic_priority,14:45:15.248,152,log-2
topic_priority,14:45:16.488,152,log-2
topic_priority,14:45:17.309,153,log-2
topic_priority,14:45:18.230,153,log-2
topic_priority,14:45:19.432,155,log-2
topic_priority,14:45:20.467,155,log-2
topic_priority,14:45:21.390,156,log-2
topic_priority,14:45:22.170,156,log-2
topic_priority,14:45:23.101,157,log-2
topic_priority,14:45:24.151,157,log-2
topic_priority,14:45:25.318,158,log-2
topic_priority,14:45:25.998,159,log-2
topic_priority,14:45:26.690,159,log-2
topic_priority,14:45:27.770,160,log-2
topic_priority,14:45:28.813,161,log-2
topic_priority,14:45:29.643,161,log-2
topic_priority,14:45:30.962,162,log-2
topic_priority,14:45:31.792,163,log-2
topic_priority,14:45:32.827,163,log-2
topic_priority,14:45:33.597,164,log-2
topic_priority,14:45:35.053,164,log-2
topic_priority,14:45:35.645,165,log-2
topic_priority,14:45:36.704,165,log-2
topic_priority,14:45:37.610,166,log-2
topic_priority,14:45:38.701,166,log-2
topic_priority,14:45:39.728,168,log-2
topic_priority,14:45:40.639,168,log-2
topic_priority,14:45:41.683,169,log-2
topic_priority,14:45:42.670,169,log-2
topic_priority,14:45:43.598,170,log-2
topic_priority,14:45:44.816,171,log-2
topic_priority,14:45:45.812,171,log-2
topic_priority,14:45:46.582,172,log-2
topic_priority,14:45:47.188,172,log-2
topic_priority,14:45:48.100,173,log-2
topic_priority,14:45:49.059,174,log-2
topic_priority,14:45:50.005,174,log-2
topic_priority,14:45:51.059,175,log-2
topic_priority,14:45:51.788,175,log-2
topic_priority,14:45:52.906,176,log-2
topic_priority,14:45:54.956,176,log-2
topic_priority,14:45:55.559,177,log-2
topic_priority,14:45:56.099,178,log-2
topic_priority,14:45:56.990,179,log-2
topic_priority,14:45:58.088,179,log-2
topic_priority,14:45:59.068,180,log-2
topic_priority,14:45:59.673,180,log-2
topic_priority,14:46:00.949,181,log-2
topic_priority,14:46:01.686,181,log-2
topic_priority,14:46:03.067,182,log-2
topic_priority,14:46:03.837,183,log-2
topic_priority,14:46:04.600,183,log-2
topic_priority,14:46:05.631,184,log-2
topic_priority,14:46:06.610,184,log-2
topic_priority,14:46:07.162,185,log-2
topic_priority,14:46:08.169,185,log-2
topic_priority,14:46:09.340,186,log-2
topic_priority,14:46:10.387,186,log-2
topic_priority,14:46:11.218,187,log-2
topic_priority,14:46:12.628,187,log-2
topic_priority,14:46:13.566,188,log-2
topic_priority,14:46:14.278,190,log-2
topic_priority,14:46:15.178,191,log-2
topic_priority,14:46:16.236,192,log-2
topic_priority,14:46:17.531,192,log-2
topic_priority,14:46:18.208,193,log-2
topic_priority,14:46:19.348,193,log-2
topic_priority,14:46:20.348,194,log-2
topic_priority,14:46:21.399,194,log-2
topic_priority,14:46:22.128,195,log-2
topic_priority,14:46:22.986,196,log-2
topic_priority,14:46:23.973,196,log-2
topic_priority,14:46:24.639,197,log-2
topic_priority,14:46:25.474,197,log-2
topic_priority,14:46:26.549,198,log-2
topic_priority,14:46:27.607,199,log-2
topic_priority,14:46:28.398,199,log-2
topic_priority,14:46:29.246,200,log-2
topic_priority,14:46:30.360,200,log-2
topic_priority,14:46:31.568,201,log-2
topic_priority,14:46:32.369,201,log-2
topic_priority,14:46:33.508,202,log-2
topic_priority,14:46:34.188,202,log-2
topic_priority,14:46:35.018,203,log-2
topic_priority,14:46:35.680,203,log-2
topic_priority,14:46:36.516,204,log-2
topic_priority,14:46:37.181,204,log-2
topic_priority,14:46:37.954,205,log-2
topic_priority,14:46:39.018,206,log-2
topic_priority,14:46:41.025,206,log-2
topic_priority,14:46:41.928,207,log-2
topic_priority,14:46:42.760,208,log-2
topic_priority,14:46:43.727,209,log-2
topic_priority,14:46:44.740,209,log-2
topic_priority,14:46:46.096,210,log-2
topic_priority,14:46:47.047,211,log-2
topic_priority,14:46:47.930,211,log-2
topic_priority,14:46:49.138,212,log-2
topic_priority,14:46:49.739,212,log-2
topic_priority,14:46:51.060,213,log-2
topic_priority,14:46:52.249,213,log-2
topic_priority,14:46:53.177,214,log-2
topic_priority,14:46:53.948,215,log-2
topic_priority,14:46:55.210,215,log-2
topic_priority,14:46:55.828,216,log-2
topic_priority,14:46:57.017,217,log-2
topic_priority,14:46:58.188,217,log-2
topic_priority,14:46:59.056,218,log-2
topic_priority,14:46:59.856,218,log-2
topic_priority,14:47:00.721,219,log-2
topic_priority,14:47:01.353,219,log-2
topic_priority,14:47:02.666,220,log-2
topic_priority,14:47:03.306,221,log-2
topic_priority,14:47:04.511,222,log-2
topic_priority,14:47:05.267,222,log-2
topic_priority,14:47:05.957,223,log-2
topic_priority,14:47:06.914,223,log-2
topic_priority,14:47:08.068,224,log-2
topic_priority,14:47:08.717,225,log-2
topic_priority,14:47:09.728,225,log-2
topic_priority,14:47:10.232,226,log-2
topic_priority,14:47:10.728,226,log-2
topic_priority,14:47:11.405,227,log-2
topic_priority,14:47:12.501,227,log-2
topic_priority,14:47:13.433,228,log-2
topic_priority,14:47:14.690,228,log-2
topic_priority,14:47:15.404,229,log-2
topic_priority,14:47:16.768,229,log-2
topic_priority,14:47:17.646,230,log-2
topic_priority,14:47:18.695,230,log-2
topic_priority,14:47:19.684,231,log-2
topic_priority,14:47:20.506,232,log-2
topic_priority,14:47:21.412,232,log-2
topic_priority,14:47:22.827,233,log-2
topic_priority,14:47:23.289,233,log-2
topic_priority,14:47:23.969,234,log-2
topic_priority,14:47:25.023,235,log-2
topic_priority,14:47:26.253,235,log-2
topic_priority,14:47:26.814,236,log-2
topic_priority,14:47:27.768,237,log-2
topic_priority,14:47:28.308,237,log-2
topic_priority,14:47:29.006,238,log-2
topic_priority,14:47:30.046,238,log-2
topic_priority,14:47:31.156,239,log-2
topic_priority,14:47:31.817,239,log-2
topic_priority,14:47:32.650,240,log-2
topic_priority,14:47:33.685,240,log-2
topic_priority,14:47:34.826,241,log-2
topic_priority,14:47:35.337,241,log-2
topic_priority,14:47:36.314,242,log-2
topic_priority,14:47:37.146,242,log-2
topic_priority,14:47:38.117,243,log-2
topic_priority,14:47:38.975,243,log-2
topic_priority,14:47:40.305,246,log-2
topic_priority,14:47:41.237,246,log-2
topic_priority,14:47:41.984,247,log-2
topic_priority,14:47:43.157,247,log-2
topic_priority,14:47:44.262,248,log-2
topic_priority,14:47:45.227,248,log-2
topic_priority,14:47:46.155,250,log-2
topic_priority,14:47:47.057,250,log-2
topic_priority,14:47:48.237,251,log-2
topic_priority,14:47:49.001,251,log-2
topic_priority,14:47:50.020,252,log-2
topic_priority,14:47:50.960,252,log-2
topic_priority,14:47:51.906,254,log-2
topic_priority,14:47:53.039,254,log-2
topic_priority,14:47:54.107,255,log-2
topic_priority,14:47:54.927,255,log-2
topic_priority,14:47:56.099,257,log-2
topic_priority,14:47:56.953,257,log-2
topic_priority,14:47:57.830,258,log-2
topic_priority,14:47:58.575,259,log-2
topic_priority,14:47:59.542,259,log-2
topic_priority,14:48:00.816,260,log-2
topic_priority,14:48:01.919,262,log-2
topic_priority,14:48:03.116,262,log-2
topic_priority,14:48:04.203,263,log-2
topic_priority,14:48:05.361,263,log-2
topic_priority,14:48:05.917,264,log-2
topic_priority,14:48:06.519,265,log-2
topic_priority,14:48:07.438,265,log-2
topic_priority,14:48:08.759,266,log-2
topic_priority,14:48:09.405,266,log-2
topic_priority,14:48:10.373,267,log-2
topic_priority,14:48:10.955,268,log-2
topic_priority,14:48:13.383,268,log-2
topic_priority,14:48:14.047,269,log-2
topic_priority,14:48:15.095,271,log-2
topic_priority,14:48:16.236,271,log-2
topic_priority,14:48:16.956,272,log-2
topic_priority,14:48:18.287,272,log-2
topic_priority,14:48:19.309,273,log-2
topic_priority,14:48:20.237,273,log-2
topic_priority,14:48:21.135,274,log-2
topic_priority,14:48:22.106,275,log-2
topic_priority,14:48:23.447,275,log-2
topic_priority,14:48:24.049,277,log-2
topic_priority,14:48:25.285,277,log-2
topic_priority,14:48:26.126,278,log-2
topic_priority,14:48:27.218,279,log-2
topic_priority,14:48:28.116,279,log-2
topic_priority,14:48:28.912,280,log-2
topic_priority,14:48:29.884,281,log-2
topic_priority,14:48:30.449,281,log-2
topic_priority,14:48:31.005,282,log-2
topic_priority,14:48:31.949,283,log-2
topic_priority,14:48:33.843,283,log-2
topic_priority,14:48:34.422,284,log-2
topic_priority,14:48:35.208,284,log-2
topic_priority,14:48:35.944,285,log-2
topic_priority,14:48:36.740,285,log-2
topic_priority,14:48:37.796,286,log-2
topic_priority,14:48:39.955,286,log-2
topic_priority,14:48:40.652,287,log-2
topic_priority,14:48:41.783,287,log-2
topic_priority,14:48:42.727,288,log-2
topic_priority,14:48:43.610,288,log-2
topic_priority,14:48:45.024,289,log-2
topic_priority,14:48:45.890,289,log-2
topic_priority,14:48:46.916,290,log-2
topic_priority,14:48:47.555,290,log-2
topic_priority,14:48:48.714,293,log-2
topic_priority,14:48:49.586,294,log-2
topic_priority,14:48:52.032,294,log-2
topic_priority,14:48:52.976,295,log-2
topic_priority,14:48:53.687,297,log-2
topic_priority,14:48:54.838,297,log-2
topic_priority,14:48:55.927,298,log-2
topic_priority,14:48:56.644,298,log-2
topic_priority,14:48:57.763,299,log-2
topic_priority,14:48:58.649,300,log-2
topic_priority,14:48:59.494,300,log-2
topic_priority,14:49:00.223,301,log-2
topic_priority,14:49:01.546,301,log-2
topic_priority,14:49:02.168,302,log-2
topic_priority,14:49:03.011,302,log-2
topic_priority,14:49:04.071,303,log-2
topic_priority,14:49:05.015,305,log-2
topic_priority,14:49:05.756,305,log-2
topic_priority,14:49:06.795,306,log-2
topic_priority,14:49:07.953,306,log-2
topic_priority,14:49:08.978,307,log-2
topic_priority,14:49:09.838,307,log-2
topic_priority,14:49:10.977,308,log-2
topic_priority,14:49:11.954,308,log-2
topic_priority,14:49:12.928,309,log-2
topic_priority,14:49:13.936,310,log-2
topic_priority,14:49:14.548,310,log-2
topic_priority,14:49:15.456,311,log-2
topic_priority,14:49:16.475,312,log-2
topic_priority,14:49:17.384,313,log-2
topic_priority,14:49:18.561,313,log-2
topic_priority,14:49:19.087,314,log-2
topic_priority,14:49:19.668,314,log-2
topic_priority,14:49:21.028,315,log-2
topic_priority,14:49:22.079,315,log-2
topic_priority,14:49:22.962,316,log-2
topic_priority,14:49:24.101,317,log-2
topic_priority,14:49:24.936,318,log-2
topic_priority,14:49:25.856,318,log-2
topic_priority,14:49:26.623,319,log-2
topic_priority,14:49:27.608,320,log-2
topic_priority,14:49:28.314,321,log-2
topic_priority,14:49:29.215,321,log-2
topic_priority,14:49:30.087,322,log-2
topic_priority,14:49:31.167,322,log-2
topic_priority,14:49:32.376,324,log-2
topic_priority,14:49:33.456,324,log-2
topic_priority,14:49:34.626,326,log-2
topic_priority,14:49:35.561,326,log-2
topic_priority,14:49:36.358,327,log-2
topic_priority,14:49:37.445,327,log-2
topic_priority,14:49:38.447,328,log-2
topic_priority,14:49:39.410,328,log-2
topic_priority,14:49:40.108,329,log-2
topic_priority,14:49:40.955,329,log-2
topic_priority,14:49:42.002,330,log-2
topic_priority,14:49:42.783,330,log-2
topic_priority,14:49:43.969,331,log-2
topic_priority,14:49:45.063,331,log-2
topic_priority,14:49:46.125,333,log-2
topic_priority,14:49:47.085,334,log-2
topic_priority,14:49:47.956,335,log-2
topic_priority,14:49:48.848,335,log-2
topic_priority,14:49:50.197,336,log-2
topic_priority,14:49:51.339,336,log-2
topic_priority,14:49:52.263,337,log-2
topic_priority,14:49:53.405,337,log-2
topic_priority,14:49:54.402,338,log-2
topic_priority,14:49:55.196,339,log-2
topic_priority,14:49:55.885,339,log-2
topic_priority,14:49:57.105,340,log-2
topic_priority,14:49:58.217,340,log-2
topic_priority,14:49:59.230,341,log-2
topic_priority,14:50:00.598,341,log-2
topic_priority,14:50:01.429,343,log-2
topic_priority,14:50:02.298,344,log-2
topic_priority,14:50:03.425,345,log-2
topic_priority,14:50:04.434,345,log-2
topic_priority,14:50:05.524,346,log-2
topic_priority,14:50:06.684,347,log-2
topic_priority,14:50:07.525,347,log-2
topic_priority,14:50:08.275,348,log-2
topic_priority,14:50:09.618,348,log-2
topic_priority,14:50:10.299,349,log-2
topic_priority,14:50:11.301,350,log-2
topic_priority,14:50:12.407,350,log-2
topic_priority,14:50:13.597,351,log-2
topic_priority,14:50:14.766,351,log-2
topic_priority,14:50:16.053,352,log-2
topic_priority,14:50:16.893,352,log-2
topic_priority,14:50:17.863,353,log-2
topic_priority,14:50:18.837,355,log-2
topic_priority,14:50:20.202,356,log-2
topic_priority,14:50:20.713,356,log-2
topic_priority,14:50:21.662,357,log-2
topic_priority,14:50:22.453,357,log-2
topic_priority,14:50:23.787,358,log-2
topic_priority,14:50:25.034,358,log-2
topic_priority,14:50:25.852,360,log-2
topic_priority,14:50:27.284,360,log-2
topic_priority,14:50:28.726,361,log-2
topic_priority,14:50:29.226,362,log-2
topic_priority,14:50:29.803,363,log-2
topic_priority,14:50:31.283,364,log-2
topic_priority,14:50:32.283,364,log-2
topic_priority,14:50:33.152,365,log-2
topic_priority,14:50:34.172,366,log-2
topic_priority,14:50:35.001,367,log-2
topic_priority,14:50:35.895,367,log-2
topic_priority,14:50:36.936,368,log-2
topic_priority,14:50:37.827,369,log-2
topic_priority,14:50:38.985,369,log-2
topic_priority,14:50:39.868,370,log-2
topic_priority,14:50:40.879,370,log-2
topic_priority,14:50:41.976,371,log-2
topic_priority,14:50:43.006,372,log-2
topic_priority,14:50:44.284,372,log-2
topic_priority,14:50:45.275,373,log-2
topic_priority,14:50:45.733,373,log-2
topic_priority,14:50:46.336,374,log-2
topic_priority,14:50:47.406,374,log-2
topic_priority,14:50:48.248,375,log-2
topic_priority,14:50:49.244,375,log-2
topic_priority,14:50:50.313,376,log-2
topic_priority,14:50:51.004,376,log-2
topic_priority,14:50:51.983,377,log-2
topic_priority,14:50:52.889,378,log-2
topic_priority,14:50:53.834,378,log-2
topic_priority,14:50:54.303,379,log-2
topic_priority,14:50:54.797,379,log-2
topic_priority,14:50:55.844,380,log-2
topic_priority,14:50:57.198,380,log-2
topic_priority,14:50:58.063,381,log-2
topic_priority,14:50:59.128,381,log-2
topic_priority,14:51:00.100,383,log-2
topic_priority,14:51:01.276,384,log-2
topic_priority,14:51:02.245,384,log-2
topic_priority,14:51:03.053,385,log-2
topic_priority,14:51:04.324,385,log-2
topic_priority,14:51:05.355,386,log-2
topic_priority,14:51:06.183,386,log-2
topic_priority,14:51:07.366,387,log-2
topic_priority,14:51:08.203,388,log-2
topic_priority,14:51:09.274,389,log-2
topic_priority,14:51:10.284,389,log-2
topic_priority,14:51:11.359,390,log-2
topic_priority,14:51:12.381,391,log-2
topic_priority,14:51:13.173,391,log-2
topic_priority,14:51:13.953,392,log-2
topic_priority,14:51:15.178,393,log-2
topic_priority,14:51:16.112,393,log-2
topic_priority,14:51:17.093,394,log-2
topic_priority,14:51:18.135,395,log-2
topic_priority,14:51:19.247,395,log-2
topic_priority,14:51:19.995,396,log-2
topic_priority,14:51:21.104,396,log-2
topic_priority,14:51:22.373,398,log-2
topic_priority,14:51:23.004,399,log-2
topic_priority,14:51:24.346,400,log-2
topic_priority,14:51:24.977,400,log-2
topic_priority,14:51:26.342,401,log-2
topic_priority,14:51:27.108,401,log-2
topic_priority,14:51:28.160,402,log-2
topic_priority,14:51:29.145,403,log-2
topic_priority,14:51:30.147,403,log-2
topic_priority,14:51:31.433,404,log-2
topic_priority,14:51:32.412,404,log-2
topic_priority,14:51:33.377,405,log-2
topic_priority,14:51:34.164,405,log-2
topic_priority,14:51:35.205,406,log-2
topic_priority,14:51:36.279,407,log-2
topic_priority,14:51:37.447,407,log-2
topic_priority,14:51:38.949,408,log-2
topic_priority,14:51:40.144,409,log-2
topic_priority,14:51:41.308,410,log-2
topic_priority,14:51:42.443,410,log-2
topic_priority,14:51:43.663,412,log-2
topic_priority,14:51:44.876,414,log-2
topic_priority,14:51:45.611,414,log-2
topic_priority,14:51:46.554,415,log-2
topic_priority,14:51:47.885,415,log-2
topic_priority,14:51:48.604,416,log-2
topic_priority,14:51:49.893,416,log-2
topic_priority,14:51:50.884,417,log-2
topic_priority,14:51:51.470,417,log-2
topic_priority,14:51:52.545,418,log-2
topic_priority,14:51:53.697,418,log-2
topic_priority,14:51:54.925,419,log-2
topic_priority,14:51:55.484,419,log-2
topic_priority,14:51:56.979,420,log-2
topic_priority,14:51:57.761,421,log-2
topic_priority,14:51:58.924,422,log-2
topic_priority,14:51:59.743,422,log-2
topic_priority,14:52:00.808,423,log-2
topic_priority,14:52:01.454,424,log-2
topic_priority,14:52:02.074,425,log-2
topic_priority,14:52:02.980,425,log-2
topic_priority,14:52:03.884,426,log-2
topic_priority,14:52:04.716,426,log-2
topic_priority,14:52:05.535,427,log-2
topic_priority,14:52:06.585,427,log-2
topic_priority,14:52:07.574,428,log-2
topic_priority,14:52:08.581,429,log-2
topic_priority,14:52:09.687,430,log-2
topic_priority,14:52:10.779,430,log-2
topic_priority,14:52:11.834,431,log-2
topic_priority,14:52:12.844,431,log-2
topic_priority,14:52:13.451,432,log-2
topic_priority,14:52:14.159,432,log-2
topic_priority,14:52:15.325,433,log-2
topic_priority,14:52:16.177,433,log-2
topic_priority,14:52:17.458,434,log-2
topic_priority,14:52:17.992,434,log-2
topic_priority,14:52:18.597,436,log-2
topic_priority,14:52:19.574,436,log-2
topic_priority,14:52:20.763,437,log-2
topic_priority,14:52:21.868,437,log-2
topic_priority,14:52:22.990,438,log-2
topic_priority,14:52:23.693,438,log-2
topic_priority,14:52:24.617,439,log-2
topic_priority,14:52:25.734,439,log-2
topic_priority,14:52:26.587,440,log-2
topic_priority,14:52:27.459,440,log-2
topic_priority,14:52:28.005,441,log-2
topic_priority,14:52:29.035,441,log-2
topic_priority,14:52:29.903,442,log-2
topic_priority,14:52:30.596,442,log-2
topic_priority,14:52:31.622,443,log-2
topic_priority,14:52:32.386,443,log-2
topic_priority,14:52:33.237,444,log-2
topic_priority,14:52:34.564,444,log-2
topic_priority,14:52:35.925,445,log-2
topic_priority,14:52:36.965,446,log-2
topic_priority,14:52:37.984,447,log-2
topic_priority,14:52:38.845,447,log-2
topic_priority,14:52:39.652,448,log-2
topic_priority,14:52:40.668,448,log-2
topic_priority,14:52:41.805,449,log-2
topic_priority,14:52:42.715,449,log-2
topic_priority,14:52:44.073,450,log-2
topic_priority,14:52:44.606,451,log-2
topic_priority,14:52:45.556,451,log-2
topic_priority,14:52:46.028,452,log-2
topic_priority,14:52:46.823,452,log-2
topic_priority,14:52:48.105,453,log-2
topic_priority,14:52:49.015,453,log-2
topic_priority,14:52:49.922,454,log-2
topic_priority,14:52:50.655,455,log-2
topic_priority,14:52:51.775,455,log-2
topic_priority,14:52:52.617,456,log-2
topic_priority,14:52:53.533,456,log-2
topic_priority,14:52:54.113,457,log-2
topic_priority,14:52:55.403,457,log-2
topic_priority,14:52:56.123,458,log-2
topic_priority,14:52:57.353,459,log-2
topic_priority,14:52:58.079,459,log-2
topic_priority,14:52:59.081,460,log-2
topic_priority,14:52:59.809,460,log-2
topic_priority,14:53:00.907,461,log-2
topic_priority,14:53:01.959,461,log-2
topic_priority,14:53:02.982,462,log-2
topic_priority,14:53:03.854,463,log-2
topic_priority,14:53:04.889,464,log-2
topic_priority,14:53:05.615,464,log-2
topic_priority,14:53:06.250,465,log-2
topic_priority,14:53:07.334,466,log-2
topic_priority,14:53:08.642,466,log-2
topic_priority,14:53:09.492,467,log-2
topic_priority,14:53:10.069,467,log-2
topic_priority,14:53:10.896,469,log-2
topic_priority,14:53:11.604,469,log-2
topic_priority,14:53:12.484,470,log-2
topic_priority,14:53:13.083,470,log-2
topic_priority,14:53:14.115,471,log-2
topic_priority,14:53:14.602,471,log-2
topic_priority,14:53:15.342,472,log-2
topic_priority,14:53:16.535,472,log-2
topic_priority,14:53:17.665,473,log-2
topic_priority,14:53:18.819,474,log-2
topic_priority,14:53:19.743,474,log-2
topic_priority,14:53:20.823,475,log-2
topic_priority,14:53:21.904,476,log-2
topic_priority,14:53:23.062,476,log-2
topic_priority,14:53:23.680,477,log-2
topic_priority,14:53:24.816,478,log-2
topic_priority,14:53:25.956,478,log-2
topic_priority,14:53:26.794,479,log-2
topic_priority,14:53:27.680,481,log-2
topic_priority,14:53:28.692,481,log-2
topic_priority,14:53:29.684,482,log-2
topic_priority,14:53:31.177,482,log-2
topic_priority,14:53:32.340,483,log-2
topic_priority,14:53:33.264,483,log-2
topic_priority,14:53:34.347,484,log-2
topic_priority,14:53:35.154,485,log-2
topic_priority,14:53:36.003,486,log-2
