Topic,Time,ConsumerCount,FileId
topic_priority,10:31:00.507,4,log-2
topic_priority,10:31:01.229,5,log-2
topic_priority,10:31:01.671,5,log-2
topic_priority,10:31:02.576,6,log-2
topic_priority,10:31:03.346,6,log-2
topic_priority,10:31:04.292,7,log-2
topic_priority,10:31:05.181,7,log-2
topic_priority,10:31:06.113,8,log-2
topic_priority,10:31:07.050,8,log-2
topic_priority,10:31:07.650,9,log-2
topic_priority,10:31:08.457,9,log-2
topic_priority,10:31:09.097,10,log-2
topic_priority,10:31:09.812,10,log-2
topic_priority,10:31:10.685,11,log-2
topic_priority,10:31:11.422,11,log-2
topic_priority,10:31:11.844,12,log-2
topic_priority,10:31:12.443,12,log-2
topic_priority,10:31:13.203,13,log-2
topic_priority,10:31:13.671,13,log-2
topic_priority,10:31:14.473,14,log-2
topic_priority,10:31:15.371,14,log-2
topic_priority,10:31:16.326,15,log-2
topic_priority,10:31:17.026,15,log-2
topic_priority,10:31:17.623,16,log-2
topic_priority,10:31:18.423,16,log-2
topic_priority,10:31:19.015,17,log-2
topic_priority,10:31:19.941,17,log-2
topic_priority,10:31:20.744,18,log-2
topic_priority,10:31:21.316,18,log-2
topic_priority,10:31:21.853,19,log-2
topic_priority,10:31:22.686,19,log-2
topic_priority,10:31:23.062,20,log-2
topic_priority,10:31:23.880,20,log-2
topic_priority,10:31:24.822,21,log-2
topic_priority,10:31:25.608,21,log-2
topic_priority,10:31:27.158,22,log-2
topic_priority,10:31:28.801,22,log-2
topic_priority,10:31:31.108,23,log-2
topic_priority,10:31:33.507,23,log-2
topic_priority,10:31:34.542,24,log-2
topic_priority,10:31:35.931,24,log-2
topic_priority,10:31:37.881,25,log-2
topic_priority,10:31:39.068,25,log-2
topic_priority,10:31:40.658,26,log-2
topic_priority,10:31:42.341,26,log-2
topic_priority,10:31:43.311,27,log-2
topic_priority,10:31:44.856,27,log-2
topic_priority,10:31:46.465,28,log-2
topic_priority,10:31:47.439,28,log-2
topic_priority,10:31:48.883,29,log-2
topic_priority,10:31:50.054,29,log-2
topic_priority,10:31:51.138,30,log-2
topic_priority,10:31:52.246,30,log-2
topic_priority,10:31:52.940,31,log-2
topic_priority,10:31:53.963,31,log-2
topic_priority,10:31:55.004,32,log-2
topic_priority,10:31:55.839,32,log-2
topic_priority,10:31:56.309,33,log-2
topic_priority,10:31:57.272,33,log-2
topic_priority,10:31:58.061,34,log-2
topic_priority,10:31:58.511,34,log-2
topic_priority,10:31:59.065,35,log-2
topic_priority,10:31:59.551,35,log-2
topic_priority,10:32:00.344,36,log-2
topic_priority,10:32:00.960,36,log-2
topic_priority,10:32:01.548,37,log-2
topic_priority,10:32:02.153,37,log-2
topic_priority,10:32:03.117,38,log-2
topic_priority,10:32:03.672,38,log-2
topic_priority,10:32:04.309,39,log-2
topic_priority,10:32:04.761,39,log-2
topic_priority,10:32:05.363,40,log-2
topic_priority,10:32:06.190,40,log-2
topic_priority,10:32:06.621,41,log-2
topic_priority,10:32:07.590,41,log-2
topic_priority,10:32:08.141,42,log-2
topic_priority,10:32:08.990,42,log-2
topic_priority,10:32:09.970,43,log-2
topic_priority,10:32:10.579,43,log-2
topic_priority,10:32:11.469,44,log-2
topic_priority,10:32:12.414,44,log-2
topic_priority,10:32:13.370,45,log-2
topic_priority,10:32:13.993,45,log-2
topic_priority,10:32:14.570,46,log-2
topic_priority,10:32:15.230,46,log-2
topic_priority,10:32:15.801,47,log-2
topic_priority,10:32:16.497,47,log-2
topic_priority,10:32:16.964,48,log-2
topic_priority,10:32:17.810,48,log-2
topic_priority,10:32:18.385,49,log-2
topic_priority,10:32:19.324,49,log-2
topic_priority,10:32:19.651,50,log-2
topic_priority,10:32:20.311,50,log-2
topic_priority,10:32:21.110,51,log-2
topic_priority,10:32:21.938,51,log-2
topic_priority,10:32:22.645,52,log-2
topic_priority,10:32:23.390,52,log-2
topic_priority,10:32:24.310,53,log-2
topic_priority,10:32:24.789,53,log-2
topic_priority,10:32:25.317,54,log-2
topic_priority,10:32:25.890,54,log-2
topic_priority,10:32:26.792,55,log-2
topic_priority,10:32:27.800,55,log-2
topic_priority,10:32:28.319,56,log-2
topic_priority,10:32:28.730,56,log-2
topic_priority,10:32:29.683,57,log-2
topic_priority,10:32:31.184,57,log-2
topic_priority,10:32:32.653,58,log-2
topic_priority,10:32:34.560,58,log-2
topic_priority,10:32:36.367,59,log-2
topic_priority,10:32:37.861,59,log-2
topic_priority,10:32:39.843,60,log-2
topic_priority,10:32:41.673,60,log-2
topic_priority,10:32:44.181,61,log-2
topic_priority,10:32:45.691,61,log-2
topic_priority,10:32:47.819,62,log-2
topic_priority,10:32:49.868,62,log-2
topic_priority,10:32:51.628,63,log-2
topic_priority,10:32:52.889,63,log-2
topic_priority,10:32:55.159,64,log-2
topic_priority,10:32:56.657,64,log-2
topic_priority,10:32:58.418,65,log-2
topic_priority,10:32:59.569,65,log-2
topic_priority,10:33:00.967,66,log-2
topic_priority,10:33:02.828,66,log-2
topic_priority,10:33:04.198,67,log-2
topic_priority,10:33:05.248,67,log-2
topic_priority,10:33:06.869,68,log-2
topic_priority,10:33:07.931,68,log-2
topic_priority,10:33:09.476,69,log-2
topic_priority,10:33:10.570,69,log-2
topic_priority,10:33:11.378,70,log-2
topic_priority,10:33:12.519,70,log-2
topic_priority,10:33:13.463,71,log-2
topic_priority,10:33:14.791,71,log-2
topic_priority,10:33:15.542,72,log-2
topic_priority,10:33:16.455,72,log-2
topic_priority,10:33:17.270,73,log-2
topic_priority,10:33:17.911,73,log-2
topic_priority,10:33:18.900,74,log-2
topic_priority,10:33:19.538,74,log-2
topic_priority,10:33:20.022,75,log-2
topic_priority,10:33:20.999,75,log-2
topic_priority,10:33:21.989,76,log-2
topic_priority,10:33:22.663,76,log-2
topic_priority,10:33:23.571,77,log-2
topic_priority,10:33:24.162,77,log-2
topic_priority,10:33:25.159,78,log-2
topic_priority,10:33:25.862,78,log-2
topic_priority,10:33:26.361,79,log-2
topic_priority,10:33:27.340,79,log-2
topic_priority,10:33:28.349,80,log-2
topic_priority,10:33:29.294,80,log-2
topic_priority,10:33:30.000,81,log-2
topic_priority,10:33:30.556,81,log-2
topic_priority,10:33:31.372,82,log-2
topic_priority,10:33:32.079,82,log-2
topic_priority,10:33:32.819,83,log-2
topic_priority,10:33:33.286,83,log-2
topic_priority,10:33:34.121,84,log-2
topic_priority,10:33:34.831,84,log-2
topic_priority,10:33:35.601,85,log-2
topic_priority,10:33:36.273,85,log-2
topic_priority,10:33:37.247,86,log-2
topic_priority,10:33:37.672,86,log-2
topic_priority,10:33:38.120,87,log-2
topic_priority,10:33:39.011,87,log-2
topic_priority,10:33:39.469,88,log-2
topic_priority,10:33:40.158,88,log-2
topic_priority,10:33:41.013,89,log-2
topic_priority,10:33:41.731,89,log-2
topic_priority,10:33:42.480,90,log-2
topic_priority,10:33:43.284,90,log-2
topic_priority,10:33:43.908,91,log-2
topic_priority,10:33:45.614,91,log-2
topic_priority,10:33:46.193,92,log-2
topic_priority,10:33:46.790,92,log-2
topic_priority,10:33:47.430,93,log-2
topic_priority,10:33:48.338,93,log-2
topic_priority,10:33:49.314,94,log-2
topic_priority,10:33:50.053,94,log-2
topic_priority,10:33:50.919,95,log-2
topic_priority,10:33:51.808,95,log-2
topic_priority,10:33:52.575,96,log-2
topic_priority,10:33:53.410,96,log-2
topic_priority,10:33:54.008,97,log-2
topic_priority,10:33:54.789,97,log-2
topic_priority,10:33:55.351,98,log-2
topic_priority,10:33:56.153,98,log-2
topic_priority,10:33:56.681,99,log-2
topic_priority,10:33:58.541,99,log-2
topic_priority,10:34:00.670,100,log-2
topic_priority,10:34:02.280,100,log-2
topic_priority,10:34:04.392,101,log-2
topic_priority,10:34:06.340,101,log-2
topic_priority,10:34:09.394,102,log-2
topic_priority,10:34:09.942,102,log-2
topic_priority,10:34:11.761,103,log-2
topic_priority,10:34:13.539,103,log-2
topic_priority,10:34:15.733,104,log-2
topic_priority,10:34:17.087,104,log-2
topic_priority,10:34:18.499,105,log-2
topic_priority,10:34:20.114,105,log-2
topic_priority,10:34:22.000,106,log-2
topic_priority,10:34:23.496,106,log-2
topic_priority,10:34:24.358,107,log-2
topic_priority,10:34:26.298,107,log-2
topic_priority,10:34:27.037,108,log-2
topic_priority,10:34:28.474,108,log-2
topic_priority,10:34:29.789,109,log-2
topic_priority,10:34:31.075,109,log-2
topic_priority,10:34:32.314,110,log-2
topic_priority,10:34:32.951,110,log-2
topic_priority,10:34:33.831,111,log-2
topic_priority,10:34:35.073,111,log-2
topic_priority,10:34:35.759,112,log-2
topic_priority,10:34:36.616,112,log-2
topic_priority,10:34:37.392,113,log-2
topic_priority,10:34:38.331,113,log-2
topic_priority,10:34:39.260,114,log-2
topic_priority,10:34:40.059,114,log-2
topic_priority,10:34:40.572,115,log-2
topic_priority,10:34:41.533,115,log-2
topic_priority,10:34:42.220,116,log-2
topic_priority,10:34:42.663,116,log-2
topic_priority,10:34:43.651,117,log-2
topic_priority,10:34:44.621,117,log-2
topic_priority,10:34:45.573,118,log-2
topic_priority,10:34:46.533,118,log-2
topic_priority,10:34:47.301,119,log-2
topic_priority,10:34:48.090,119,log-2
topic_priority,10:34:48.976,120,log-2
topic_priority,10:34:49.564,120,log-2
topic_priority,10:34:49.999,121,log-2
topic_priority,10:34:50.623,121,log-2
topic_priority,10:34:51.489,122,log-2
topic_priority,10:34:51.911,122,log-2
topic_priority,10:34:52.891,123,log-2
topic_priority,10:34:53.441,123,log-2
topic_priority,10:34:54.393,124,log-2
topic_priority,10:34:55.131,124,log-2
topic_priority,10:34:56.101,125,log-2
topic_priority,10:34:56.890,125,log-2
topic_priority,10:34:57.598,126,log-2
topic_priority,10:34:58.504,126,log-2
topic_priority,10:34:59.439,127,log-2
topic_priority,10:35:00.291,127,log-2
topic_priority,10:35:00.932,128,log-2
topic_priority,10:35:01.503,128,log-2
topic_priority,10:35:02.111,129,log-2
topic_priority,10:35:02.890,129,log-2
topic_priority,10:35:03.349,130,log-2
topic_priority,10:35:03.989,130,log-2
topic_priority,10:35:04.701,131,log-2
topic_priority,10:35:05.464,131,log-2
topic_priority,10:35:06.058,132,log-2
topic_priority,10:35:06.964,132,log-2
topic_priority,10:35:07.697,133,log-2
topic_priority,10:35:08.462,133,log-2
topic_priority,10:35:09.001,134,log-2
topic_priority,10:35:09.994,134,log-2
topic_priority,10:35:10.570,135,log-2
topic_priority,10:35:11.201,135,log-2
topic_priority,10:35:11.744,136,log-2
topic_priority,10:35:12.372,136,log-2
topic_priority,10:35:13.033,137,log-2
topic_priority,10:35:13.592,137,log-2
topic_priority,10:35:14.192,138,log-2
topic_priority,10:35:15.352,138,log-2
topic_priority,10:35:17.079,139,log-2
topic_priority,10:35:19.156,139,log-2
topic_priority,10:35:21.060,140,log-2
topic_priority,10:35:22.781,140,log-2
topic_priority,10:35:24.906,141,log-2
topic_priority,10:35:26.759,141,log-2
topic_priority,10:35:28.620,142,log-2
topic_priority,10:35:30.921,142,log-2
topic_priority,10:35:32.792,143,log-2
topic_priority,10:35:34.271,143,log-2
topic_priority,10:35:36.091,144,log-2
topic_priority,10:35:37.800,144,log-2
topic_priority,10:35:39.000,145,log-2
topic_priority,10:35:40.603,145,log-2
topic_priority,10:35:42.491,146,log-2
topic_priority,10:35:44.044,146,log-2
topic_priority,10:35:45.438,147,log-2
topic_priority,10:35:46.388,147,log-2
topic_priority,10:35:47.974,148,log-2
topic_priority,10:35:48.960,148,log-2
topic_priority,10:35:50.550,149,log-2
topic_priority,10:35:51.473,149,log-2
topic_priority,10:35:52.339,150,log-2
topic_normal,10:30:55.392,0,log-2
topic_normal,10:30:56.191,1,log-2
topic_normal,10:30:56.937,1,log-2
topic_normal,10:30:57.822,2,log-2
topic_normal,10:30:59.548,2,log-2
topic_normal,10:31:00.419,3,log-2
topic_normal,10:31:01.399,3,log-2
topic_normal,10:31:02.030,4,log-2
topic_normal,10:31:02.491,4,log-2
topic_normal,10:31:03.226,5,log-2
topic_normal,10:31:03.674,5,log-2
topic_normal,10:31:04.571,6,log-2
topic_normal,10:31:05.347,6,log-2
topic_normal,10:31:06.294,7,log-2
topic_normal,10:31:07.179,7,log-2
topic_normal,10:31:08.104,8,log-2
topic_normal,10:31:09.043,8,log-2
topic_normal,10:31:09.551,9,log-2
topic_normal,10:31:10.364,9,log-2
topic_normal,10:31:11.003,10,log-2
topic_normal,10:31:11.724,10,log-2
topic_normal,10:31:12.590,11,log-2
topic_normal,10:31:13.321,11,log-2
topic_normal,10:31:13.741,12,log-2
topic_normal,10:31:14.346,12,log-2
topic_normal,10:31:15.105,13,log-2
topic_normal,10:31:15.570,13,log-2
topic_normal,10:31:16.377,14,log-2
topic_normal,10:31:17.270,14,log-2
topic_normal,10:31:18.222,15,log-2
topic_normal,10:31:18.921,15,log-2
topic_normal,10:31:19.519,16,log-2
topic_normal,10:31:20.311,16,log-2
topic_normal,10:31:20.901,17,log-2
topic_normal,10:31:21.832,17,log-2
topic_normal,10:31:22.629,18,log-2
topic_normal,10:31:23.191,18,log-2
topic_normal,10:31:23.733,19,log-2
topic_normal,10:31:24.565,19,log-2
topic_normal,10:31:25.041,20,log-2
topic_normal,10:31:25.859,20,log-2
topic_normal,10:31:26.799,21,log-2
topic_normal,10:31:27.581,21,log-2
topic_normal,10:31:28.270,22,log-2
topic_normal,10:31:28.935,22,log-2
topic_normal,10:31:31.240,23,log-2
topic_normal,10:31:32.649,23,log-2
topic_normal,10:31:34.674,24,log-2
topic_normal,10:31:36.061,24,log-2
topic_normal,10:31:38.010,25,log-2
topic_normal,10:31:39.208,25,log-2
topic_normal,10:31:40.789,26,log-2
topic_normal,10:31:42.472,26,log-2
topic_normal,10:31:43.452,27,log-2
topic_normal,10:31:45.000,27,log-2
topic_normal,10:31:46.593,28,log-2
topic_normal,10:31:47.572,28,log-2
topic_normal,10:31:49.009,29,log-2
topic_normal,10:31:50.189,29,log-2
topic_normal,10:31:51.272,30,log-2
topic_normal,10:31:52.275,30,log-2
topic_normal,10:31:53.083,31,log-2
topic_normal,10:31:54.103,31,log-2
topic_normal,10:31:55.133,32,log-2
topic_normal,10:31:55.969,32,log-2
topic_normal,10:31:56.439,33,log-2
topic_normal,10:31:57.412,33,log-2
topic_normal,10:31:58.200,34,log-2
topic_normal,10:31:58.652,34,log-2
topic_normal,10:31:59.192,35,log-2
topic_normal,10:31:59.696,35,log-2
topic_normal,10:32:00.481,36,log-2
topic_normal,10:32:01.100,36,log-2
topic_normal,10:32:01.695,37,log-2
topic_normal,10:32:02.307,37,log-2
topic_normal,10:32:03.268,38,log-2
topic_normal,10:32:03.821,38,log-2
topic_normal,10:32:04.459,39,log-2
topic_normal,10:32:05.011,39,log-2
topic_normal,10:32:05.615,40,log-2
topic_normal,10:32:06.440,40,log-2
topic_normal,10:32:06.882,41,log-2
topic_normal,10:32:07.851,41,log-2
topic_normal,10:32:08.399,42,log-2
topic_normal,10:32:09.240,42,log-2
topic_normal,10:32:10.227,43,log-2
topic_normal,10:32:10.832,43,log-2
topic_normal,10:32:11.729,44,log-2
topic_normal,10:32:12.671,44,log-2
topic_normal,10:32:13.630,45,log-2
topic_normal,10:32:14.249,45,log-2
topic_normal,10:32:14.820,46,log-2
topic_normal,10:32:15.480,46,log-2
topic_normal,10:32:16.059,47,log-2
topic_normal,10:32:16.747,47,log-2
topic_normal,10:32:17.210,48,log-2
topic_normal,10:32:18.051,48,log-2
topic_normal,10:32:18.621,49,log-2
topic_normal,10:32:19.562,49,log-2
topic_normal,10:32:19.992,50,log-2
topic_normal,10:32:20.649,50,log-2
topic_normal,10:32:21.440,51,log-2
topic_normal,10:32:22.270,51,log-2
topic_normal,10:32:22.985,52,log-2
topic_normal,10:32:23.731,52,log-2
topic_normal,10:32:24.651,53,log-2
topic_normal,10:32:25.130,53,log-2
topic_normal,10:32:25.659,54,log-2
topic_normal,10:32:26.231,54,log-2
topic_normal,10:32:27.133,55,log-2
topic_normal,10:32:28.140,55,log-2
topic_normal,10:32:28.660,56,log-2
topic_normal,10:32:29.080,56,log-2
topic_normal,10:32:30.031,57,log-2
topic_normal,10:32:31.302,57,log-2
topic_normal,10:32:32.785,58,log-2
topic_normal,10:32:34.693,58,log-2
topic_normal,10:32:36.488,59,log-2
topic_normal,10:32:37.989,59,log-2
topic_normal,10:32:39.970,60,log-2
topic_normal,10:32:41.801,60,log-2
topic_normal,10:32:44.305,61,log-2
topic_normal,10:32:45.828,61,log-2
topic_normal,10:32:47.948,62,log-2
topic_normal,10:32:49.987,62,log-2
topic_normal,10:32:51.758,63,log-2
topic_normal,10:32:53.019,63,log-2
topic_normal,10:32:55.290,64,log-2
topic_normal,10:32:56.777,64,log-2
topic_normal,10:32:58.550,65,log-2
topic_normal,10:32:59.706,65,log-2
topic_normal,10:33:01.100,66,log-2
topic_normal,10:33:02.959,66,log-2
topic_normal,10:33:04.329,67,log-2
topic_normal,10:33:05.381,67,log-2
topic_normal,10:33:06.989,68,log-2
topic_normal,10:33:08.058,68,log-2
topic_normal,10:33:09.602,69,log-2
topic_normal,10:33:10.710,69,log-2
topic_normal,10:33:11.510,70,log-2
topic_normal,10:33:12.648,70,log-2
topic_normal,10:33:13.591,71,log-2
topic_normal,10:33:14.929,71,log-2
topic_normal,10:33:15.572,72,log-2
topic_normal,10:33:16.593,72,log-2
topic_normal,10:33:17.510,73,log-2
topic_normal,10:33:18.152,73,log-2
topic_normal,10:33:19.142,74,log-2
topic_normal,10:33:19.890,74,log-2
topic_normal,10:33:20.379,75,log-2
topic_normal,10:33:21.350,75,log-2
topic_normal,10:33:22.352,76,log-2
topic_normal,10:33:23.033,76,log-2
topic_normal,10:33:23.943,77,log-2
topic_normal,10:33:24.533,77,log-2
topic_normal,10:33:25.528,78,log-2
topic_normal,10:33:26.232,78,log-2
topic_normal,10:33:26.732,79,log-2
topic_normal,10:33:27.713,79,log-2
topic_normal,10:33:28.725,80,log-2
topic_normal,10:33:29.672,80,log-2
topic_normal,10:33:30.386,81,log-2
topic_normal,10:33:30.932,81,log-2
topic_normal,10:33:31.752,82,log-2
topic_normal,10:33:32.466,82,log-2
topic_normal,10:33:33.212,83,log-2
topic_normal,10:33:33.679,83,log-2
topic_normal,10:33:34.516,84,log-2
topic_normal,10:33:35.221,84,log-2
topic_normal,10:33:35.990,85,log-2
topic_normal,10:33:36.660,85,log-2
topic_normal,10:33:37.634,86,log-2
topic_normal,10:33:38.060,86,log-2
topic_normal,10:33:38.516,87,log-2
topic_normal,10:33:39.400,87,log-2
topic_normal,10:33:39.851,88,log-2
topic_normal,10:33:40.553,88,log-2
topic_normal,10:33:41.412,89,log-2
topic_normal,10:33:42.135,89,log-2
topic_normal,10:33:42.882,90,log-2
topic_normal,10:33:43.680,90,log-2
topic_normal,10:33:44.290,91,log-2
topic_normal,10:33:44.997,91,log-2
topic_normal,10:33:45.576,92,log-2
topic_normal,10:33:46.172,92,log-2
topic_normal,10:33:46.808,93,log-2
topic_normal,10:33:47.698,93,log-2
topic_normal,10:33:48.675,94,log-2
topic_normal,10:33:49.411,94,log-2
topic_normal,10:33:50.279,95,log-2
topic_normal,10:33:51.170,95,log-2
topic_normal,10:33:51.933,96,log-2
topic_normal,10:33:52.768,96,log-2
topic_normal,10:33:53.360,97,log-2
topic_normal,10:33:54.141,97,log-2
topic_normal,10:33:54.710,98,log-2
topic_normal,10:33:55.515,98,log-2
topic_normal,10:33:56.711,99,log-2
topic_normal,10:33:58.682,99,log-2
topic_normal,10:34:00.828,100,log-2
topic_normal,10:34:02.436,100,log-2
topic_normal,10:34:04.538,101,log-2
topic_normal,10:34:06.479,101,log-2
topic_normal,10:34:08.540,102,log-2
topic_normal,10:34:10.080,102,log-2
topic_normal,10:34:11.900,103,log-2
topic_normal,10:34:13.680,103,log-2
topic_normal,10:34:15.870,104,log-2
topic_normal,10:34:17.217,104,log-2
topic_normal,10:34:18.641,105,log-2
topic_normal,10:34:20.250,105,log-2
topic_normal,10:34:22.128,106,log-2
topic_normal,10:34:23.523,106,log-2
topic_normal,10:34:24.504,107,log-2
topic_normal,10:34:26.428,107,log-2
topic_normal,10:34:27.166,108,log-2
topic_normal,10:34:28.600,108,log-2
topic_normal,10:34:29.919,109,log-2
topic_normal,10:34:31.206,109,log-2
topic_normal,10:34:32.445,110,log-2
topic_normal,10:34:33.081,110,log-2
topic_normal,10:34:33.970,111,log-2
topic_normal,10:34:35.203,111,log-2
topic_normal,10:34:35.891,112,log-2
topic_normal,10:34:36.747,112,log-2
topic_normal,10:34:37.532,113,log-2
topic_normal,10:34:38.476,113,log-2
topic_normal,10:34:39.391,114,log-2
topic_normal,10:34:40.196,114,log-2
topic_normal,10:34:40.710,115,log-2
topic_normal,10:34:41.674,115,log-2
topic_normal,10:34:42.360,116,log-2
topic_normal,10:34:42.792,116,log-2
topic_normal,10:34:43.779,117,log-2
topic_normal,10:34:44.742,117,log-2
topic_normal,10:34:45.693,118,log-2
topic_normal,10:34:46.654,118,log-2
topic_normal,10:34:47.425,119,log-2
topic_normal,10:34:48.210,119,log-2
topic_normal,10:34:49.092,120,log-2
topic_normal,10:34:49.680,120,log-2
topic_normal,10:34:50.112,121,log-2
topic_normal,10:34:50.745,121,log-2
topic_normal,10:34:51.617,122,log-2
topic_normal,10:34:52.039,122,log-2
topic_normal,10:34:53.012,123,log-2
topic_normal,10:34:53.562,123,log-2
topic_normal,10:34:54.509,124,log-2
topic_normal,10:34:55.240,124,log-2
topic_normal,10:34:56.211,125,log-2
topic_normal,10:34:57.002,125,log-2
topic_normal,10:34:57.711,126,log-2
topic_normal,10:34:58.621,126,log-2
topic_normal,10:34:59.560,127,log-2
topic_normal,10:35:00.420,127,log-2
topic_normal,10:35:01.051,128,log-2
topic_normal,10:35:01.621,128,log-2
topic_normal,10:35:02.230,129,log-2
topic_normal,10:35:03.001,129,log-2
topic_normal,10:35:03.463,130,log-2
topic_normal,10:35:04.113,130,log-2
topic_normal,10:35:04.837,131,log-2
topic_normal,10:35:05.590,131,log-2
topic_normal,10:35:06.175,132,log-2
topic_normal,10:35:07.086,132,log-2
topic_normal,10:35:07.815,133,log-2
topic_normal,10:35:08.582,133,log-2
topic_normal,10:35:09.123,134,log-2
topic_normal,10:35:10.114,134,log-2
topic_normal,10:35:10.695,135,log-2
topic_normal,10:35:11.324,135,log-2
topic_normal,10:35:11.861,136,log-2
topic_normal,10:35:12.491,136,log-2
topic_normal,10:35:13.151,137,log-2
topic_normal,10:35:13.712,137,log-2
topic_normal,10:35:14.326,138,log-2
topic_normal,10:35:15.512,138,log-2
topic_normal,10:35:17.240,139,log-2
topic_normal,10:35:19.304,139,log-2
topic_normal,10:35:21.220,140,log-2
topic_normal,10:35:22.946,140,log-2
topic_normal,10:35:25.053,141,log-2
topic_normal,10:35:26.910,141,log-2
topic_normal,10:35:28.780,142,log-2
topic_normal,10:35:31.069,142,log-2
topic_normal,10:35:32.944,143,log-2
topic_normal,10:35:34.431,143,log-2
topic_normal,10:35:36.239,144,log-2
topic_normal,10:35:37.948,144,log-2
topic_normal,10:35:39.159,145,log-2
topic_normal,10:35:40.755,145,log-2
topic_normal,10:35:42.641,146,log-2
topic_normal,10:35:44.202,146,log-2
topic_normal,10:35:45.588,147,log-2
topic_normal,10:35:46.542,147,log-2
topic_normal,10:35:48.130,148,log-2
topic_normal,10:35:49.119,148,log-2
topic_normal,10:35:50.699,149,log-2
topic_normal,10:35:51.633,149,log-2
topic_normal,10:35:52.500,150,log-2
topic_priority,10:30:54.530,0,log-3
topic_priority,10:30:55.227,1,log-3
topic_priority,10:30:55.558,1,log-3
topic_priority,10:30:56.117,2,log-3
topic_priority,10:30:56.459,2,log-3
topic_priority,10:30:56.801,3,log-3
topic_priority,10:30:57.469,3,log-3
topic_priority,10:30:58.074,4,log-3
topic_priority,10:30:58.593,4,log-3
topic_priority,10:30:59.121,5,log-3
topic_priority,10:30:59.829,5,log-3
topic_priority,10:31:00.284,6,log-3
topic_priority,10:31:00.691,6,log-3
topic_priority,10:31:01.108,7,log-3
topic_priority,10:31:01.695,7,log-3
topic_priority,10:31:02.336,8,log-3
topic_priority,10:31:02.906,8,log-3
topic_priority,10:31:03.447,9,log-3
topic_priority,10:31:03.883,9,log-3
topic_priority,10:31:04.261,10,log-3
topic_priority,10:31:04.846,10,log-3
topic_priority,10:31:05.198,11,log-3
topic_priority,10:31:05.790,11,log-3
topic_priority,10:31:06.143,12,log-3
topic_priority,10:31:06.611,12,log-3
topic_priority,10:31:06.970,13,log-3
topic_priority,10:31:07.491,13,log-3
topic_priority,10:31:08.157,14,log-3
topic_priority,10:31:08.581,14,log-3
topic_priority,10:31:09.060,15,log-3
topic_priority,10:31:09.590,15,log-3
topic_priority,10:31:09.922,16,log-3
topic_priority,10:31:10.462,16,log-3
topic_priority,10:31:11.173,17,log-3
topic_priority,10:31:11.777,17,log-3
topic_priority,10:31:12.159,18,log-3
topic_priority,10:31:13.395,18,log-3
topic_priority,10:31:15.232,19,log-3
topic_priority,10:31:17.201,19,log-3
topic_priority,10:31:19.002,20,log-3
topic_priority,10:31:20.974,20,log-3
topic_priority,10:31:23.200,21,log-3
topic_priority,10:31:24.899,21,log-3
topic_priority,10:31:27.089,22,log-3
topic_priority,10:31:28.714,22,log-3
topic_priority,10:31:30.849,23,log-3
topic_priority,10:31:32.581,23,log-3
topic_priority,10:31:34.236,24,log-3
topic_priority,10:31:35.595,24,log-3
topic_priority,10:31:37.281,25,log-3
topic_priority,10:31:38.947,25,log-3
topic_priority,10:31:40.423,26,log-3
topic_priority,10:31:41.831,26,log-3
topic_priority,10:31:43.119,27,log-3
topic_priority,10:31:44.743,27,log-3
topic_priority,10:31:45.969,28,log-3
topic_priority,10:31:47.072,28,log-3
topic_priority,10:31:48.402,29,log-3
topic_priority,10:31:49.469,29,log-3
topic_priority,10:31:50.648,30,log-3
topic_priority,10:31:51.649,30,log-3
topic_priority,10:31:52.667,31,log-3
topic_priority,10:31:53.821,31,log-3
topic_priority,10:31:54.571,32,log-3
topic_priority,10:31:55.398,32,log-3
topic_priority,10:31:56.284,33,log-3
topic_priority,10:31:57.104,33,log-3
topic_priority,10:31:57.639,34,log-3
topic_priority,10:31:58.275,34,log-3
topic_priority,10:31:58.940,35,log-3
topic_priority,10:31:59.511,35,log-3
topic_priority,10:32:00.142,36,log-3
topic_priority,10:32:00.613,36,log-3
topic_priority,10:32:01.232,37,log-3
topic_priority,10:32:01.900,37,log-3
topic_priority,10:32:02.362,38,log-3
topic_priority,10:32:02.801,38,log-3
topic_priority,10:32:03.433,39,log-3
topic_priority,10:32:03.905,39,log-3
topic_priority,10:32:04.544,40,log-3
topic_priority,10:32:05.058,40,log-3
topic_priority,10:32:05.709,41,log-3
topic_priority,10:32:06.141,41,log-3
topic_priority,10:32:06.530,42,log-3
topic_priority,10:32:07.091,42,log-3
topic_priority,10:32:07.676,43,log-3
topic_priority,10:32:08.182,43,log-3
topic_priority,10:32:08.560,44,log-3
topic_priority,10:32:09.162,44,log-3
topic_priority,10:32:09.598,45,log-3
topic_priority,10:32:10.128,45,log-3
topic_priority,10:32:10.451,46,log-3
topic_priority,10:32:11.100,46,log-3
topic_priority,10:32:11.653,47,log-3
topic_priority,10:32:12.042,47,log-3
topic_priority,10:32:12.639,48,log-3
topic_priority,10:32:12.987,48,log-3
topic_priority,10:32:13.343,49,log-3
topic_priority,10:32:13.931,49,log-3
topic_priority,10:32:14.484,50,log-3
topic_priority,10:32:14.798,50,log-3
topic_priority,10:32:15.439,51,log-3
topic_priority,10:32:15.863,51,log-3
topic_priority,10:32:16.265,52,log-3
topic_priority,10:32:16.962,52,log-3
topic_priority,10:32:17.435,53,log-3
topic_priority,10:32:18.791,53,log-3
