Topic,Time,ConsumerCount,FileId
topic_normal,12:54:27.079,213,log-2
topic_normal,12:54:28.356,214,log-2
topic_normal,12:54:29.726,215,log-2
topic_normal,12:54:31.078,216,log-2
topic_normal,12:54:32.597,217,log-2
topic_normal,12:54:33.893,218,log-2
topic_normal,12:54:34.796,219,log-2
topic_normal,12:54:36.037,220,log-2
topic_normal,12:54:37.126,221,log-2
topic_normal,12:54:37.998,222,log-2
topic_normal,12:54:39.027,223,log-2
topic_normal,12:54:39.696,224,log-2
topic_normal,12:54:40.750,225,log-2
topic_normal,12:54:41.336,226,log-2
topic_normal,12:54:42.320,227,log-2
topic_normal,12:54:42.757,228,log-2
topic_normal,12:54:43.527,229,log-2
topic_normal,12:54:44.366,230,log-2
topic_normal,12:54:45.075,231,log-2
topic_normal,12:54:45.647,232,log-2
topic_normal,12:54:46.391,233,log-2
topic_normal,12:54:47.126,234,log-2
topic_normal,12:54:47.503,235,log-2
topic_normal,12:54:47.876,236,log-2
topic_normal,12:54:48.466,237,log-2
topic_normal,12:54:49.718,238,log-2
topic_normal,12:54:50.372,239,log-2
topic_normal,12:54:51.246,240,log-2
topic_normal,12:54:51.907,241,log-2
topic_normal,12:54:52.946,242,log-2
topic_normal,12:54:53.938,243,log-2
topic_normal,12:54:54.718,244,log-2
topic_normal,12:54:55.639,245,log-2
topic_normal,12:54:55.976,246,log-2
topic_normal,12:54:56.661,247,log-2
topic_normal,12:54:57.737,248,log-2
topic_normal,12:54:58.856,249,log-2
topic_normal,12:55:00.049,250,log-2
topic_normal,12:55:00.736,251,log-2
topic_normal,12:55:01.117,252,log-2
topic_normal,12:55:02.062,253,log-2
topic_normal,12:55:02.537,260,log-2
topic_normal,12:55:03.036,261,log-2
topic_normal,12:55:03.532,262,log-2
topic_normal,12:55:04.460,263,log-2
topic_normal,12:55:05.486,264,log-2
topic_normal,12:55:06.418,265,log-2
topic_normal,12:55:06.986,266,log-2
topic_normal,12:55:07.939,267,log-2
topic_normal,12:55:08.566,268,log-2
topic_normal,12:55:09.279,269,log-2
topic_normal,12:55:10.330,270,log-2
topic_normal,12:55:11.310,271,log-2
topic_normal,12:55:12.301,272,log-2
topic_normal,12:55:13.361,273,log-2
topic_normal,12:55:14.280,274,log-2
topic_normal,12:55:15.958,275,log-2
topic_normal,12:55:17.739,276,log-2
topic_normal,12:55:19.205,277,log-2
topic_normal,12:55:20.868,278,log-2
topic_normal,12:55:22.908,279,log-2
topic_normal,12:55:25.058,280,log-2
topic_normal,12:55:26.579,281,log-2
topic_normal,12:55:29.130,282,log-2
topic_normal,12:55:30.655,283,log-2
topic_normal,12:55:32.966,284,log-2
topic_normal,12:55:34.608,285,log-2
topic_normal,12:55:36.646,286,log-2
topic_normal,12:55:38.227,287,log-2
topic_normal,12:55:39.857,288,log-2
topic_normal,12:55:41.707,289,log-2
topic_normal,12:55:43.345,290,log-2
topic_normal,12:55:44.828,291,log-2
topic_normal,12:55:46.110,292,log-2
topic_normal,12:55:47.502,293,log-2
topic_normal,12:55:48.947,294,log-2
topic_normal,12:55:50.467,295,log-2
topic_normal,12:55:51.457,296,log-2
topic_normal,12:55:52.912,297,log-2
topic_normal,12:55:54.184,298,log-2
topic_normal,12:55:55.380,299,log-2
topic_normal,12:55:56.323,300,log-2
topic_priority,12:50:58.146,1,log-2
topic_priority,12:51:01.152,2,log-2
topic_priority,12:51:02.101,3,log-2
topic_priority,12:51:03.005,4,log-2
topic_priority,12:51:04.154,5,log-2
topic_priority,12:51:05.143,6,log-2
topic_priority,12:51:06.270,7,log-2
topic_priority,12:51:07.326,11,log-2
topic_priority,12:51:08.107,12,log-2
topic_priority,12:51:08.880,13,log-2
topic_priority,12:51:09.601,14,log-2
topic_priority,12:51:10.563,15,log-2
topic_priority,12:51:11.484,16,log-2
topic_priority,12:51:12.672,17,log-2
topic_priority,12:51:13.710,21,log-2
topic_priority,12:51:14.902,22,log-2
topic_priority,12:51:15.934,26,log-2
topic_priority,12:51:16.800,27,log-2
topic_priority,12:51:17.512,28,log-2
topic_priority,12:51:18.103,31,log-2
topic_priority,12:51:19.193,32,log-2
topic_priority,12:51:20.121,33,log-2
topic_priority,12:51:20.999,36,log-2
topic_priority,12:51:21.534,37,log-2
topic_priority,12:51:22.214,38,log-2
topic_priority,12:51:23.281,39,log-2
topic_priority,12:51:24.940,41,log-2
topic_priority,12:51:27.271,42,log-2
topic_priority,12:51:29.331,43,log-2
topic_priority,12:51:31.297,44,log-2
topic_priority,12:51:32.898,45,log-2
topic_priority,12:51:34.600,46,log-2
topic_priority,12:51:36.562,47,log-2
topic_priority,12:51:38.066,48,log-2
topic_priority,12:51:40.051,49,log-2
topic_priority,12:51:41.532,50,log-2
topic_priority,12:51:42.867,51,log-2
topic_priority,12:51:44.343,52,log-2
topic_priority,12:51:46.076,53,log-2
topic_priority,12:51:47.131,54,log-2
topic_priority,12:51:48.830,55,log-2
topic_priority,12:51:50.261,56,log-2
topic_priority,12:51:51.361,57,log-2
topic_priority,12:51:52.472,58,log-2
topic_priority,12:51:53.410,59,log-2
topic_priority,12:51:55.022,60,log-2
topic_priority,12:51:55.728,61,log-2
topic_priority,12:51:57.053,62,log-2
topic_priority,12:51:57.742,63,log-2
topic_priority,12:51:58.992,64,log-2
topic_priority,12:51:59.985,65,log-2
topic_priority,12:52:00.871,66,log-2
topic_priority,12:52:01.861,67,log-2
topic_priority,12:52:02.283,68,log-2
topic_priority,12:52:02.982,69,log-2
topic_priority,12:52:03.925,71,log-2
topic_priority,12:52:04.613,72,log-2
topic_priority,12:52:05.606,73,log-2
topic_priority,12:52:06.545,74,log-2
topic_priority,12:52:07.470,75,log-2
topic_priority,12:52:08.600,76,log-2
topic_priority,12:52:09.251,80,log-2
topic_priority,12:52:10.383,81,log-2
topic_priority,12:52:11.275,82,log-2
topic_priority,12:52:12.441,83,log-2
topic_priority,12:52:12.841,84,log-2
topic_priority,12:52:13.899,85,log-2
topic_priority,12:52:14.813,86,log-2
topic_priority,12:52:15.382,89,log-2
topic_priority,12:52:15.927,90,log-2
topic_priority,12:52:16.374,91,log-2
topic_priority,12:52:17.159,92,log-2
topic_priority,12:52:18.010,93,log-2
topic_priority,12:52:18.540,94,log-2
topic_priority,12:52:19.062,95,log-2
topic_priority,12:52:20.020,96,log-2
topic_priority,12:52:20.770,97,log-2
topic_priority,12:52:21.359,98,log-2
topic_priority,12:52:21.982,99,log-2
topic_priority,12:52:22.521,100,log-2
topic_priority,12:52:23.510,101,log-2
topic_priority,12:52:23.922,103,log-2
topic_priority,12:52:24.952,104,log-2
topic_priority,12:52:25.389,105,log-2
topic_priority,12:52:26.189,107,log-2
topic_priority,12:52:27.229,108,log-2
topic_priority,12:52:27.859,109,log-2
topic_priority,12:52:29.111,110,log-2
topic_priority,12:52:30.162,111,log-2
topic_priority,12:52:31.172,112,log-2
topic_priority,12:52:31.890,113,log-2
topic_priority,12:52:32.970,114,log-2
topic_priority,12:52:34.709,115,log-2
topic_priority,12:52:36.342,116,log-2
topic_priority,12:52:38.209,117,log-2
topic_priority,12:52:39.794,118,log-2
topic_priority,12:52:42.080,119,log-2
topic_priority,12:52:43.664,120,log-2
topic_priority,12:52:45.979,121,log-2
topic_priority,12:52:47.479,122,log-2
topic_priority,12:52:49.670,123,log-2
topic_priority,12:52:51.711,124,log-2
topic_priority,12:52:53.599,125,log-2
topic_priority,12:52:55.290,126,log-2
topic_priority,12:52:57.089,127,log-2
topic_priority,12:52:58.959,128,log-2
topic_priority,12:53:00.179,129,log-2
topic_priority,12:53:01.845,130,log-2
topic_priority,12:53:03.449,131,log-2
topic_priority,12:53:05.273,132,log-2
topic_priority,12:53:06.839,133,log-2
topic_priority,12:53:07.759,134,log-2
topic_priority,12:53:09.009,135,log-2
topic_priority,12:53:10.854,136,log-2
topic_priority,12:53:12.154,137,log-2
topic_priority,12:53:13.120,138,log-2
topic_priority,12:53:14.431,139,log-2
topic_priority,12:53:15.537,140,log-2
topic_priority,12:53:16.239,141,log-2
topic_priority,12:53:17.311,142,log-2
topic_priority,12:53:18.140,143,log-2
topic_priority,12:53:19.554,144,log-2
topic_priority,12:53:20.468,145,log-2
topic_priority,12:53:21.488,146,log-2
topic_priority,12:53:22.437,147,log-2
topic_priority,12:53:23.258,148,log-2
topic_priority,12:53:23.869,149,log-2
topic_priority,12:53:24.987,150,log-2
topic_priority,12:53:26.048,151,log-2
topic_priority,12:53:26.980,152,log-2
topic_priority,12:53:27.682,156,log-2
topic_priority,12:53:28.238,157,log-2
topic_priority,12:53:29.048,158,log-2
topic_priority,12:53:29.969,159,log-2
topic_priority,12:53:30.720,160,log-2
topic_priority,12:53:31.638,161,log-2
topic_priority,12:53:32.319,162,log-2
topic_priority,12:53:33.412,164,log-2
topic_priority,12:53:34.668,165,log-2
topic_priority,12:53:35.220,166,log-2
topic_priority,12:53:36.208,167,log-2
topic_priority,12:53:37.102,171,log-2
topic_priority,12:53:38.478,172,log-2
topic_priority,12:53:39.280,173,log-2
topic_priority,12:53:40.528,174,log-2
topic_priority,12:53:41.708,175,log-2
topic_priority,12:53:42.641,176,log-2
topic_priority,12:53:43.752,177,log-2
topic_priority,12:53:44.508,178,log-2
topic_priority,12:53:45.062,179,log-2
topic_priority,12:53:46.047,180,log-2
topic_priority,12:53:47.430,186,log-2
topic_priority,12:53:48.013,187,log-2
topic_priority,12:53:49.197,188,log-2
topic_priority,12:53:49.882,189,log-2
topic_priority,12:53:50.787,190,log-2
topic_priority,12:53:51.512,191,log-2
topic_priority,12:53:52.347,192,log-2
topic_priority,12:53:53.328,193,log-2
topic_priority,12:53:54.467,194,log-2
topic_priority,12:53:55.569,195,log-2
topic_priority,12:53:57.031,196,log-2
topic_priority,12:53:58.628,197,log-2
topic_priority,12:54:00.710,198,log-2
topic_priority,12:54:02.460,199,log-2
topic_priority,12:54:04.397,200,log-2
topic_priority,12:54:06.078,201,log-2
topic_priority,12:54:08.457,202,log-2
topic_priority,12:54:10.277,203,log-2
topic_priority,12:54:12.237,204,log-2
topic_priority,12:54:13.997,205,log-2
topic_priority,12:54:16.112,206,log-2
topic_priority,12:54:17.320,207,log-2
topic_priority,12:54:19.053,208,log-2
topic_priority,12:54:21.147,209,log-2
topic_priority,12:54:22.327,210,log-2
topic_priority,12:54:24.122,211,log-2
topic_priority,12:54:25.790,212,log-2
topic_priority,12:54:27.107,213,log-2
topic_priority,12:54:28.549,214,log-2
topic_priority,12:54:29.947,215,log-2
topic_priority,12:54:31.078,216,log-2
topic_priority,12:54:32.416,217,log-2
topic_priority,12:54:33.493,218,log-2
topic_priority,12:54:34.669,219,log-2
topic_priority,12:54:35.818,220,log-2
topic_priority,12:54:37.136,221,log-2
topic_priority,12:54:38.217,222,log-2
topic_priority,12:54:38.939,223,log-2
topic_priority,12:54:39.977,224,log-2
topic_priority,12:54:40.866,225,log-2
topic_priority,12:54:41.541,226,log-2
topic_priority,12:54:42.366,227,log-2
topic_priority,12:54:43.337,228,log-2
topic_priority,12:54:44.190,229,log-2
topic_priority,12:54:45.126,230,log-2
topic_priority,12:54:46.230,231,log-2
topic_priority,12:54:46.879,232,log-2
topic_priority,12:54:47.456,233,log-2
topic_priority,12:54:48.287,234,log-2
topic_priority,12:54:48.866,235,log-2
topic_priority,12:54:49.837,236,log-2
topic_priority,12:54:50.825,241,log-2
topic_priority,12:54:51.546,242,log-2
topic_priority,12:54:51.985,243,log-2
topic_priority,12:54:52.498,244,log-2
topic_priority,12:54:53.236,245,log-2
topic_priority,12:54:54.481,246,log-2
topic_priority,12:54:55.328,247,log-2
topic_priority,12:54:56.056,248,log-2
topic_priority,12:54:56.610,249,log-2
topic_priority,12:54:57.436,250,log-2
topic_priority,12:54:58.485,251,log-2
topic_priority,12:54:58.951,252,log-2
topic_priority,12:55:00.079,253,log-2
topic_priority,12:55:00.617,254,log-2
topic_priority,12:55:01.300,255,log-2
topic_priority,12:55:02.077,256,log-2
topic_priority,12:55:02.897,257,log-2
topic_priority,12:55:04.032,261,log-2
topic_priority,12:55:04.865,262,log-2
topic_priority,12:55:05.547,263,log-2
topic_priority,12:55:06.328,264,log-2
topic_priority,12:55:06.966,265,log-2
topic_priority,12:55:07.469,266,log-2
topic_priority,12:55:07.856,267,log-2
topic_priority,12:55:08.536,268,log-2
topic_priority,12:55:09.709,269,log-2
topic_priority,12:55:10.649,270,log-2
topic_priority,12:55:11.366,271,log-2
topic_priority,12:55:12.307,272,log-2
topic_priority,12:55:13.098,273,log-2
topic_priority,12:55:13.956,274,log-2
topic_priority,12:55:16.158,275,log-2
topic_priority,12:55:17.845,276,log-2
topic_priority,12:55:19.588,277,log-2
topic_priority,12:55:21.401,278,log-2
topic_priority,12:55:23.065,279,log-2
topic_priority,12:55:24.998,280,log-2
topic_priority,12:55:27.035,281,log-2
topic_priority,12:55:28.760,282,log-2
topic_priority,12:55:30.565,283,log-2
topic_priority,12:55:32.657,284,log-2
topic_priority,12:55:34.759,285,log-2
topic_priority,12:55:36.130,286,log-2
topic_priority,12:55:38.437,287,log-2
topic_priority,12:55:39.708,288,log-2
topic_priority,12:55:41.765,289,log-2
topic_priority,12:55:43.167,290,log-2
topic_priority,12:55:44.938,291,log-2
topic_priority,12:55:46.281,292,log-2
topic_priority,12:55:47.660,293,log-2
topic_priority,12:55:49.260,294,log-2
topic_priority,12:55:50.647,295,log-2
topic_priority,12:55:51.880,296,log-2
topic_priority,12:55:52.912,297,log-2
topic_priority,12:55:54.047,298,log-2
topic_priority,12:55:55.240,299,log-2
topic_priority,12:55:56.520,300,log-2
topic_normal,12:50:57.346,1,log-3
topic_normal,12:50:58.023,2,log-3
topic_normal,12:50:58.271,3,log-3
topic_normal,12:50:59.004,4,log-3
topic_normal,12:50:59.291,5,log-3
topic_normal,12:50:59.950,6,log-3
topic_normal,12:51:00.772,7,log-3
topic_normal,12:51:01.416,8,log-3
topic_normal,12:51:01.840,9,log-3
topic_normal,12:51:02.602,10,log-3
topic_normal,12:51:03.270,11,log-3
topic_normal,12:51:03.932,12,log-3
topic_normal,12:51:04.293,13,log-3
topic_normal,12:51:04.641,14,log-3
topic_normal,12:51:05.321,15,log-3
topic_normal,12:51:05.872,16,log-3
topic_normal,12:51:06.718,17,log-3
topic_normal,12:51:07.184,18,log-3
topic_normal,12:51:07.546,19,log-3
topic_normal,12:51:07.982,20,log-3
topic_normal,12:51:08.695,21,log-3
topic_normal,12:51:08.963,22,log-3
topic_normal,12:51:09.710,23,log-3
topic_normal,12:51:09.983,24,log-3
topic_normal,12:51:10.593,25,log-3
topic_normal,12:51:11.024,26,log-3
topic_normal,12:51:11.692,27,log-3
topic_normal,12:51:12.331,28,log-3
topic_normal,12:51:12.700,29,log-3
topic_normal,12:51:13.261,30,log-3
topic_normal,12:51:13.820,31,log-3
topic_normal,12:51:14.283,32,log-3
topic_normal,12:51:14.975,33,log-3
topic_normal,12:51:15.652,34,log-3
topic_normal,12:51:16.242,35,log-3
topic_normal,12:51:16.642,36,log-3
topic_normal,12:51:17.235,37,log-3
topic_normal,12:51:19.071,38,log-3
topic_normal,12:51:21.032,39,log-3
topic_normal,12:51:22.833,40,log-3
topic_normal,12:51:24.815,41,log-3
topic_normal,12:51:27.030,42,log-3
topic_normal,12:51:28.730,43,log-3
topic_normal,12:51:30.920,44,log-3
topic_normal,12:51:32.549,45,log-3
topic_normal,12:51:34.676,46,log-3
topic_normal,12:51:36.411,47,log-3
topic_normal,12:51:38.060,48,log-3
topic_normal,12:51:39.417,49,log-3
topic_normal,12:51:41.101,50,log-3
topic_normal,12:51:42.777,51,log-3
topic_normal,12:51:44.253,52,log-3
topic_normal,12:51:45.655,53,log-3
topic_normal,12:51:46.957,54,log-3
topic_normal,12:51:48.570,55,log-3
topic_normal,12:51:49.808,56,log-3
topic_normal,12:51:50.892,57,log-3
topic_normal,12:51:52.221,58,log-3
topic_normal,12:51:53.302,59,log-3
topic_normal,12:51:54.470,60,log-3
topic_normal,12:51:55.470,61,log-3
topic_normal,12:51:56.483,62,log-3
topic_normal,12:51:57.651,63,log-3
topic_normal,12:51:58.402,64,log-3
topic_normal,12:51:59.230,65,log-3
topic_normal,12:52:00.110,66,log-3
topic_normal,12:52:00.930,67,log-3
topic_normal,12:52:01.462,68,log-3
topic_normal,12:52:02.102,69,log-3
topic_normal,12:52:02.774,70,log-3
topic_normal,12:52:03.357,71,log-3
topic_normal,12:52:03.990,72,log-3
topic_normal,12:52:04.753,73,log-3
topic_normal,12:52:05.575,74,log-3
topic_normal,12:52:06.241,75,log-3
topic_normal,12:52:06.712,76,log-3
topic_normal,12:52:07.262,77,log-3
topic_normal,12:52:07.811,78,log-3
topic_normal,12:52:08.514,79,log-3
topic_normal,12:52:09.197,80,log-3
topic_normal,12:52:09.630,81,log-3
topic_normal,12:52:10.270,82,log-3
topic_normal,12:52:10.652,84,log-3
topic_normal,12:52:11.270,85,log-3
topic_normal,12:52:12.141,86,log-3
topic_normal,12:52:12.921,87,log-3
topic_normal,12:52:13.652,88,log-3
topic_normal,12:52:14.386,89,log-3
topic_normal,12:52:15.012,90,log-3
topic_normal,12:52:15.350,91,log-3
topic_normal,12:52:15.900,92,log-3
topic_normal,12:52:16.206,93,log-3
topic_normal,12:52:17.019,94,log-3
topic_normal,12:52:17.920,95,log-3
topic_normal,12:52:18.321,96,log-3
topic_normal,12:52:19.030,97,log-3
topic_normal,12:52:19.393,98,log-3
topic_normal,12:52:19.903,99,log-3
topic_normal,12:52:20.779,100,log-3
topic_normal,12:52:21.255,101,log-3
topic_normal,12:52:21.716,102,log-3
topic_normal,12:52:22.561,103,log-3
topic_normal,12:52:23.092,104,log-3
topic_normal,12:52:23.559,105,log-3
topic_normal,12:52:24.167,106,log-3
topic_normal,12:52:24.829,107,log-3
topic_normal,12:52:25.287,108,log-3
topic_normal,12:52:25.732,109,log-3
topic_normal,12:52:26.830,110,log-3
topic_normal,12:52:28.024,111,log-3
topic_normal,12:52:29.863,112,log-3
topic_normal,12:52:31.305,113,log-3
topic_normal,12:52:32.893,114,log-3
topic_normal,12:52:34.631,115,log-3
topic_normal,12:52:36.291,116,log-3
topic_normal,12:52:37.879,117,log-3
topic_normal,12:52:39.875,118,log-3
topic_normal,12:52:41.685,119,log-3
topic_normal,12:52:43.752,120,log-3
topic_normal,12:52:45.391,121,log-3
topic_normal,12:52:47.680,122,log-3
topic_normal,12:52:49.558,123,log-3
topic_normal,12:52:51.240,124,log-3
topic_normal,12:52:53.213,125,log-3
topic_normal,12:52:55.032,126,log-3
topic_normal,12:52:56.911,127,log-3
topic_normal,12:52:58.680,128,log-3
topic_normal,12:53:00.250,129,log-3
topic_normal,12:53:01.901,130,log-3
topic_normal,12:53:03.342,131,log-3
topic_normal,12:53:05.046,132,log-3
topic_normal,12:53:06.479,133,log-3
topic_normal,12:53:07.629,134,log-3
topic_normal,12:53:09.215,135,log-3
topic_normal,12:53:10.350,136,log-3
topic_normal,12:53:11.768,137,log-3
topic_normal,12:53:12.990,138,log-3
topic_normal,12:53:14.170,139,log-3
topic_normal,12:53:15.280,140,log-3
topic_normal,12:53:16.187,141,log-3
topic_normal,12:53:17.269,142,log-3
topic_normal,12:53:18.282,143,log-3
topic_normal,12:53:19.057,144,log-3
topic_normal,12:53:19.806,145,log-3
topic_normal,12:53:20.798,146,log-3
topic_normal,12:53:21.379,147,log-3
topic_normal,12:53:22.203,148,log-3
topic_normal,12:53:22.721,149,log-3
topic_normal,12:53:23.311,150,log-3
topic_normal,12:53:23.940,151,log-3
topic_normal,12:53:24.523,152,log-3
topic_normal,12:53:25.010,153,log-3
topic_normal,12:53:25.688,154,log-3
topic_normal,12:53:26.481,155,log-3
topic_normal,12:53:26.968,156,log-3
topic_normal,12:53:27.648,157,log-3
topic_normal,12:53:28.363,158,log-3
topic_normal,12:53:29.188,159,log-3
topic_normal,12:53:29.739,160,log-3
topic_normal,12:53:30.280,161,log-3
topic_normal,12:53:30.798,162,log-3
topic_normal,12:53:31.408,163,log-3
topic_normal,12:53:31.798,164,log-3
topic_normal,12:53:32.608,165,log-3
topic_normal,12:53:33.310,166,log-3
topic_normal,12:53:33.785,167,log-3
topic_normal,12:53:34.337,168,log-3
topic_normal,12:53:34.904,169,log-3
topic_normal,12:53:35.479,170,log-3
topic_normal,12:53:36.168,171,log-3
topic_normal,12:53:37.138,172,log-3
topic_normal,12:53:37.811,173,log-3
topic_normal,12:53:38.593,174,log-3
topic_normal,12:53:38.988,175,log-3
topic_normal,12:53:39.561,176,log-3
topic_normal,12:53:40.081,177,log-3
topic_normal,12:53:40.671,178,log-3
topic_normal,12:53:41.387,179,log-3
topic_normal,12:53:41.998,180,log-3
topic_normal,12:53:42.598,181,log-3
topic_normal,12:53:43.109,182,log-3
topic_normal,12:53:43.878,183,log-3
topic_normal,12:53:44.573,184,log-3
topic_normal,12:53:45.016,185,log-3
topic_normal,12:53:45.597,186,log-3
topic_normal,12:53:46.227,187,log-3
topic_normal,12:53:46.800,188,log-3
topic_normal,12:53:47.380,189,log-3
topic_normal,12:53:47.962,190,log-3
topic_normal,12:53:48.669,191,log-3
topic_normal,12:53:50.432,192,log-3
topic_normal,12:53:51.750,193,log-3
topic_normal,12:53:53.577,194,log-3
topic_normal,12:53:55.197,195,log-3
topic_normal,12:53:56.810,196,log-3
topic_normal,12:53:58.439,197,log-3
topic_normal,12:54:00.336,198,log-3
topic_normal,12:54:02.307,199,log-3
topic_normal,12:54:04.007,200,log-3
topic_normal,12:54:06.110,201,log-3
topic_normal,12:54:08.117,202,log-3
topic_normal,12:54:09.900,203,log-3
topic_normal,12:54:12.124,204,log-3
topic_normal,12:54:13.818,205,log-3
topic_normal,12:54:15.576,206,log-3
topic_normal,12:54:17.453,207,log-3
topic_normal,12:54:19.037,208,log-3
topic_normal,12:54:20.597,209,log-3
topic_normal,12:54:22.308,210,log-3
topic_normal,12:54:23.791,211,log-3
topic_normal,12:54:25.581,212,log-3
topic_normal,12:54:26.796,213,log-3
topic_normal,12:54:28.161,214,log-3
topic_normal,12:54:29.796,215,log-3
topic_normal,12:54:30.906,216,log-3
topic_normal,12:54:32.062,217,log-3
topic_normal,12:54:33.373,218,log-3
topic_normal,12:54:34.737,219,log-3
topic_normal,12:54:35.879,220,log-3
topic_normal,12:54:36.769,221,log-3
topic_normal,12:54:37.746,222,log-3
topic_normal,12:54:38.567,223,log-3
topic_normal,12:54:39.446,224,log-3
topic_normal,12:54:40.577,225,log-3
topic_normal,12:54:41.458,226,log-3
topic_normal,12:54:42.131,227,log-3
topic_normal,12:54:42.898,228,log-3
topic_normal,12:54:43.316,229,log-3
topic_normal,12:54:43.866,230,log-3
topic_normal,12:54:44.587,231,log-3
topic_normal,12:54:45.146,232,log-3
topic_normal,12:54:45.877,233,log-3
topic_normal,12:54:46.458,234,log-3
topic_normal,12:54:47.029,235,log-3
topic_normal,12:54:47.457,236,log-3
topic_normal,12:54:47.798,237,log-3
topic_normal,12:54:48.578,238,log-3
topic_normal,12:54:49.214,239,log-3
topic_normal,12:54:49.728,240,log-3
topic_normal,12:54:50.348,241,log-3
topic_normal,12:54:50.706,242,log-3
topic_normal,12:54:51.080,243,log-3
topic_normal,12:54:51.849,244,log-3
topic_normal,12:54:52.466,245,log-3
topic_normal,12:54:53.425,246,log-3
topic_normal,12:54:54.202,247,log-3
topic_normal,12:54:54.823,248,log-3
topic_normal,12:54:55.558,249,log-3
topic_normal,12:54:55.956,250,log-3
topic_normal,12:54:56.697,251,log-3
topic_normal,12:54:57.538,252,log-3
topic_normal,12:54:58.046,253,log-3
topic_normal,12:54:58.718,254,log-3
topic_normal,12:54:59.486,255,log-3
topic_normal,12:55:00.242,256,log-3
topic_normal,12:55:00.677,257,log-3
topic_normal,12:55:01.328,258,log-3
topic_normal,12:55:02.028,259,log-3
topic_normal,12:55:02.667,260,log-3
topic_normal,12:55:03.400,261,log-3
topic_normal,12:55:03.657,262,log-3
topic_normal,12:55:04.128,263,log-3
topic_normal,12:55:05.006,264,log-3
topic_normal,12:55:05.808,265,log-3
topic_normal,12:55:06.336,266,log-3
topic_normal,12:55:06.805,267,log-3
topic_normal,12:55:07.380,268,log-3
topic_normal,12:55:07.712,269,log-3
topic_normal,12:55:08.527,270,log-3
topic_normal,12:55:09.220,271,log-3
topic_normal,12:55:10.808,272,log-3
topic_normal,12:55:12.526,273,log-3
topic_normal,12:55:14.017,274,log-3
topic_normal,12:55:15.747,275,log-3
topic_normal,12:55:17.275,276,log-3
topic_normal,12:55:19.146,277,log-3
topic_normal,12:55:21.117,278,log-3
topic_normal,12:55:22.859,279,log-3
topic_normal,12:55:24.816,280,log-3
topic_normal,12:55:26.738,281,log-3
topic_normal,12:55:28.585,282,log-3
topic_normal,12:55:30.726,283,log-3
topic_normal,12:55:32.346,284,log-3
topic_normal,12:55:34.559,285,log-3
topic_normal,12:55:36.130,286,log-3
topic_normal,12:55:37.826,287,log-3
topic_normal,12:55:39.665,288,log-3
topic_normal,12:55:41.235,289,log-3
topic_normal,12:55:42.927,290,log-3
topic_normal,12:55:44.397,291,log-3
topic_normal,12:55:46.038,292,log-3
topic_normal,12:55:47.437,293,log-3
topic_normal,12:55:48.958,294,log-3
topic_normal,12:55:50.087,295,log-3
topic_normal,12:55:51.615,296,log-3
topic_normal,12:55:52.844,297,log-3
topic_normal,12:55:53.838,298,log-3
topic_normal,12:55:55.216,299,log-3
topic_normal,12:55:56.057,300,log-3
topic_priority,12:50:57.346,1,log-3
topic_priority,12:50:58.062,2,log-3
topic_priority,12:51:01.186,3,log-3
topic_priority,12:51:01.920,4,log-3
topic_priority,12:51:03.261,5,log-3
topic_priority,12:51:03.772,6,log-3
topic_priority,12:51:04.602,7,log-3
topic_priority,12:51:05.371,8,log-3
topic_priority,12:51:06.205,9,log-3
topic_priority,12:51:06.718,11,log-3
topic_priority,12:51:07.396,12,log-3
topic_priority,12:51:08.203,13,log-3
topic_priority,12:51:08.553,14,log-3
topic_priority,12:51:09.062,15,log-3
topic_priority,12:51:09.741,16,log-3
topic_priority,12:51:10.293,17,log-3
topic_priority,12:51:10.782,18,log-3
topic_priority,12:51:11.255,19,log-3
topic_priority,12:51:11.658,20,log-3
topic_priority,12:51:12.104,21,log-3
topic_priority,12:51:12.903,22,log-3
topic_priority,12:51:13.181,23,log-3
topic_priority,12:51:13.933,24,log-3
topic_priority,12:51:14.342,25,log-3
topic_priority,12:51:14.966,26,log-3
topic_priority,12:51:15.351,27,log-3
topic_priority,12:51:16.223,28,log-3
topic_priority,12:51:16.860,29,log-3
topic_priority,12:51:17.390,30,log-3
topic_priority,12:51:17.943,31,log-3
topic_priority,12:51:18.501,32,log-3
topic_priority,12:51:18.814,33,log-3
topic_priority,12:51:19.290,34,log-3
topic_priority,12:51:19.963,35,log-3
topic_priority,12:51:20.865,36,log-3
topic_priority,12:51:21.604,37,log-3
topic_priority,12:51:21.946,38,log-3
topic_priority,12:51:22.473,39,log-3
topic_priority,12:51:22.992,40,log-3
topic_priority,12:51:24.832,41,log-3
topic_priority,12:51:26.851,42,log-3
topic_priority,12:51:29.030,43,log-3
topic_priority,12:51:30.680,44,log-3
topic_priority,12:51:32.812,45,log-3
topic_priority,12:51:34.385,46,log-3
topic_priority,12:51:36.471,47,log-3
topic_priority,12:51:38.162,48,log-3
topic_priority,12:51:39.755,49,log-3
topic_priority,12:51:41.064,50,log-3
topic_priority,12:51:42.701,51,log-3
topic_priority,12:51:44.321,52,log-3
topic_priority,12:51:45.731,53,log-3
topic_priority,12:51:47.095,54,log-3
topic_priority,12:51:48.345,55,log-3
topic_priority,12:51:49.904,56,log-3
topic_priority,12:51:51.082,57,log-3
topic_priority,12:51:52.134,58,log-3
topic_priority,12:51:53.411,59,log-3
topic_priority,12:51:54.440,60,log-3
