Topic,Time,ConsumerCount,FileId
topic_normal,13:02:24.189,889,log-2
topic_normal,13:02:25.023,890,log-2
topic_normal,13:02:25.745,892,log-2
topic_normal,13:02:27.029,893,log-2
topic_normal,13:02:28.018,894,log-2
topic_normal,13:02:28.610,895,log-2
topic_normal,13:02:29.198,896,log-2
topic_normal,13:02:29.843,899,log-2
topic_normal,13:02:31.069,900,log-2
topic_normal,13:02:31.639,901,log-2
topic_normal,13:02:32.633,902,log-2
topic_normal,13:02:33.410,903,log-2
topic_normal,13:02:34.583,904,log-2
topic_normal,13:02:35.401,905,log-2
topic_normal,13:02:36.465,906,log-2
topic_normal,13:02:37.120,907,log-2
topic_normal,13:02:37.741,908,log-2
topic_normal,13:02:38.153,909,log-2
topic_normal,13:02:39.058,913,log-2
topic_normal,13:02:39.886,914,log-2
topic_normal,13:02:40.716,915,log-2
topic_normal,13:02:41.270,916,log-2
topic_normal,13:02:41.761,917,log-2
topic_normal,13:02:42.267,918,log-2
topic_normal,13:02:42.871,919,log-2
topic_normal,13:02:43.965,923,log-2
topic_normal,13:02:45.010,924,log-2
topic_normal,13:02:46.038,925,log-2
topic_normal,13:02:46.632,926,log-2
topic_normal,13:02:47.339,927,log-2
topic_normal,13:02:48.518,928,log-2
topic_normal,13:02:49.369,929,log-2
topic_normal,13:02:50.665,930,log-2
topic_normal,13:02:51.190,931,log-2
topic_normal,13:02:51.803,932,log-2
topic_normal,13:02:52.279,935,log-2
topic_normal,13:02:52.968,936,log-2
topic_normal,13:02:54.069,937,log-2
topic_normal,13:02:55.195,938,log-2
topic_normal,13:02:55.908,939,log-2
topic_normal,13:02:56.834,940,log-2
topic_normal,13:02:57.450,945,log-2
topic_normal,13:02:58.308,946,log-2
topic_normal,13:02:58.669,947,log-2
topic_normal,13:02:59.219,948,log-2
topic_normal,13:03:00.259,949,log-2
topic_normal,13:03:01.119,950,log-2
topic_normal,13:03:01.821,951,log-2
topic_normal,13:03:02.348,952,log-2
topic_normal,13:03:02.720,953,log-2
topic_normal,13:03:03.469,954,log-2
topic_normal,13:03:04.803,955,log-2
topic_normal,13:03:05.663,956,log-2
topic_normal,13:03:06.711,957,log-2
topic_normal,13:03:07.729,958,log-2
topic_normal,13:03:08.590,959,log-2
topic_normal,13:03:09.398,960,log-2
topic_normal,13:03:09.916,962,log-2
topic_normal,13:03:10.559,963,log-2
topic_normal,13:03:11.459,964,log-2
topic_normal,13:03:12.829,965,log-2
topic_normal,13:03:13.363,969,log-2
topic_normal,13:03:13.810,970,log-2
topic_normal,13:03:14.280,971,log-2
topic_normal,13:03:15.080,972,log-2
topic_normal,13:03:16.350,973,log-2
topic_normal,13:03:16.768,974,log-2
topic_normal,13:03:17.678,975,log-2
topic_normal,13:03:18.418,976,log-2
topic_normal,13:03:19.053,977,log-2
topic_normal,13:03:19.890,978,log-2
topic_normal,13:03:20.312,979,log-2
topic_normal,13:03:20.899,981,log-2
topic_normal,13:03:21.684,982,log-2
topic_normal,13:03:22.409,983,log-2
topic_normal,13:03:23.138,984,log-2
topic_normal,13:03:23.869,985,log-2
topic_normal,13:03:24.869,986,log-2
topic_normal,13:03:25.602,987,log-2
topic_normal,13:03:26.697,988,log-2
topic_normal,13:03:27.748,991,log-2
topic_normal,13:03:28.799,993,log-2
topic_normal,13:03:29.668,994,log-2
topic_normal,13:03:30.703,995,log-2
topic_normal,13:03:31.429,996,log-2
topic_normal,13:03:32.058,997,log-2
topic_normal,13:03:33.165,998,log-2
topic_normal,13:03:34.458,999,log-2
topic_normal,13:03:35.318,1000,log-2
topic_normal,13:03:35.888,1001,log-2
topic_normal,13:03:36.730,1002,log-2
topic_normal,13:03:37.438,1003,log-2
topic_normal,13:03:38.321,1004,log-2
topic_normal,13:03:38.920,1005,log-2
topic_normal,13:03:39.950,1006,log-2
topic_normal,13:03:40.443,1007,log-2
topic_normal,13:03:41.189,1008,log-2
topic_normal,13:03:42.383,1012,log-2
topic_normal,13:03:43.518,1014,log-2
topic_normal,13:03:44.163,1017,log-2
topic_normal,13:03:45.098,1018,log-2
topic_normal,13:03:45.680,1019,log-2
topic_normal,13:03:46.760,1020,log-2
topic_normal,13:03:47.928,1021,log-2
topic_normal,13:03:48.546,1022,log-2
topic_normal,13:03:49.181,1023,log-2
topic_normal,13:03:50.321,1025,log-2
topic_normal,13:03:51.160,1026,log-2
topic_normal,13:03:52.051,1027,log-2
topic_normal,13:03:52.568,1028,log-2
topic_normal,13:03:53.050,1029,log-2
topic_normal,13:03:54.052,1030,log-2
topic_normal,13:03:54.712,1031,log-2
topic_normal,13:03:55.638,1032,log-2
topic_normal,13:03:56.211,1035,log-2
topic_normal,13:03:57.028,1036,log-2
topic_normal,13:03:57.884,1038,log-2
topic_normal,13:03:58.857,1039,log-2
topic_normal,13:03:59.839,1041,log-2
topic_normal,13:04:00.682,1042,log-2
topic_normal,13:04:01.435,1043,log-2
topic_normal,13:04:02.023,1044,log-2
topic_normal,13:04:02.887,1045,log-2
topic_normal,13:04:03.789,1046,log-2
topic_normal,13:04:04.818,1047,log-2
topic_normal,13:04:06.028,1048,log-2
topic_normal,13:04:06.748,1049,log-2
topic_normal,13:04:07.834,1050,log-2
topic_normal,13:04:08.613,1051,log-2
topic_normal,13:04:09.460,1052,log-2
topic_normal,13:04:10.531,1057,log-2
topic_normal,13:04:11.559,1058,log-2
topic_normal,13:04:12.452,1059,log-2
topic_normal,13:04:13.429,1060,log-2
topic_normal,13:04:14.250,1062,log-2
topic_normal,13:04:15.330,1063,log-2
topic_normal,13:04:16.580,1066,log-2
topic_normal,13:04:17.399,1067,log-2
topic_normal,13:04:18.588,1068,log-2
topic_normal,13:04:19.621,1070,log-2
topic_normal,13:04:20.270,1071,log-2
topic_normal,13:04:21.159,1073,log-2
topic_normal,13:04:22.148,1074,log-2
topic_normal,13:04:22.939,1075,log-2
topic_normal,13:04:23.941,1077,log-2
topic_normal,13:04:24.941,1078,log-2
topic_normal,13:04:25.730,1079,log-2
topic_normal,13:04:26.152,1082,log-2
topic_normal,13:04:26.699,1083,log-2
topic_normal,13:04:27.498,1084,log-2
topic_normal,13:04:28.578,1085,log-2
topic_normal,13:04:29.309,1087,log-2
topic_normal,13:04:30.671,1091,log-2
topic_normal,13:04:31.652,1092,log-2
topic_normal,13:04:32.678,1093,log-2
topic_normal,13:04:33.247,1094,log-2
topic_normal,13:04:33.906,1095,log-2
topic_normal,13:04:34.930,1096,log-2
topic_normal,13:04:36.178,1098,log-2
topic_normal,13:04:36.848,1099,log-2
topic_normal,13:04:37.960,1100,log-2
topic_normal,13:04:38.729,1101,log-2
topic_normal,13:04:39.349,1102,log-2
topic_normal,13:04:40.080,1103,log-2
topic_normal,13:04:40.898,1104,log-2
topic_normal,13:04:41.818,1107,log-2
topic_normal,13:04:42.741,1108,log-2
topic_normal,13:04:43.639,1109,log-2
topic_normal,13:04:44.727,1110,log-2
topic_normal,13:04:45.471,1111,log-2
topic_normal,13:04:46.618,1115,log-2
topic_normal,13:04:47.511,1117,log-2
topic_normal,13:04:48.338,1118,log-2
topic_normal,13:04:49.078,1119,log-2
topic_normal,13:04:50.120,1120,log-2
topic_normal,13:04:50.897,1121,log-2
topic_normal,13:04:52.249,1123,log-2
topic_normal,13:04:52.741,1124,log-2
topic_normal,13:04:53.727,1125,log-2
topic_normal,13:04:54.287,1126,log-2
topic_normal,13:04:54.838,1127,log-2
topic_normal,13:04:55.648,1128,log-2
topic_normal,13:04:56.602,1131,log-2
topic_normal,13:04:57.470,1132,log-2
topic_normal,13:04:58.703,1133,log-2
topic_normal,13:04:59.840,1134,log-2
topic_normal,13:05:00.685,1135,log-2
topic_normal,13:05:01.518,1136,log-2
topic_normal,13:05:02.451,1137,log-2
topic_normal,13:05:03.310,1143,log-2
topic_normal,13:05:03.808,1144,log-2
topic_normal,13:05:04.811,1145,log-2
topic_normal,13:05:05.797,1146,log-2
topic_normal,13:05:06.586,1147,log-2
topic_normal,13:05:07.538,1148,log-2
topic_normal,13:05:08.504,1149,log-2
topic_normal,13:05:09.668,1150,log-2
topic_normal,13:05:10.851,1151,log-2
topic_normal,13:05:11.757,1152,log-2
topic_normal,13:05:12.639,1157,log-2
topic_normal,13:05:13.494,1158,log-2
topic_normal,13:05:13.868,1159,log-2
topic_normal,13:05:14.752,1160,log-2
topic_normal,13:05:15.387,1161,log-2
topic_normal,13:05:16.052,1162,log-2
topic_normal,13:05:17.210,1163,log-2
topic_normal,13:05:18.385,1164,log-2
topic_normal,13:05:19.373,1166,log-2
topic_normal,13:05:20.201,1167,log-2
topic_normal,13:05:21.022,1168,log-2
topic_normal,13:05:21.848,1169,log-2
topic_normal,13:05:22.648,1170,log-2
topic_normal,13:05:23.422,1171,log-2
topic_normal,13:05:24.032,1172,log-2
topic_normal,13:05:24.860,1173,log-2
topic_normal,13:05:25.769,1174,log-2
topic_normal,13:05:26.413,1175,log-2
topic_normal,13:05:27.371,1177,log-2
topic_normal,13:05:28.170,1178,log-2
topic_normal,13:05:29.322,1179,log-2
topic_normal,13:05:30.027,1180,log-2
topic_normal,13:05:30.551,1181,log-2
topic_normal,13:05:31.062,1184,log-2
topic_normal,13:05:31.651,1185,log-2
topic_normal,13:05:32.468,1186,log-2
topic_normal,13:05:33.025,1187,log-2
topic_normal,13:05:33.624,1188,log-2
topic_normal,13:05:34.328,1189,log-2
topic_normal,13:05:35.281,1190,log-2
topic_normal,13:05:36.168,1192,log-2
topic_normal,13:05:37.384,1193,log-2
topic_normal,13:05:38.464,1194,log-2
topic_normal,13:05:38.966,1195,log-2
topic_normal,13:05:40.047,1196,log-2
topic_normal,13:05:40.872,1197,log-2
topic_normal,13:05:41.769,1198,log-2
topic_normal,13:05:42.521,1203,log-2
topic_normal,13:05:43.208,1204,log-2
topic_normal,13:05:44.170,1205,log-2
topic_normal,13:05:45.028,1206,log-2
topic_normal,13:05:45.548,1207,log-2
topic_normal,13:05:46.328,1208,log-2
topic_normal,13:05:47.284,1209,log-2
topic_normal,13:05:48.337,1210,log-2
topic_normal,13:05:49.388,1211,log-2
topic_normal,13:05:50.373,1214,log-2
topic_normal,13:05:51.375,1215,log-2
topic_normal,13:05:52.138,1219,log-2
topic_normal,13:05:52.862,1220,log-2
topic_normal,13:05:53.638,1221,log-2
topic_normal,13:05:54.168,1222,log-2
topic_normal,13:05:55.118,1223,log-2
topic_normal,13:05:55.599,1224,log-2
topic_normal,13:05:56.158,1225,log-2
topic_normal,13:05:56.882,1226,log-2
topic_normal,13:05:57.892,1227,log-2
topic_normal,13:05:59.108,1230,log-2
topic_normal,13:05:59.555,1231,log-2
topic_normal,13:06:00.540,1232,log-2
topic_normal,13:06:01.208,1233,log-2
topic_normal,13:06:01.974,1234,log-2
topic_normal,13:06:02.741,1235,log-2
topic_normal,13:06:03.591,1236,log-2
topic_normal,13:06:04.258,1237,log-2
topic_normal,13:06:04.742,1238,log-2
topic_normal,13:06:05.454,1239,log-2
topic_normal,13:06:06.663,1240,log-2
topic_normal,13:06:07.309,1241,log-2
topic_normal,13:06:08.682,1246,log-2
topic_normal,13:06:09.610,1247,log-2
topic_normal,13:06:10.608,1248,log-2
topic_normal,13:06:11.609,1249,log-2
topic_normal,13:06:12.261,1250,log-2
topic_normal,13:06:12.928,1251,log-2
topic_normal,13:06:13.669,1252,log-2
topic_normal,13:06:14.308,1253,log-2
topic_normal,13:06:14.811,1254,log-2
topic_normal,13:06:15.900,1256,log-2
topic_normal,13:06:17.208,1258,log-2
topic_normal,13:06:18.074,1259,log-2
topic_normal,13:06:18.685,1260,log-2
topic_normal,13:06:19.561,1261,log-2
topic_normal,13:06:20.629,1262,log-2
topic_normal,13:06:21.175,1263,log-2
topic_normal,13:06:21.897,1264,log-2
topic_normal,13:06:22.839,1265,log-2
topic_normal,13:06:23.378,1269,log-2
topic_normal,13:06:24.250,1270,log-2
topic_normal,13:06:24.738,1271,log-2
topic_normal,13:06:25.489,1272,log-2
topic_normal,13:06:26.345,1274,log-2
topic_normal,13:06:26.784,1275,log-2
topic_normal,13:06:27.397,1276,log-2
topic_normal,13:06:28.378,1277,log-2
topic_normal,13:06:29.558,1278,log-2
topic_normal,13:06:30.259,1279,log-2
topic_normal,13:06:30.837,1280,log-2
topic_normal,13:06:31.377,1281,log-2
topic_normal,13:06:31.846,1282,log-2
topic_normal,13:06:32.649,1286,log-2
topic_normal,13:06:33.348,1287,log-2
topic_normal,13:06:33.711,1288,log-2
topic_normal,13:06:34.545,1289,log-2
topic_normal,13:06:35.800,1290,log-2
topic_normal,13:06:36.548,1291,log-2
topic_normal,13:06:37.761,1292,log-2
topic_normal,13:06:38.361,1293,log-2
topic_normal,13:06:39.088,1294,log-2
topic_normal,13:06:40.256,1295,log-2
topic_normal,13:06:41.308,1296,log-2
topic_normal,13:06:41.930,1302,log-2
topic_normal,13:06:43.247,1303,log-2
topic_normal,13:06:43.978,1304,log-2
topic_normal,13:06:45.183,1305,log-2
topic_normal,13:06:45.822,1306,log-2
topic_normal,13:06:46.698,1307,log-2
topic_normal,13:06:47.670,1308,log-2
topic_normal,13:06:48.398,1309,log-2
topic_normal,13:06:48.769,1315,log-2
topic_normal,13:06:49.449,1316,log-2
topic_normal,13:06:49.823,1317,log-2
topic_normal,13:06:50.787,1318,log-2
topic_normal,13:06:51.801,1319,log-2
topic_normal,13:06:52.560,1320,log-2
topic_normal,13:06:53.820,1321,log-2
topic_normal,13:06:54.722,1322,log-2
topic_normal,13:06:55.785,1323,log-2
topic_normal,13:06:56.831,1324,log-2
topic_normal,13:06:57.408,1325,log-2
topic_normal,13:06:58.261,1328,log-2
topic_normal,13:06:59.168,1330,log-2
topic_normal,13:07:00.349,1331,log-2
topic_normal,13:07:01.102,1332,log-2
topic_normal,13:07:02.171,1333,log-2
topic_normal,13:07:02.934,1334,log-2
topic_normal,13:07:03.408,1335,log-2
topic_normal,13:07:04.289,1336,log-2
topic_normal,13:07:05.341,1338,log-2
topic_normal,13:07:06.340,1339,log-2
topic_normal,13:07:07.178,1340,log-2
topic_normal,13:07:08.312,1341,log-2
topic_normal,13:07:09.245,1344,log-2
topic_normal,13:07:09.918,1345,log-2
topic_normal,13:07:10.632,1346,log-2
topic_normal,13:07:11.549,1347,log-2
topic_normal,13:07:12.541,1348,log-2
topic_normal,13:07:13.531,1349,log-2
topic_normal,13:07:14.353,1350,log-2
topic_normal,13:07:15.227,1351,log-2
topic_normal,13:07:15.939,1355,log-2
topic_normal,13:07:16.619,1356,log-2
topic_normal,13:07:17.537,1357,log-2
topic_normal,13:07:17.892,1358,log-2
topic_normal,13:07:18.867,1359,log-2
topic_normal,13:07:19.718,1360,log-2
topic_normal,13:07:20.527,1361,log-2
topic_normal,13:07:21.424,1362,log-2
topic_normal,13:07:22.205,1363,log-2
topic_normal,13:07:23.308,1364,log-2
topic_normal,13:07:23.919,1365,log-2
topic_normal,13:07:24.788,1366,log-2
topic_normal,13:07:25.528,1367,log-2
topic_normal,13:07:26.371,1368,log-2
topic_normal,13:07:27.213,1369,log-2
topic_normal,13:07:28.147,1370,log-2
topic_normal,13:07:29.148,1371,log-2
topic_normal,13:07:29.964,1373,log-2
topic_normal,13:07:30.689,1374,log-2
topic_normal,13:07:31.857,1375,log-2
topic_normal,13:07:32.647,1376,log-2
topic_normal,13:07:33.792,1377,log-2
topic_normal,13:07:34.820,1378,log-2
topic_normal,13:07:35.518,1379,log-2
topic_normal,13:07:36.524,1380,log-2
topic_normal,13:07:37.219,1381,log-2
topic_normal,13:07:38.113,1382,log-2
topic_normal,13:07:38.543,1383,log-2
topic_normal,13:07:39.389,1386,log-2
topic_normal,13:07:39.998,1387,log-2
topic_normal,13:07:40.637,1388,log-2
topic_normal,13:07:41.408,1389,log-2
topic_normal,13:07:42.491,1390,log-2
topic_normal,13:07:43.247,1391,log-2
topic_normal,13:07:44.541,1392,log-2
topic_normal,13:07:45.339,1393,log-2
topic_normal,13:07:46.154,1394,log-2
topic_normal,13:07:47.059,1395,log-2
topic_normal,13:07:47.899,1396,log-2
topic_normal,13:07:48.833,1397,log-2
topic_normal,13:07:49.921,1399,log-2
topic_normal,13:07:50.690,1402,log-2
topic_normal,13:07:51.960,1403,log-2
topic_normal,13:07:52.688,1404,log-2
topic_normal,13:07:53.117,1405,log-2
topic_normal,13:07:54.020,1406,log-2
topic_normal,13:07:54.807,1407,log-2
topic_normal,13:07:55.578,1408,log-2
topic_normal,13:07:56.120,1410,log-2
topic_normal,13:07:56.961,1411,log-2
topic_normal,13:07:57.689,1412,log-2
topic_normal,13:07:58.198,1413,log-2
topic_normal,13:07:59.020,1414,log-2
topic_normal,13:07:59.777,1415,log-2
topic_normal,13:08:00.731,1416,log-2
topic_normal,13:08:01.877,1420,log-2
topic_normal,13:08:02.972,1421,log-2
topic_normal,13:08:04.043,1422,log-2
topic_normal,13:08:04.818,1423,log-2
topic_normal,13:08:05.679,1424,log-2
topic_normal,13:08:06.568,1425,log-2
topic_normal,13:08:07.456,1426,log-2
topic_normal,13:08:08.653,1432,log-2
topic_normal,13:08:09.088,1433,log-2
topic_normal,13:08:09.877,1434,log-2
topic_normal,13:08:10.651,1435,log-2
topic_normal,13:08:11.207,1436,log-2
topic_normal,13:08:12.050,1437,log-2
topic_normal,13:08:12.788,1438,log-2
topic_normal,13:08:13.660,1439,log-2
topic_normal,13:08:14.351,1441,log-2
topic_normal,13:08:15.557,1442,log-2
topic_normal,13:08:16.104,1443,log-2
topic_normal,13:08:16.868,1444,log-2
topic_normal,13:08:17.649,1445,log-2
topic_normal,13:08:18.177,1446,log-2
topic_normal,13:08:18.668,1447,log-2
topic_normal,13:08:19.417,1448,log-2
topic_normal,13:08:20.473,1449,log-2
topic_normal,13:08:21.507,1450,log-2
topic_normal,13:08:22.303,1453,log-2
topic_normal,13:08:22.877,1456,log-2
topic_normal,13:08:23.839,1457,log-2
topic_normal,13:08:24.800,1458,log-2
topic_normal,13:08:25.248,1462,log-2
topic_normal,13:08:26.059,1463,log-2
topic_normal,13:08:26.779,1464,log-2
topic_normal,13:08:27.561,1465,log-2
topic_normal,13:08:28.682,1466,log-2
topic_normal,13:08:29.307,1467,log-2
topic_normal,13:08:30.218,1470,log-2
topic_normal,13:08:31.210,1471,log-2
topic_normal,13:08:32.062,1472,log-2
topic_normal,13:08:32.742,1473,log-2
topic_normal,13:08:33.502,1474,log-2
topic_normal,13:08:34.448,1475,log-2
topic_normal,13:08:35.340,1476,log-2
topic_normal,13:08:36.229,1477,log-2
topic_normal,13:08:36.747,1478,log-2
topic_normal,13:08:37.227,1479,log-2
topic_normal,13:08:37.906,1480,log-2
topic_normal,13:08:39.164,1481,log-2
topic_normal,13:08:40.100,1482,log-2
topic_normal,13:08:40.957,1483,log-2
topic_normal,13:08:41.871,1484,log-2
topic_normal,13:08:42.713,1485,log-2
topic_normal,13:08:43.489,1486,log-2
topic_normal,13:08:44.247,1487,log-2
topic_normal,13:08:44.987,1488,log-2
topic_normal,13:08:46.015,1492,log-2
topic_normal,13:08:47.108,1493,log-2
topic_normal,13:08:47.967,1494,log-2
topic_normal,13:08:48.985,1495,log-2
topic_normal,13:08:50.224,1500,log-2
topic_normal,13:08:50.828,1501,log-2
topic_normal,13:08:51.639,1502,log-2
topic_normal,13:08:52.598,1503,log-2
topic_normal,13:08:53.387,1504,log-2
topic_normal,13:08:54.068,1505,log-2
topic_normal,13:08:54.767,1508,log-2
topic_normal,13:08:55.638,1510,log-2
topic_normal,13:08:56.608,1511,log-2
topic_normal,13:08:57.696,1512,log-2
topic_normal,13:08:58.743,1513,log-2
topic_normal,13:08:59.714,1514,log-2
topic_normal,13:09:00.806,1515,log-2
topic_normal,13:09:01.733,1516,log-2
topic_normal,13:09:02.726,1517,log-2
topic_normal,13:09:03.610,1518,log-2
topic_normal,13:09:04.757,1519,log-2
topic_normal,13:09:05.880,1524,log-2
topic_normal,13:09:06.689,1525,log-2
topic_normal,13:09:07.827,1526,log-2
topic_normal,13:09:08.871,1531,log-2
topic_normal,13:09:09.348,1532,log-2
topic_normal,13:09:10.098,1533,log-2
topic_normal,13:09:10.950,1534,log-2
topic_normal,13:09:11.476,1535,log-2
topic_normal,13:09:11.927,1536,log-2
topic_normal,13:09:12.664,1537,log-2
topic_normal,13:09:13.367,1538,log-2
topic_normal,13:09:14.053,1539,log-2
topic_normal,13:09:15.149,1540,log-2
topic_normal,13:09:16.200,1541,log-2
topic_normal,13:09:16.877,1542,log-2
topic_normal,13:09:17.380,1543,log-2
topic_normal,13:09:18.316,1544,log-2
topic_normal,13:09:18.977,1545,log-2
topic_normal,13:09:19.727,1546,log-2
topic_normal,13:09:20.584,1547,log-2
topic_normal,13:09:21.820,1548,log-2
topic_normal,13:09:22.518,1549,log-2
topic_normal,13:09:23.077,1553,log-2
topic_normal,13:09:24.161,1554,log-2
topic_normal,13:09:25.388,1555,log-2
topic_normal,13:09:26.372,1556,log-2
topic_normal,13:09:27.219,1557,log-2
topic_normal,13:09:27.901,1562,log-2
topic_normal,13:09:28.518,1563,log-2
topic_normal,13:09:29.443,1564,log-2
topic_normal,13:09:30.450,1565,log-2
topic_normal,13:09:30.912,1566,log-2
topic_normal,13:09:31.976,1567,log-2
topic_normal,13:09:32.837,1568,log-2
topic_normal,13:09:33.547,1569,log-2
topic_normal,13:09:33.986,1570,log-2
topic_normal,13:09:34.797,1573,log-2
topic_normal,13:09:35.609,1574,log-2
topic_normal,13:09:36.007,1575,log-2
topic_normal,13:09:36.727,1576,log-2
topic_normal,13:09:37.999,1577,log-2
topic_normal,13:09:38.796,1578,log-2
topic_normal,13:09:39.978,1579,log-2
topic_normal,13:09:40.476,1580,log-2
topic_normal,13:09:41.083,1581,log-2
topic_normal,13:09:42.050,1582,log-2
topic_normal,13:09:42.479,1583,log-2
topic_normal,13:09:43.263,1584,log-2
topic_normal,13:09:44.127,1585,log-2
topic_normal,13:09:44.651,1586,log-2
topic_normal,13:09:45.309,1587,log-2
topic_normal,13:09:46.081,1588,log-2
topic_normal,13:09:46.848,1589,log-2
topic_normal,13:09:48.020,1593,log-2
topic_normal,13:09:49.068,1594,log-2
topic_normal,13:09:49.957,1595,log-2
topic_normal,13:09:50.760,1596,log-2
topic_normal,13:09:51.768,1597,log-2
topic_normal,13:09:53.000,1599,log-2
topic_normal,13:09:53.947,1600,log-2
topic_normal,13:09:54.788,1605,log-2
topic_normal,13:09:55.567,1606,log-2
topic_normal,13:09:56.610,1607,log-2
topic_normal,13:09:57.031,1608,log-2
topic_normal,13:09:57.670,1609,log-2
topic_normal,13:09:58.193,1610,log-2
topic_normal,13:09:59.028,1611,log-2
topic_normal,13:09:59.589,1612,log-2
topic_normal,13:10:00.561,1613,log-2
topic_normal,13:10:01.647,1614,log-2
topic_normal,13:10:02.261,1615,log-2
topic_normal,13:10:02.840,1616,log-2
topic_normal,13:10:04.152,1617,log-2
topic_normal,13:10:05.048,1618,log-2
topic_normal,13:10:06.178,1620,log-2
topic_normal,13:10:07.018,1621,log-2
topic_normal,13:10:07.938,1625,log-2
topic_normal,13:10:08.929,1626,log-2
topic_normal,13:10:09.990,1627,log-2
topic_normal,13:10:10.738,1628,log-2
topic_normal,13:10:11.368,1631,log-2
topic_normal,13:10:12.638,1632,log-2
topic_normal,13:10:13.537,1633,log-2
topic_normal,13:10:14.303,1634,log-2
topic_normal,13:10:15.178,1638,log-2
topic_normal,13:10:15.777,1639,log-2
topic_normal,13:10:16.348,1640,log-2
topic_normal,13:10:17.688,1641,log-2
topic_normal,13:10:18.480,1642,log-2
topic_normal,13:10:19.629,1643,log-2
topic_normal,13:10:20.440,1644,log-2
topic_normal,13:10:21.570,1645,log-2
topic_normal,13:10:22.282,1646,log-2
topic_normal,13:10:23.243,1647,log-2
topic_normal,13:10:23.989,1648,log-2
topic_normal,13:10:25.231,1649,log-2
topic_normal,13:10:25.948,1650,log-2
topic_normal,13:10:27.268,1651,log-2
topic_normal,13:10:28.058,1657,log-2
topic_normal,13:10:29.204,1658,log-2
topic_normal,13:10:30.249,1659,log-2
topic_normal,13:10:30.929,1662,log-2
topic_normal,13:10:32.270,1663,log-2
topic_normal,13:10:33.249,1664,log-2
topic_normal,13:10:34.308,1667,log-2
topic_normal,13:10:35.137,1668,log-2
topic_normal,13:10:36.052,1669,log-2
topic_normal,13:10:37.029,1670,log-2
topic_normal,13:10:37.993,1674,log-2
topic_normal,13:10:39.093,1675,log-2
topic_normal,13:10:40.260,1676,log-2
topic_normal,13:10:41.107,1678,log-2
topic_normal,13:10:41.760,1679,log-2
topic_normal,13:10:42.444,1680,log-2
topic_normal,13:10:42.807,1683,log-2
topic_normal,13:10:43.663,1684,log-2
topic_normal,13:10:44.788,1685,log-2
topic_normal,13:10:45.674,1686,log-2
topic_normal,13:10:46.506,1687,log-2
topic_normal,13:10:47.738,1690,log-2
topic_normal,13:10:48.407,1691,log-2
topic_normal,13:10:48.917,1692,log-2
topic_normal,13:10:49.730,1693,log-2
topic_normal,13:10:50.294,1694,log-2
topic_normal,13:10:51.330,1695,log-2
topic_normal,13:10:52.019,1696,log-2
topic_normal,13:10:52.903,1697,log-2
topic_normal,13:10:53.630,1698,log-2
topic_normal,13:10:54.379,1700,log-2
topic_normal,13:10:55.370,1701,log-2
topic_normal,13:10:56.351,1702,log-2
topic_normal,13:10:57.217,1703,log-2
topic_normal,13:10:57.881,1707,log-2
topic_normal,13:10:58.908,1708,log-2
topic_normal,13:10:59.428,1709,log-2
topic_normal,13:11:00.158,1710,log-2
topic_normal,13:11:00.969,1711,log-2
topic_normal,13:11:01.849,1712,log-2
topic_normal,13:11:02.590,1713,log-2
topic_normal,13:11:03.760,1714,log-2
topic_normal,13:11:04.581,1715,log-2
topic_normal,13:11:05.717,1716,log-2
topic_normal,13:11:06.823,1717,log-2
topic_normal,13:11:07.824,1718,log-2
topic_normal,13:11:08.858,1719,log-2
topic_normal,13:11:09.819,1723,log-2
topic_normal,13:11:10.489,1724,log-2
topic_normal,13:11:10.911,1725,log-2
topic_normal,13:11:11.834,1726,log-2
topic_normal,13:11:12.612,1727,log-2
topic_normal,13:11:13.887,1728,log-2
topic_normal,13:11:14.767,1729,log-2
topic_normal,13:11:15.453,1730,log-2
topic_normal,13:11:16.067,1731,log-2
topic_normal,13:11:16.712,1732,log-2
topic_normal,13:11:17.890,1733,log-2
topic_normal,13:11:18.627,1734,log-2
topic_normal,13:11:19.497,1735,log-2
topic_normal,13:11:20.105,1738,log-2
topic_normal,13:11:21.318,1739,log-2
topic_normal,13:11:22.437,1740,log-2
topic_normal,13:11:23.001,1741,log-2
topic_normal,13:11:23.484,1742,log-2
topic_normal,13:11:24.176,1745,log-2
topic_normal,13:11:25.422,1746,log-2
topic_normal,13:11:25.987,1747,log-2
topic_normal,13:11:26.853,1748,log-2
topic_normal,13:11:28.003,1749,log-2
topic_normal,13:11:28.956,1750,log-2
topic_normal,13:11:29.936,1751,log-2
topic_normal,13:11:30.513,1753,log-2
topic_normal,13:11:31.167,1754,log-2
topic_normal,13:11:32.293,1757,log-2
topic_normal,13:11:33.327,1758,log-2
topic_normal,13:11:34.077,1759,log-2
topic_normal,13:11:34.478,1760,log-2
topic_normal,13:11:35.491,1761,log-2
topic_normal,13:11:36.142,1762,log-2
topic_normal,13:11:36.867,1763,log-2
topic_normal,13:11:37.570,1764,log-2
topic_normal,13:11:38.181,1765,log-2
topic_normal,13:11:39.380,1766,log-2
topic_normal,13:11:39.997,1767,log-2
topic_normal,13:11:40.625,1768,log-2
topic_normal,13:11:41.118,1769,log-2
topic_normal,13:11:41.790,1770,log-2
topic_normal,13:11:42.829,1771,log-2
topic_normal,13:11:43.911,1772,log-2
topic_normal,13:11:44.929,1773,log-2
topic_normal,13:11:45.649,1774,log-2
