Topic,Time,ConsumerCount,FileId
topic_normal,09:37:37.117,764,log-1
topic_normal,09:37:38.071,765,log-1
topic_normal,09:37:38.847,766,log-1
topic_normal,09:37:40.194,767,log-1
topic_normal,09:37:40.938,768,log-1
topic_normal,09:37:41.757,772,log-1
topic_normal,09:37:42.688,773,log-1
topic_normal,09:37:43.620,776,log-1
topic_normal,09:37:44.130,777,log-1
topic_normal,09:37:44.712,778,log-1
topic_normal,09:37:45.688,779,log-1
topic_normal,09:37:46.679,780,log-1
topic_normal,09:37:47.557,781,log-1
topic_normal,09:37:48.578,782,log-1
topic_normal,09:37:49.408,783,log-1
topic_normal,09:37:50.307,785,log-1
topic_normal,09:37:50.848,786,log-1
topic_normal,09:37:51.742,787,log-1
topic_normal,09:37:52.399,790,log-1
topic_normal,09:37:53.278,791,log-1
topic_normal,09:37:53.801,792,log-1
topic_normal,09:37:54.387,793,log-1
topic_normal,09:37:55.419,794,log-1
topic_normal,09:37:56.697,795,log-1
topic_normal,09:37:57.688,796,log-1
topic_normal,09:37:58.148,797,log-1
topic_normal,09:37:58.738,798,log-1
topic_normal,09:37:59.307,801,log-1
topic_normal,09:37:59.654,802,log-1
topic_normal,09:38:00.658,803,log-1
topic_normal,09:38:01.720,804,log-1
topic_normal,09:38:02.407,805,log-1
topic_normal,09:38:03.392,809,log-1
topic_normal,09:38:04.298,810,log-1
topic_normal,09:38:04.737,811,log-1
topic_normal,09:38:05.208,812,log-1
topic_normal,09:38:05.697,813,log-1
topic_normal,09:38:06.752,814,log-1
topic_normal,09:38:07.606,815,log-1
topic_normal,09:38:08.467,816,log-1
topic_normal,09:38:09.530,817,log-1
topic_normal,09:38:10.503,818,log-1
topic_normal,09:38:11.695,819,log-1
topic_normal,09:38:12.660,820,log-1
topic_normal,09:38:13.458,823,log-1
topic_normal,09:38:14.727,824,log-1
topic_normal,09:38:15.761,825,log-1
topic_normal,09:38:16.588,826,log-1
topic_normal,09:38:17.770,827,log-1
topic_normal,09:38:18.609,833,log-1
topic_normal,09:38:19.686,834,log-1
topic_normal,09:38:20.698,835,log-1
topic_normal,09:38:21.761,836,log-1
topic_normal,09:38:22.779,837,log-1
topic_normal,09:38:23.575,839,log-1
topic_normal,09:38:24.370,840,log-1
topic_normal,09:38:25.087,841,log-1
topic_normal,09:38:26.017,842,log-1
topic_normal,09:38:27.002,843,log-1
topic_normal,09:38:28.037,847,log-1
topic_normal,09:38:29.153,849,log-1
topic_normal,09:38:29.907,850,log-1
topic_normal,09:38:30.508,851,log-1
topic_normal,09:38:31.778,852,log-1
topic_normal,09:38:32.408,853,log-1
topic_normal,09:38:33.252,856,log-1
topic_normal,09:38:33.890,857,log-1
topic_normal,09:38:34.747,858,log-1
topic_normal,09:38:35.509,859,log-1
topic_normal,09:38:36.575,860,log-1
topic_normal,09:38:37.558,862,log-1
topic_normal,09:38:38.560,863,log-1
topic_normal,09:38:39.838,864,log-1
topic_normal,09:38:40.331,865,log-1
topic_normal,09:38:41.288,866,log-1
topic_normal,09:38:42.077,867,log-1
topic_normal,09:38:43.119,870,log-1
topic_normal,09:38:44.188,871,log-1
topic_normal,09:38:45.364,872,log-1
topic_normal,09:38:46.375,875,log-1
topic_normal,09:38:47.075,877,log-1
topic_normal,09:38:48.228,878,log-1
topic_normal,09:38:49.367,879,log-1
topic_normal,09:38:50.087,880,log-1
topic_normal,09:38:51.300,881,log-1
topic_normal,09:38:52.028,884,log-1
topic_normal,09:38:52.978,885,log-1
topic_normal,09:38:53.814,886,log-1
topic_normal,09:38:54.537,890,log-1
topic_normal,09:38:55.818,891,log-1
topic_normal,09:38:56.809,892,log-1
topic_normal,09:38:57.395,893,log-1
topic_normal,09:38:57.976,894,log-1
topic_normal,09:38:58.619,896,log-1
topic_normal,09:38:59.851,897,log-1
topic_normal,09:39:00.409,898,log-1
topic_normal,09:39:01.402,899,log-1
topic_normal,09:39:02.186,900,log-1
topic_normal,09:39:03.347,904,log-1
topic_normal,09:39:04.168,905,log-1
topic_normal,09:39:05.229,906,log-1
topic_normal,09:39:05.878,907,log-1
topic_normal,09:39:06.499,909,log-1
topic_normal,09:39:06.905,910,log-1
topic_normal,09:39:07.809,911,log-1
topic_normal,09:39:08.628,912,log-1
topic_normal,09:39:09.461,913,log-1
topic_normal,09:39:10.010,914,log-1
topic_normal,09:39:10.498,917,log-1
topic_normal,09:39:10.995,918,log-1
topic_normal,09:39:11.601,919,log-1
topic_normal,09:39:12.705,920,log-1
topic_normal,09:39:13.752,921,log-1
topic_normal,09:39:14.764,922,log-1
topic_normal,09:39:15.368,923,log-1
topic_normal,09:39:16.084,924,log-1
topic_normal,09:39:17.249,925,log-1
topic_normal,09:39:18.099,926,log-1
topic_normal,09:39:19.388,927,log-1
topic_normal,09:39:19.922,930,log-1
topic_normal,09:29:39.441,1,log-2
topic_normal,09:29:40.437,2,log-2
topic_normal,09:29:41.371,3,log-2
topic_normal,09:29:42.524,4,log-2
topic_normal,09:29:43.355,5,log-2
topic_normal,09:29:44.502,6,log-2
topic_normal,09:29:45.614,10,log-2
topic_normal,09:29:46.263,11,log-2
topic_normal,09:29:47.092,12,log-2
topic_normal,09:29:47.861,13,log-2
topic_normal,09:29:48.571,14,log-2
topic_normal,09:29:49.522,15,log-2
topic_normal,09:29:50.398,16,log-2
topic_normal,09:29:51.583,17,log-2
topic_normal,09:29:52.532,18,log-2
topic_normal,09:29:53.582,19,log-2
topic_normal,09:29:54.606,20,log-2
topic_normal,09:29:55.260,28,log-2
topic_normal,09:29:55.977,29,log-2
topic_normal,09:29:56.812,30,log-2
topic_normal,09:29:57.891,31,log-2
topic_normal,09:29:59.052,32,log-2
topic_normal,09:29:59.921,33,log-2
topic_normal,09:30:00.605,37,log-2
topic_normal,09:30:01.289,38,log-2
topic_normal,09:30:01.956,39,log-2
topic_normal,09:30:02.668,40,log-2
topic_normal,09:30:03.502,41,log-2
topic_normal,09:30:04.602,42,log-2
topic_normal,09:30:05.657,43,log-2
topic_normal,09:30:06.412,47,log-2
topic_normal,09:30:07.311,48,log-2
topic_normal,09:30:08.020,49,log-2
topic_normal,09:30:08.812,50,log-2
topic_normal,09:30:09.663,51,log-2
topic_normal,09:30:10.533,52,log-2
topic_normal,09:30:11.315,53,log-2
topic_normal,09:30:11.782,56,log-2
topic_normal,09:30:12.573,57,log-2
topic_normal,09:30:13.232,58,log-2
topic_normal,09:30:14.071,59,log-2
topic_normal,09:30:15.202,60,log-2
topic_normal,09:30:16.051,61,log-2
topic_normal,09:30:16.950,65,log-2
topic_normal,09:30:17.740,66,log-2
topic_normal,09:30:18.741,68,log-2
topic_normal,09:30:19.398,69,log-2
topic_normal,09:30:20.722,70,log-2
topic_normal,09:30:21.452,71,log-2
topic_normal,09:30:22.791,75,log-2
topic_normal,09:30:23.436,76,log-2
topic_normal,09:30:24.521,77,log-2
topic_normal,09:30:25.745,78,log-2
topic_normal,09:30:26.309,79,log-2
topic_normal,09:30:27.011,80,log-2
topic_normal,09:30:28.307,81,log-2
topic_normal,09:30:29.022,82,log-2
topic_normal,09:30:30.260,83,log-2
topic_normal,09:30:31.286,84,log-2
topic_normal,09:30:32.270,90,log-2
topic_normal,09:30:33.313,91,log-2
topic_normal,09:30:34.012,92,log-2
topic_normal,09:30:35.080,95,log-2
topic_normal,09:30:36.211,96,log-2
topic_normal,09:30:37.170,97,log-2
topic_normal,09:30:37.824,101,log-2
topic_normal,09:30:38.576,102,log-2
topic_normal,09:30:39.648,103,log-2
topic_normal,09:30:40.303,104,log-2
topic_normal,09:30:40.892,105,log-2
topic_normal,09:30:41.330,106,log-2
topic_normal,09:30:42.125,107,log-2
topic_normal,09:30:42.980,108,log-2
topic_normal,09:30:43.950,109,log-2
topic_normal,09:30:44.470,110,log-2
topic_normal,09:30:45.335,111,log-2
topic_normal,09:30:45.931,112,log-2
topic_normal,09:30:46.510,113,log-2
topic_normal,09:30:47.441,114,log-2
topic_normal,09:30:47.982,116,log-2
topic_normal,09:30:48.711,117,log-2
topic_normal,09:30:49.332,118,log-2
topic_normal,09:30:50.364,119,log-2
topic_normal,09:30:50.940,120,log-2
topic_normal,09:30:51.741,124,log-2
topic_normal,09:30:52.881,125,log-2
topic_normal,09:30:53.511,126,log-2
topic_normal,09:30:54.301,127,log-2
topic_normal,09:30:55.361,128,log-2
topic_normal,09:30:56.371,129,log-2
topic_normal,09:30:57.031,130,log-2
topic_normal,09:30:57.990,131,log-2
topic_normal,09:30:58.571,132,log-2
topic_normal,09:30:59.501,133,log-2
topic_normal,09:31:00.111,136,log-2
topic_normal,09:31:00.895,137,log-2
topic_normal,09:31:01.779,138,log-2
topic_normal,09:31:02.506,139,log-2
topic_normal,09:31:03.372,140,log-2
topic_normal,09:31:03.870,141,log-2
topic_normal,09:31:04.601,142,log-2
topic_normal,09:31:05.740,143,log-2
topic_normal,09:31:06.771,144,log-2
topic_normal,09:31:07.668,145,log-2
topic_normal,09:31:08.710,146,log-2
topic_normal,09:31:09.880,148,log-2
topic_normal,09:31:10.440,149,log-2
topic_normal,09:31:10.997,150,log-2
topic_normal,09:31:11.552,151,log-2
topic_normal,09:31:12.375,152,log-2
topic_normal,09:31:13.480,153,log-2
topic_normal,09:31:13.991,154,log-2
topic_normal,09:31:14.391,155,log-2
topic_normal,09:31:15.425,156,log-2
topic_normal,09:31:16.477,157,log-2
topic_normal,09:31:17.240,158,log-2
topic_normal,09:31:18.390,159,log-2
topic_normal,09:31:19.401,165,log-2
topic_normal,09:31:20.040,166,log-2
topic_normal,09:31:20.612,167,log-2
topic_normal,09:31:21.486,168,log-2
topic_normal,09:31:22.495,169,log-2
topic_normal,09:31:23.052,170,log-2
topic_normal,09:31:23.771,171,log-2
topic_normal,09:31:24.960,172,log-2
topic_normal,09:31:25.931,175,log-2
topic_normal,09:31:26.432,176,log-2
topic_normal,09:31:27.491,177,log-2
topic_normal,09:31:28.330,178,log-2
topic_normal,09:31:29.504,179,log-2
topic_normal,09:31:30.091,180,log-2
topic_normal,09:31:30.481,181,log-2
topic_normal,09:31:31.390,182,log-2
topic_normal,09:31:32.363,185,log-2
topic_normal,09:31:33.054,186,log-2
topic_normal,09:31:33.860,187,log-2
topic_normal,09:31:34.687,188,log-2
topic_normal,09:31:36.012,189,log-2
topic_normal,09:31:36.970,190,log-2
topic_normal,09:31:37.673,192,log-2
topic_normal,09:31:38.750,195,log-2
topic_normal,09:31:39.685,196,log-2
topic_normal,09:31:41.073,197,log-2
topic_normal,09:31:41.811,198,log-2
topic_normal,09:31:42.965,199,log-2
topic_normal,09:31:43.990,200,log-2
topic_normal,09:31:44.713,205,log-2
topic_normal,09:31:46.075,206,log-2
topic_normal,09:31:46.831,207,log-2
topic_normal,09:31:47.577,208,log-2
topic_normal,09:31:48.570,211,log-2
topic_normal,09:31:49.595,212,log-2
topic_normal,09:31:50.279,216,log-2
topic_normal,09:31:51.513,217,log-2
topic_normal,09:31:52.197,218,log-2
topic_normal,09:31:53.101,219,log-2
topic_normal,09:31:53.826,220,log-2
topic_normal,09:31:54.610,221,log-2
topic_normal,09:31:55.590,222,log-2
topic_normal,09:31:56.632,223,log-2
topic_normal,09:31:57.571,224,log-2
topic_normal,09:31:58.333,227,log-2
topic_normal,09:31:59.176,228,log-2
topic_normal,09:31:59.943,229,log-2
topic_normal,09:32:00.843,230,log-2
topic_normal,09:32:01.881,231,log-2
topic_normal,09:32:02.614,232,log-2
topic_normal,09:32:03.482,233,log-2
topic_normal,09:32:04.351,234,log-2
topic_normal,09:32:05.410,238,log-2
topic_normal,09:32:06.320,239,log-2
topic_normal,09:32:07.626,240,log-2
topic_normal,09:32:08.092,241,log-2
topic_normal,09:32:08.617,242,log-2
topic_normal,09:32:09.553,243,log-2
topic_normal,09:32:10.123,244,log-2
topic_normal,09:32:10.876,245,log-2
topic_normal,09:32:12.035,246,log-2
topic_normal,09:32:12.895,250,log-2
topic_normal,09:32:13.925,251,log-2
topic_normal,09:32:14.983,252,log-2
topic_normal,09:32:15.804,253,log-2
topic_normal,09:32:16.894,254,log-2
topic_normal,09:32:17.771,255,log-2
topic_normal,09:32:18.290,256,log-2
topic_normal,09:32:18.833,257,log-2
topic_normal,09:32:20.095,258,log-2
topic_normal,09:32:21.178,261,log-2
topic_normal,09:32:21.944,262,log-2
topic_normal,09:32:23.072,263,log-2
topic_normal,09:32:24.101,264,log-2
topic_normal,09:32:24.985,265,log-2
topic_normal,09:32:26.051,266,log-2
topic_normal,09:32:26.810,267,log-2
topic_normal,09:32:27.504,268,log-2
topic_normal,09:32:28.291,269,log-2
topic_normal,09:32:29.025,270,log-2
topic_normal,09:32:29.760,271,log-2
topic_normal,09:32:30.371,272,log-2
topic_normal,09:32:31.611,273,log-2
topic_normal,09:32:32.263,278,log-2
topic_normal,09:32:32.860,279,log-2
topic_normal,09:32:33.860,280,log-2
topic_normal,09:32:35.020,281,log-2
topic_normal,09:32:35.707,284,log-2
topic_normal,09:32:36.223,285,log-2
topic_normal,09:32:36.751,286,log-2
topic_normal,09:32:37.730,287,log-2
topic_normal,09:32:38.425,288,log-2
topic_normal,09:32:39.240,289,log-2
topic_normal,09:32:39.804,290,log-2
topic_normal,09:32:40.680,291,log-2
topic_normal,09:32:41.716,292,log-2
topic_normal,09:32:42.185,295,log-2
topic_normal,09:32:43.261,296,log-2
topic_normal,09:32:43.698,297,log-2
topic_normal,09:32:44.372,298,log-2
topic_normal,09:32:44.992,299,log-2
topic_normal,09:32:46.121,300,log-2
topic_normal,09:32:47.253,301,log-2
topic_normal,09:32:47.830,302,log-2
topic_normal,09:32:48.210,303,log-2
topic_normal,09:32:48.997,304,log-2
topic_normal,09:32:49.781,305,log-2
topic_normal,09:32:50.283,306,log-2
topic_normal,09:32:50.765,311,log-2
topic_normal,09:32:51.444,312,log-2
topic_normal,09:32:52.670,313,log-2
topic_normal,09:32:53.605,314,log-2
topic_normal,09:32:54.322,315,log-2
topic_normal,09:32:55.266,316,log-2
topic_normal,09:32:56.002,318,log-2
topic_normal,09:32:56.753,319,log-2
topic_normal,09:32:57.802,320,log-2
topic_normal,09:32:58.793,321,log-2
topic_normal,09:32:59.775,322,log-2
topic_normal,09:33:00.782,323,log-2
topic_normal,09:33:01.597,325,log-2
topic_normal,09:33:02.624,326,log-2
topic_normal,09:33:03.715,327,log-2
topic_normal,09:33:04.425,329,log-2
topic_normal,09:33:04.775,330,log-2
topic_normal,09:33:05.473,331,log-2
topic_normal,09:33:06.713,332,log-2
topic_normal,09:33:07.274,333,log-2
topic_normal,09:33:08.329,334,log-2
topic_normal,09:33:08.901,335,log-2
topic_normal,09:33:09.800,336,log-2
topic_normal,09:33:10.597,337,log-2
topic_normal,09:33:11.830,340,log-2
topic_normal,09:33:12.653,341,log-2
topic_normal,09:33:13.570,342,log-2
topic_normal,09:33:14.775,343,log-2
topic_normal,09:33:15.810,344,log-2
topic_normal,09:33:16.734,345,log-2
topic_normal,09:33:17.518,346,log-2
topic_normal,09:33:18.454,347,log-2
topic_normal,09:33:18.992,348,log-2
topic_normal,09:33:20.162,353,log-2
topic_normal,09:33:20.842,354,log-2
topic_normal,09:33:21.535,355,log-2
topic_normal,09:33:22.610,356,log-2
topic_normal,09:33:23.655,357,log-2
topic_normal,09:33:24.488,358,log-2
topic_normal,09:33:25.313,359,log-2
topic_normal,09:33:26.132,360,log-2
topic_normal,09:33:27.172,361,log-2
topic_normal,09:33:27.941,365,log-2
topic_normal,09:33:28.903,366,log-2
topic_normal,09:33:29.493,367,log-2
topic_normal,09:33:30.043,368,log-2
topic_normal,09:33:30.963,369,log-2
topic_normal,09:33:31.554,371,log-2
topic_normal,09:33:32.591,372,log-2
topic_normal,09:33:33.493,373,log-2
topic_normal,09:33:34.031,374,log-2
topic_normal,09:33:34.521,375,log-2
topic_normal,09:33:34.951,378,log-2
topic_normal,09:33:35.663,379,log-2
topic_normal,09:33:36.670,380,log-2
topic_normal,09:33:37.447,381,log-2
topic_normal,09:33:38.052,382,log-2
topic_normal,09:33:38.454,383,log-2
topic_normal,09:33:38.921,384,log-2
topic_normal,09:33:39.865,385,log-2
topic_normal,09:33:40.924,386,log-2
topic_normal,09:33:41.660,387,log-2
topic_normal,09:33:42.772,388,log-2
topic_normal,09:33:43.823,392,log-2
topic_normal,09:33:44.430,393,log-2
topic_normal,09:33:44.974,394,log-2
topic_normal,09:33:45.854,395,log-2
topic_normal,09:33:46.956,396,log-2
topic_normal,09:33:47.941,397,log-2
topic_normal,09:33:48.541,398,log-2
topic_normal,09:33:49.324,400,log-2
topic_normal,09:33:50.060,401,log-2
topic_normal,09:33:50.940,402,log-2
topic_normal,09:33:51.711,403,log-2
topic_normal,09:33:52.475,404,log-2
topic_normal,09:33:53.515,406,log-2
topic_normal,09:33:53.981,407,log-2
topic_normal,09:33:54.533,408,log-2
topic_normal,09:33:55.041,409,log-2
topic_normal,09:33:55.721,410,log-2
topic_normal,09:33:56.754,411,log-2
topic_normal,09:33:57.591,412,log-2
topic_normal,09:33:58.509,413,log-2
topic_normal,09:33:59.452,414,log-2
topic_normal,09:34:00.150,415,log-2
topic_normal,09:34:01.051,416,log-2
topic_normal,09:34:01.610,417,log-2
topic_normal,09:34:02.412,420,log-2
topic_normal,09:34:03.091,421,log-2
topic_normal,09:34:03.731,422,log-2
topic_normal,09:34:04.730,423,log-2
topic_normal,09:34:05.781,424,log-2
topic_normal,09:34:06.520,425,log-2
topic_normal,09:34:07.381,426,log-2
topic_normal,09:34:08.352,427,log-2
topic_normal,09:34:09.027,428,log-2
topic_normal,09:34:09.863,429,log-2
topic_normal,09:34:10.948,430,log-2
topic_normal,09:34:12.010,434,log-2
topic_normal,09:34:12.791,435,log-2
topic_normal,09:34:13.652,436,log-2
topic_normal,09:34:14.263,437,log-2
topic_normal,09:34:15.471,438,log-2
topic_normal,09:34:16.275,439,log-2
topic_normal,09:34:17.410,440,log-2
topic_normal,09:34:18.094,444,log-2
topic_normal,09:34:18.922,445,log-2
topic_normal,09:34:19.571,446,log-2
topic_normal,09:34:20.421,447,log-2
topic_normal,09:34:21.082,448,log-2
topic_normal,09:34:21.856,449,log-2
topic_normal,09:34:22.921,450,log-2
topic_normal,09:34:23.934,451,log-2
topic_normal,09:34:24.833,452,log-2
topic_normal,09:34:25.664,453,log-2
topic_normal,09:34:26.132,454,log-2
topic_normal,09:34:26.642,456,log-2
topic_normal,09:34:27.503,457,log-2
topic_normal,09:34:28.453,458,log-2
topic_normal,09:34:29.336,459,log-2
topic_normal,09:34:30.641,462,log-2
topic_normal,09:34:31.146,463,log-2
topic_normal,09:34:31.961,464,log-2
topic_normal,09:34:33.153,465,log-2
topic_normal,09:34:33.582,466,log-2
topic_normal,09:34:34.351,467,log-2
topic_normal,09:34:35.611,468,log-2
topic_normal,09:34:36.232,469,log-2
topic_normal,09:34:36.911,470,log-2
topic_normal,09:34:38.091,471,log-2
topic_normal,09:34:38.967,472,log-2
topic_normal,09:34:39.769,475,log-2
topic_normal,09:34:40.124,476,log-2
topic_normal,09:34:40.752,478,log-2
topic_normal,09:34:41.574,479,log-2
topic_normal,09:34:42.209,480,log-2
topic_normal,09:34:42.919,481,log-2
topic_normal,09:34:43.671,482,log-2
topic_normal,09:34:44.360,483,log-2
topic_normal,09:34:45.327,484,log-2
topic_normal,09:34:46.473,485,log-2
topic_normal,09:34:47.120,486,log-2
topic_normal,09:34:48.134,487,log-2
topic_normal,09:34:48.634,488,log-2
topic_normal,09:34:49.136,491,log-2
topic_normal,09:34:49.821,492,log-2
topic_normal,09:34:50.905,493,log-2
topic_normal,09:34:51.839,494,log-2
topic_normal,09:34:53.094,495,log-2
topic_normal,09:34:53.806,496,log-2
topic_normal,09:34:54.661,497,log-2
topic_normal,09:34:55.544,498,log-2
topic_normal,09:34:56.593,499,log-2
topic_normal,09:34:57.581,500,log-2
topic_normal,09:34:58.405,505,log-2
topic_normal,09:34:59.308,506,log-2
topic_normal,09:35:00.236,507,log-2
topic_normal,09:35:00.691,508,log-2
topic_normal,09:35:01.362,509,log-2
topic_normal,09:35:02.420,510,log-2
topic_normal,09:35:03.653,511,log-2
topic_normal,09:35:04.221,512,log-2
topic_normal,09:35:05.165,516,log-2
topic_normal,09:35:05.706,517,log-2
topic_normal,09:35:06.407,518,log-2
topic_normal,09:35:07.452,520,log-2
topic_normal,09:35:08.556,521,log-2
topic_normal,09:35:09.218,522,log-2
topic_normal,09:35:10.049,523,log-2
topic_normal,09:35:11.094,524,log-2
topic_normal,09:35:12.222,525,log-2
topic_normal,09:35:12.730,528,log-2
topic_normal,09:35:13.711,529,log-2
topic_normal,09:35:14.553,530,log-2
topic_normal,09:35:15.517,531,log-2
topic_normal,09:35:16.371,535,log-2
topic_normal,09:35:17.202,536,log-2
topic_normal,09:35:18.139,537,log-2
topic_normal,09:35:18.892,538,log-2
topic_normal,09:35:20.052,539,log-2
topic_normal,09:35:21.161,541,log-2
topic_normal,09:35:22.133,542,log-2
topic_normal,09:35:23.075,543,log-2
topic_normal,09:35:23.967,544,log-2
topic_normal,09:35:25.152,547,log-2
topic_normal,09:35:25.912,548,log-2
topic_normal,09:35:26.441,551,log-2
topic_normal,09:35:27.364,552,log-2
topic_normal,09:35:27.813,553,log-2
topic_normal,09:35:28.450,554,log-2
topic_normal,09:35:29.522,555,log-2
topic_normal,09:35:30.333,556,log-2
topic_normal,09:35:31.006,557,log-2
topic_normal,09:35:31.861,558,log-2
topic_normal,09:35:32.247,559,log-2
topic_normal,09:35:33.091,560,log-2
topic_normal,09:35:33.946,561,log-2
topic_normal,09:35:35.239,566,log-2
topic_normal,09:35:36.331,567,log-2
topic_normal,09:35:37.030,568,log-2
topic_normal,09:35:38.118,569,log-2
topic_normal,09:35:39.266,570,log-2
topic_normal,09:35:39.832,571,log-2
topic_normal,09:35:40.423,572,log-2
topic_normal,09:35:40.853,577,log-2
topic_normal,09:35:41.677,578,log-2
topic_normal,09:35:42.321,579,log-2
topic_normal,09:35:43.284,580,log-2
topic_normal,09:35:43.871,582,log-2
topic_normal,09:35:44.803,583,log-2
topic_normal,09:35:45.459,584,log-2
topic_normal,09:35:46.011,585,log-2
topic_normal,09:35:47.153,586,log-2
topic_normal,09:35:47.861,587,log-2
topic_normal,09:35:48.693,588,log-2
topic_normal,09:35:49.723,589,log-2
topic_normal,09:35:50.654,590,log-2
topic_normal,09:35:51.541,591,log-2
topic_normal,09:35:52.516,592,log-2
topic_normal,09:35:53.862,593,log-2
topic_normal,09:35:54.452,598,log-2
topic_normal,09:35:55.193,599,log-2
topic_normal,09:35:56.042,600,log-2
topic_normal,09:35:57.121,601,log-2
topic_normal,09:35:58.022,602,log-2
topic_normal,09:35:58.816,603,log-2
topic_normal,09:35:59.780,604,log-2
topic_normal,09:36:00.351,605,log-2
topic_normal,09:36:00.913,609,log-2
topic_normal,09:36:01.342,611,log-2
topic_normal,09:36:02.242,612,log-2
topic_normal,09:36:02.819,613,log-2
topic_normal,09:36:03.611,614,log-2
topic_normal,09:36:04.343,615,log-2
topic_normal,09:36:05.133,616,log-2
topic_normal,09:36:06.192,617,log-2
topic_normal,09:36:07.360,618,log-2
topic_normal,09:36:08.052,619,log-2
topic_normal,09:36:09.176,621,log-2
topic_normal,09:36:10.129,622,log-2
topic_normal,09:36:11.012,623,log-2
topic_normal,09:36:11.931,624,log-2
topic_normal,09:36:12.781,625,log-2
topic_normal,09:36:13.821,626,log-2
topic_normal,09:36:14.461,629,log-2
topic_normal,09:36:15.113,631,log-2
topic_normal,09:36:15.983,632,log-2
topic_normal,09:36:16.935,635,log-2
topic_normal,09:36:17.871,636,log-2
topic_normal,09:36:18.581,637,log-2
topic_normal,09:36:19.733,638,log-2
topic_normal,09:36:20.822,639,log-2
topic_normal,09:36:21.541,640,log-2
topic_normal,09:36:22.163,644,log-2
topic_normal,09:36:23.045,645,log-2
topic_normal,09:36:23.391,646,log-2
topic_normal,09:36:24.127,647,log-2
topic_normal,09:36:25.441,648,log-2
topic_normal,09:36:26.071,649,log-2
topic_normal,09:36:26.412,650,log-2
topic_normal,09:36:27.473,651,log-2
topic_normal,09:36:28.413,655,log-2
topic_normal,09:36:29.162,656,log-2
topic_normal,09:36:30.199,657,log-2
topic_normal,09:36:31.349,658,log-2
topic_normal,09:36:32.372,659,log-2
topic_normal,09:36:33.243,660,log-2
topic_normal,09:36:34.383,661,log-2
topic_normal,09:36:35.352,664,log-2
topic_normal,09:36:36.330,665,log-2
topic_normal,09:36:37.343,666,log-2
topic_normal,09:36:37.950,667,log-2
topic_normal,09:36:38.853,668,log-2
topic_normal,09:36:39.882,669,log-2
topic_normal,09:36:40.791,670,log-2
topic_normal,09:36:41.961,674,log-2
topic_normal,09:36:42.489,675,log-2
topic_normal,09:36:43.060,678,log-2
topic_normal,09:36:43.921,679,log-2
topic_normal,09:36:44.986,680,log-2
topic_normal,09:36:45.860,681,log-2
topic_normal,09:36:46.991,682,log-2
topic_normal,09:36:47.833,683,log-2
topic_normal,09:36:48.749,684,log-2
topic_normal,09:36:49.509,685,log-2
topic_normal,09:36:50.504,687,log-2
topic_normal,09:36:51.212,688,log-2
topic_normal,09:36:52.113,689,log-2
topic_normal,09:36:52.490,690,log-2
topic_normal,09:36:53.562,691,log-2
topic_normal,09:36:54.270,692,log-2
topic_normal,09:36:55.358,693,log-2
topic_normal,09:36:56.532,694,log-2
topic_normal,09:36:57.460,700,log-2
topic_normal,09:36:58.248,701,log-2
topic_normal,09:36:59.340,702,log-2
topic_normal,09:37:00.354,703,log-2
topic_normal,09:37:01.410,704,log-2
topic_normal,09:37:02.001,705,log-2
topic_normal,09:37:02.849,708,log-2
topic_normal,09:37:03.890,709,log-2
topic_normal,09:37:04.680,711,log-2
topic_normal,09:37:05.370,712,log-2
topic_normal,09:37:06.469,713,log-2
topic_normal,09:37:07.524,714,log-2
topic_normal,09:37:08.489,715,log-2
topic_normal,09:37:09.461,718,log-2
topic_normal,09:37:10.250,719,log-2
topic_normal,09:37:11.599,722,log-2
topic_normal,09:37:12.243,723,log-2
topic_normal,09:37:13.169,726,log-2
topic_normal,09:37:13.809,727,log-2
topic_normal,09:37:14.799,728,log-2
topic_normal,09:37:15.599,729,log-2
topic_normal,09:37:16.289,730,log-2
topic_normal,09:37:17.508,733,log-2
topic_normal,09:37:18.621,734,log-2
topic_normal,09:37:19.629,736,log-2
topic_normal,09:37:20.502,737,log-2
topic_normal,09:37:21.321,738,log-2
topic_normal,09:37:22.205,739,log-2
topic_normal,09:37:22.828,740,log-2
topic_normal,09:37:23.828,741,log-2
topic_normal,09:37:24.921,744,log-2
topic_normal,09:37:26.080,745,log-2
topic_normal,09:37:26.923,746,log-2
topic_normal,09:37:27.685,747,log-2
topic_normal,09:37:28.512,748,log-2
topic_normal,09:37:29.202,749,log-2
topic_normal,09:37:29.698,754,log-2
topic_normal,09:37:30.299,755,log-2
topic_normal,09:37:31.490,756,log-2
topic_normal,09:37:32.663,757,log-2
topic_normal,09:37:33.468,758,log-2
topic_normal,09:37:34.302,760,log-2
topic_normal,09:37:35.268,761,log-2
topic_normal,09:37:35.741,762,log-2
topic_normal,09:37:36.607,763,log-2
topic_normal,09:37:37.118,764,log-2
topic_normal,09:37:38.069,765,log-2
topic_normal,09:37:38.849,766,log-2
topic_normal,09:37:40.187,768,log-2
topic_normal,09:37:40.938,769,log-2
topic_normal,09:37:41.758,770,log-2
topic_normal,09:37:42.688,771,log-2
topic_normal,09:37:43.629,776,log-2
topic_normal,09:37:44.130,777,log-2
topic_normal,09:37:44.714,778,log-2
topic_normal,09:37:45.690,779,log-2
topic_normal,09:37:46.678,780,log-2
topic_normal,09:37:47.557,781,log-2
topic_normal,09:37:48.579,782,log-2
topic_normal,09:37:49.408,783,log-2
topic_normal,09:37:50.307,785,log-2
