Topic,Time,ConsumerCount,FileId
topic_priority,09:29:45.798,555,log-1
topic_priority,09:29:46.447,558,log-1
topic_priority,09:29:46.742,559,log-1
topic_priority,09:29:47.310,560,log-1
topic_priority,09:29:47.936,561,log-1
topic_priority,09:29:48.459,562,log-1
topic_priority,09:29:48.749,563,log-1
topic_priority,09:29:49.547,564,log-1
topic_priority,09:29:50.268,565,log-1
topic_priority,09:29:50.781,566,log-1
topic_priority,09:29:51.603,567,log-1
topic_priority,09:29:52.396,568,log-1
topic_priority,09:29:53.018,569,log-1
topic_priority,09:29:53.869,570,log-1
topic_priority,09:29:54.327,571,log-1
topic_priority,09:29:54.770,572,log-1
topic_priority,09:29:55.597,573,log-1
topic_priority,09:29:56.396,574,log-1
topic_priority,09:29:57.106,575,log-1
topic_priority,09:29:58.099,576,log-1
topic_priority,09:29:58.998,577,log-1
topic_priority,09:29:59.248,578,log-1
topic_priority,09:30:00.104,579,log-1
topic_priority,09:30:00.857,580,log-1
topic_priority,09:30:01.608,581,log-1
topic_priority,09:30:02.547,582,log-1
topic_priority,09:30:03.497,583,log-1
topic_priority,09:30:03.917,584,log-1
topic_priority,09:30:04.616,585,log-1
topic_priority,09:30:05.386,586,log-1
topic_priority,09:30:05.826,587,log-1
topic_priority,09:30:06.596,588,log-1
topic_priority,09:23:55.133,1,log-2
topic_priority,09:24:00.450,2,log-2
topic_priority,09:24:01.249,3,log-2
topic_priority,09:24:02.206,4,log-2
topic_priority,09:24:02.747,5,log-2
topic_priority,09:24:03.536,6,log-2
topic_priority,09:24:04.046,7,log-2
topic_priority,09:24:04.451,8,log-2
topic_priority,09:24:05.279,9,log-2
topic_priority,09:24:06.208,10,log-2
topic_priority,09:24:06.987,11,log-2
topic_priority,09:24:07.629,12,log-2
topic_priority,09:24:08.226,13,log-2
topic_priority,09:24:08.806,14,log-2
topic_priority,09:24:09.492,15,log-2
topic_priority,09:24:10.177,16,log-2
topic_priority,09:24:10.467,17,log-2
topic_priority,09:24:11.072,18,log-2
topic_priority,09:24:11.677,19,log-2
topic_priority,09:24:12.064,20,log-2
topic_priority,09:24:12.467,21,log-2
topic_priority,09:24:13.148,22,log-2
topic_priority,09:24:13.726,23,log-2
topic_priority,09:24:13.990,24,log-2
topic_priority,09:24:14.516,25,log-2
topic_priority,09:24:15.110,26,log-2
topic_priority,09:24:15.809,27,log-2
topic_priority,09:24:16.718,28,log-2
topic_priority,09:24:17.138,29,log-2
topic_priority,09:24:17.633,30,log-2
topic_priority,09:24:17.987,31,log-2
topic_priority,09:24:18.759,32,log-2
topic_priority,09:24:19.577,33,log-2
topic_priority,09:24:20.000,34,log-2
topic_priority,09:24:20.758,35,log-2
topic_priority,09:24:21.797,36,log-2
topic_priority,09:24:22.628,37,log-2
topic_priority,09:24:23.268,38,log-2
topic_priority,09:24:23.977,39,log-2
topic_priority,09:24:24.530,40,log-2
topic_priority,09:24:25.028,41,log-2
topic_priority,09:24:25.588,42,log-2
topic_priority,09:24:26.327,43,log-2
topic_priority,09:24:27.248,44,log-2
topic_priority,09:24:27.999,45,log-2
topic_priority,09:24:28.718,46,log-2
topic_priority,09:24:28.977,47,log-2
topic_priority,09:24:29.759,48,log-2
topic_priority,09:24:30.668,49,log-2
topic_priority,09:24:31.201,50,log-2
topic_priority,09:24:31.498,51,log-2
topic_priority,09:24:31.981,52,log-2
topic_priority,09:24:32.710,53,log-2
topic_priority,09:24:33.222,54,log-2
topic_priority,09:24:33.778,55,log-2
topic_priority,09:24:34.661,56,log-2
topic_priority,09:24:35.599,57,log-2
topic_priority,09:24:36.309,58,log-2
topic_priority,09:24:37.320,59,log-2
topic_priority,09:24:38.101,60,log-2
topic_priority,09:24:38.869,61,log-2
topic_priority,09:24:39.748,62,log-2
topic_priority,09:24:40.700,63,log-2
topic_priority,09:24:41.217,64,log-2
topic_priority,09:24:41.719,65,log-2
topic_priority,09:24:41.989,66,log-2
topic_priority,09:24:42.647,67,log-2
topic_priority,09:24:43.232,68,log-2
topic_priority,09:24:43.558,69,log-2
topic_priority,09:24:43.949,70,log-2
topic_priority,09:24:44.602,71,log-2
topic_priority,09:24:45.132,72,log-2
topic_priority,09:24:45.522,73,log-2
topic_priority,09:24:46.210,74,log-2
topic_priority,09:24:46.634,75,log-2
topic_priority,09:24:47.305,76,log-2
topic_priority,09:24:48.049,77,log-2
topic_priority,09:24:48.698,78,log-2
topic_priority,09:24:49.001,79,log-2
topic_priority,09:24:49.478,80,log-2
topic_priority,09:24:50.043,81,log-2
topic_priority,09:24:50.569,82,log-2
topic_priority,09:24:51.040,83,log-2
topic_priority,09:24:51.840,84,log-2
topic_priority,09:24:52.801,85,log-2
topic_priority,09:24:53.730,86,log-2
topic_priority,09:24:54.569,87,log-2
topic_priority,09:24:55.061,88,log-2
topic_priority,09:24:55.651,89,log-2
topic_priority,09:24:55.982,90,log-2
topic_priority,09:24:56.748,91,log-2
topic_priority,09:24:57.751,92,log-2
topic_priority,09:24:58.580,93,log-2
topic_priority,09:24:59.030,94,log-2
topic_priority,09:24:59.642,95,log-2
topic_priority,09:25:00.351,96,log-2
topic_priority,09:25:01.309,97,log-2
topic_priority,09:25:02.339,98,log-2
topic_priority,09:25:03.248,99,log-2
topic_priority,09:25:04.019,101,log-2
topic_priority,09:25:04.719,102,log-2
topic_priority,09:25:05.165,103,log-2
topic_priority,09:25:05.578,104,log-2
topic_priority,09:25:05.989,105,log-2
topic_priority,09:25:06.502,106,log-2
topic_priority,09:25:07.078,107,log-2
topic_priority,09:25:07.740,108,log-2
topic_priority,09:25:08.298,109,log-2
topic_priority,09:25:09.230,110,log-2
topic_priority,09:25:09.639,111,log-2
topic_priority,09:25:10.068,112,log-2
topic_priority,09:25:10.522,113,log-2
topic_priority,09:25:11.131,114,log-2
topic_priority,09:25:11.638,115,log-2
topic_priority,09:25:12.168,116,log-2
topic_priority,09:25:12.499,117,log-2
topic_priority,09:25:13.012,118,log-2
topic_priority,09:25:13.796,119,log-2
topic_priority,09:25:14.777,120,log-2
topic_priority,09:25:15.638,121,log-2
topic_priority,09:25:16.308,122,log-2
topic_priority,09:25:17.339,123,log-2
topic_priority,09:25:18.219,124,log-2
topic_priority,09:25:18.819,125,log-2
topic_priority,09:25:19.789,126,log-2
topic_priority,09:25:20.634,127,log-2
topic_priority,09:25:20.966,128,log-2
topic_priority,09:25:21.759,129,log-2
topic_priority,09:25:22.501,133,log-2
topic_priority,09:25:23.051,134,log-2
topic_priority,09:25:23.798,135,log-2
topic_priority,09:25:24.731,136,log-2
topic_priority,09:25:25.283,137,log-2
topic_priority,09:25:26.074,138,log-2
topic_priority,09:25:26.674,139,log-2
topic_priority,09:25:27.090,140,log-2
topic_priority,09:25:27.641,141,log-2
topic_priority,09:25:28.219,142,log-2
topic_priority,09:25:28.557,143,log-2
topic_priority,09:25:29.254,144,log-2
topic_priority,09:25:30.098,145,log-2
topic_priority,09:25:30.577,146,log-2
topic_priority,09:25:31.111,147,log-2
topic_priority,09:25:31.813,148,log-2
topic_priority,09:25:32.717,149,log-2
topic_priority,09:25:33.109,150,log-2
topic_priority,09:25:33.777,151,log-2
topic_priority,09:25:34.797,152,log-2
topic_priority,09:25:35.819,153,log-2
topic_priority,09:25:36.489,154,log-2
topic_priority,09:25:37.024,155,log-2
topic_priority,09:25:37.827,156,log-2
topic_priority,09:25:38.866,157,log-2
topic_priority,09:25:44.896,159,log-2
topic_priority,09:25:45.846,160,log-2
topic_priority,09:25:46.539,161,log-2
topic_priority,09:25:47.361,162,log-2
topic_priority,09:25:53.397,173,log-2
topic_priority,09:25:54.237,182,log-2
topic_priority,09:25:54.899,183,log-2
topic_priority,09:25:55.911,184,log-2
topic_priority,09:25:56.758,185,log-2
topic_priority,09:25:57.407,186,log-2
topic_priority,09:25:58.369,187,log-2
topic_priority,09:25:59.177,188,log-2
topic_priority,09:25:59.618,189,log-2
topic_priority,09:26:00.318,190,log-2
topic_priority,09:26:00.733,191,log-2
topic_priority,09:26:01.288,192,log-2
topic_priority,09:26:01.870,193,log-2
topic_priority,09:26:02.631,194,log-2
topic_priority,09:26:03.092,195,log-2
topic_priority,09:26:03.974,196,log-2
topic_priority,09:26:04.693,198,log-2
topic_priority,09:26:05.419,199,log-2
topic_priority,09:26:06.388,200,log-2
topic_priority,09:26:07.133,201,log-2
topic_priority,09:26:07.860,202,log-2
topic_priority,09:26:08.487,203,log-2
topic_priority,09:26:09.156,204,log-2
topic_priority,09:26:09.785,205,log-2
topic_priority,09:26:10.298,206,log-2
topic_priority,09:26:10.860,207,log-2
topic_priority,09:26:11.488,208,log-2
topic_priority,09:26:12.330,209,log-2
topic_priority,09:26:13.449,210,log-2
topic_priority,09:26:14.327,211,log-2
topic_priority,09:26:14.708,212,log-2
topic_priority,09:26:15.289,213,log-2
topic_priority,09:26:15.698,214,log-2
topic_priority,09:26:16.472,215,log-2
topic_priority,09:26:17.482,216,log-2
topic_priority,09:26:18.253,217,log-2
topic_priority,09:26:18.929,218,log-2
topic_priority,09:26:19.998,219,log-2
topic_priority,09:26:20.869,224,log-2
topic_priority,09:26:21.309,225,log-2
topic_priority,09:26:21.917,226,log-2
topic_priority,09:26:22.261,227,log-2
topic_priority,09:26:22.836,228,log-2
topic_priority,09:26:23.199,229,log-2
topic_priority,09:26:23.648,230,log-2
topic_priority,09:26:24.161,231,log-2
topic_priority,09:26:24.816,232,log-2
topic_priority,09:26:25.152,233,log-2
topic_priority,09:26:25.929,234,log-2
topic_priority,09:26:26.440,235,log-2
topic_priority,09:26:27.508,236,log-2
topic_priority,09:26:28.210,237,log-2
topic_priority,09:26:29.039,238,log-2
topic_priority,09:26:29.876,239,log-2
topic_priority,09:26:30.266,240,log-2
topic_priority,09:26:31.007,241,log-2
topic_priority,09:26:31.826,242,log-2
topic_priority,09:26:32.289,243,log-2
topic_priority,09:26:32.853,244,log-2
topic_priority,09:26:33.166,245,log-2
topic_priority,09:26:33.682,246,log-2
topic_priority,09:26:34.377,247,log-2
topic_priority,09:26:34.919,248,log-2
topic_priority,09:26:35.170,249,log-2
topic_priority,09:26:35.767,250,log-2
topic_priority,09:26:36.397,251,log-2
topic_priority,09:26:37.187,252,log-2
topic_priority,09:26:37.949,253,log-2
topic_priority,09:26:38.392,254,log-2
topic_priority,09:26:38.688,255,log-2
topic_priority,09:26:39.197,256,log-2
topic_priority,09:26:39.734,257,log-2
topic_priority,09:26:40.469,258,log-2
topic_priority,09:26:40.900,259,log-2
topic_priority,09:26:41.192,260,log-2
topic_priority,09:26:41.993,261,log-2
topic_priority,09:26:43.033,262,log-2
topic_priority,09:26:43.967,263,log-2
topic_priority,09:26:44.217,264,log-2
topic_priority,09:26:44.697,265,log-2
topic_priority,09:26:45.362,266,log-2
topic_priority,09:26:46.086,267,log-2
topic_priority,09:26:46.792,268,log-2
topic_priority,09:26:47.366,269,log-2
topic_priority,09:26:48.096,270,log-2
topic_priority,09:26:48.726,271,log-2
topic_priority,09:26:49.342,272,log-2
topic_priority,09:26:49.750,273,log-2
topic_priority,09:26:50.428,274,log-2
topic_priority,09:26:50.737,275,log-2
topic_priority,09:26:51.586,276,log-2
topic_priority,09:26:52.280,277,log-2
topic_priority,09:26:52.917,278,log-2
topic_priority,09:26:53.549,279,log-2
topic_priority,09:26:54.299,280,log-2
topic_priority,09:26:55.069,281,log-2
topic_priority,09:26:55.774,282,log-2
topic_priority,09:26:56.567,283,log-2
topic_priority,09:26:57.383,284,log-2
topic_priority,09:26:57.867,285,log-2
topic_priority,09:26:58.237,286,log-2
topic_priority,09:26:59.067,287,log-2
topic_priority,09:27:00.007,288,log-2
topic_priority,09:27:00.539,289,log-2
topic_priority,09:27:01.441,290,log-2
topic_priority,09:27:01.907,291,log-2
topic_priority,09:27:02.398,292,log-2
topic_priority,09:27:02.788,293,log-2
topic_priority,09:27:03.549,294,log-2
topic_priority,09:27:04.467,295,log-2
topic_priority,09:27:04.768,296,log-2
topic_priority,09:27:05.528,297,log-2
topic_priority,09:27:05.912,298,log-2
topic_priority,09:27:06.430,299,log-2
topic_priority,09:27:06.947,300,log-2
topic_priority,09:27:07.646,301,log-2
topic_priority,09:27:08.558,302,log-2
topic_priority,09:27:09.550,303,log-2
topic_priority,09:27:09.939,304,log-2
topic_priority,09:27:10.411,305,log-2
topic_priority,09:27:11.149,306,log-2
topic_priority,09:27:11.791,307,log-2
topic_priority,09:27:12.417,308,log-2
topic_priority,09:27:13.107,309,log-2
topic_priority,09:27:13.986,310,log-2
topic_priority,09:27:14.542,311,log-2
topic_priority,09:27:15.087,312,log-2
topic_priority,09:27:16.079,313,log-2
topic_priority,09:27:17.086,314,log-2
topic_priority,09:27:17.788,315,log-2
topic_priority,09:27:18.568,316,log-2
topic_priority,09:27:19.147,317,log-2
topic_priority,09:27:19.933,318,log-2
topic_priority,09:27:20.321,319,log-2
topic_priority,09:27:20.807,322,log-2
topic_priority,09:27:21.519,323,log-2
topic_priority,09:27:21.971,324,log-2
topic_priority,09:27:22.364,325,log-2
topic_priority,09:27:22.827,326,log-2
topic_priority,09:27:23.590,327,log-2
topic_priority,09:27:23.976,328,log-2
topic_priority,09:27:24.636,329,log-2
topic_priority,09:27:25.664,330,log-2
topic_priority,09:27:26.510,331,log-2
topic_priority,09:27:26.887,332,log-2
topic_priority,09:27:27.588,333,log-2
topic_priority,09:27:27.977,334,log-2
topic_priority,09:27:28.565,335,log-2
topic_priority,09:27:29.017,336,log-2
topic_priority,09:27:29.590,337,log-2
topic_priority,09:27:30.542,338,log-2
topic_priority,09:27:31.138,339,log-2
topic_priority,09:27:31.842,340,log-2
topic_priority,09:27:32.487,341,log-2
topic_priority,09:27:33.196,342,log-2
topic_priority,09:27:33.988,343,log-2
topic_priority,09:27:34.524,344,log-2
topic_priority,09:27:35.087,345,log-2
topic_priority,09:27:35.361,346,log-2
topic_priority,09:27:35.956,347,log-2
topic_priority,09:27:36.548,348,log-2
topic_priority,09:27:36.957,349,log-2
topic_priority,09:27:37.719,350,log-2
topic_priority,09:27:38.459,351,log-2
topic_priority,09:27:38.879,352,log-2
topic_priority,09:27:39.387,353,log-2
topic_priority,09:27:39.988,354,log-2
topic_priority,09:27:40.670,355,log-2
topic_priority,09:27:41.518,356,log-2
topic_priority,09:27:42.091,357,log-2
topic_priority,09:27:42.456,358,log-2
topic_priority,09:27:43.136,359,log-2
topic_priority,09:27:43.720,360,log-2
topic_priority,09:27:44.619,361,log-2
topic_priority,09:27:45.087,362,log-2
topic_priority,09:27:45.577,363,log-2
topic_priority,09:27:46.014,364,log-2
topic_priority,09:27:46.411,365,log-2
topic_priority,09:27:47.157,366,log-2
topic_priority,09:27:48.139,367,log-2
topic_priority,09:27:48.476,368,log-2
topic_priority,09:27:49.097,369,log-2
topic_priority,09:27:49.391,370,log-2
topic_priority,09:27:50.175,371,log-2
topic_priority,09:27:51.008,372,log-2
topic_priority,09:27:51.377,373,log-2
topic_priority,09:27:51.976,374,log-2
topic_priority,09:27:52.419,375,log-2
topic_priority,09:27:53.109,376,log-2
topic_priority,09:27:53.690,377,log-2
topic_priority,09:27:54.610,378,log-2
topic_priority,09:27:55.191,379,log-2
topic_priority,09:27:56.231,380,log-2
topic_priority,09:27:57.248,381,log-2
topic_priority,09:27:58.227,382,log-2
topic_priority,09:27:58.903,383,log-2
topic_priority,09:27:59.588,384,log-2
topic_priority,09:28:00.158,385,log-2
topic_priority,09:28:00.744,386,log-2
topic_priority,09:28:06.676,387,log-2
topic_priority,09:28:06.988,388,log-2
topic_priority,09:28:07.615,389,log-2
topic_priority,09:28:07.987,390,log-2
topic_priority,09:28:08.696,391,log-2
topic_priority,09:28:08.928,392,log-2
topic_priority,09:28:09.753,393,log-2
topic_priority,09:28:10.778,394,log-2
topic_priority,09:28:11.577,400,log-2
topic_priority,09:28:12.077,401,log-2
topic_priority,09:28:12.567,402,log-2
topic_priority,09:28:12.924,403,log-2
topic_priority,09:28:13.412,404,log-2
topic_priority,09:28:14.219,405,log-2
topic_priority,09:28:14.951,406,log-2
topic_priority,09:28:15.809,407,log-2
topic_priority,09:28:16.527,408,log-2
topic_priority,09:28:17.209,409,log-2
topic_priority,09:28:17.706,410,log-2
topic_priority,09:28:18.217,411,log-2
topic_priority,09:28:18.466,412,log-2
topic_priority,09:28:19.198,413,log-2
topic_priority,09:28:19.727,414,log-2
topic_priority,09:28:20.077,415,log-2
topic_priority,09:28:20.489,416,log-2
topic_priority,09:28:21.228,417,log-2
topic_priority,09:28:21.726,418,log-2
topic_priority,09:28:22.196,419,log-2
topic_priority,09:28:22.701,422,log-2
topic_priority,09:28:23.332,423,log-2
topic_priority,09:28:24.200,424,log-2
topic_priority,09:28:24.767,425,log-2
topic_priority,09:28:25.531,426,log-2
topic_priority,09:28:26.185,427,log-2
topic_priority,09:28:26.694,428,log-2
topic_priority,09:28:27.147,429,log-2
topic_priority,09:28:27.711,430,log-2
topic_priority,09:28:28.236,431,log-2
topic_priority,09:28:28.609,432,log-2
topic_priority,09:28:29.016,433,log-2
topic_priority,09:28:29.489,434,log-2
topic_priority,09:28:30.238,435,log-2
topic_priority,09:28:30.981,436,log-2
topic_priority,09:28:31.638,437,log-2
topic_priority,09:28:32.036,438,log-2
topic_priority,09:28:32.791,439,log-2
topic_priority,09:28:33.647,440,log-2
topic_priority,09:28:34.258,441,log-2
topic_priority,09:28:34.597,442,log-2
topic_priority,09:28:35.246,443,log-2
topic_priority,09:28:35.678,444,log-2
topic_priority,09:28:36.230,445,log-2
topic_priority,09:28:36.550,446,log-2
topic_priority,09:28:37.281,447,log-2
topic_priority,09:28:38.198,448,log-2
topic_priority,09:28:38.709,449,log-2
topic_priority,09:28:39.316,450,log-2
topic_priority,09:28:45.057,451,log-2
topic_priority,09:28:45.880,452,log-2
topic_priority,09:28:46.507,453,log-2
topic_priority,09:28:47.076,454,log-2
topic_priority,09:28:47.767,455,log-2
topic_priority,09:28:48.046,456,log-2
topic_priority,09:28:48.679,457,log-2
topic_priority,09:28:54.336,458,log-2
topic_priority,09:28:55.191,459,log-2
topic_priority,09:28:55.757,460,log-2
topic_priority,09:28:56.168,461,log-2
topic_priority,09:28:56.657,462,log-2
topic_priority,09:28:57.359,463,log-2
topic_priority,09:28:58.267,475,log-2
topic_priority,09:28:58.871,476,log-2
topic_priority,09:28:59.698,477,log-2
topic_priority,09:29:00.402,478,log-2
topic_priority,09:29:01.396,479,log-2
topic_priority,09:29:02.237,480,log-2
topic_priority,09:29:02.579,481,log-2
topic_priority,09:29:03.307,482,log-2
topic_priority,09:29:03.920,483,log-2
topic_priority,09:29:04.907,484,log-2
topic_priority,09:29:05.592,485,log-2
topic_priority,09:29:06.226,486,log-2
topic_priority,09:29:06.768,487,log-2
topic_priority,09:29:07.642,492,log-2
topic_priority,09:29:08.342,493,log-2
topic_priority,09:29:08.644,494,log-2
topic_priority,09:29:09.281,495,log-2
topic_priority,09:29:09.617,496,log-2
topic_priority,09:29:10.068,497,log-2
topic_priority,09:29:10.836,498,log-2
topic_priority,09:29:11.207,499,log-2
topic_priority,09:29:11.921,500,log-2
topic_priority,09:29:12.576,501,log-2
topic_priority,09:29:13.069,502,log-2
topic_priority,09:29:13.751,503,log-2
topic_priority,09:29:14.358,504,log-2
topic_priority,09:29:14.936,505,log-2
topic_priority,09:29:15.768,506,log-2
topic_priority,09:29:16.744,507,log-2
topic_priority,09:29:17.329,508,log-2
topic_priority,09:29:17.791,509,log-2
topic_priority,09:29:18.462,510,log-2
topic_priority,09:29:19.377,511,log-2
topic_priority,09:29:19.868,512,log-2
topic_priority,09:29:20.476,513,log-2
topic_priority,09:29:21.450,514,log-2
topic_priority,09:29:22.359,515,log-2
topic_priority,09:29:22.632,516,log-2
topic_priority,09:29:23.396,517,log-2
topic_priority,09:29:24.150,518,log-2
topic_priority,09:29:24.769,519,log-2
topic_priority,09:29:25.146,522,log-2
topic_priority,09:29:25.747,523,log-2
topic_priority,09:29:26.157,524,log-2
topic_priority,09:29:26.866,525,log-2
topic_priority,09:29:27.498,526,log-2
topic_priority,09:29:28.176,527,log-2
topic_priority,09:29:28.746,528,log-2
topic_priority,09:29:29.167,529,log-2
topic_priority,09:29:29.742,530,log-2
topic_priority,09:29:30.247,531,log-2
topic_priority,09:29:30.629,532,log-2
topic_priority,09:29:31.356,533,log-2
topic_priority,09:29:31.661,534,log-2
topic_priority,09:29:32.139,535,log-2
topic_priority,09:29:32.767,536,log-2
topic_priority,09:29:33.447,537,log-2
topic_priority,09:29:34.496,538,log-2
topic_priority,09:29:35.428,539,log-2
topic_priority,09:29:35.810,540,log-2
topic_priority,09:29:36.289,541,log-2
topic_priority,09:29:36.851,542,log-2
topic_priority,09:29:37.417,543,log-2
topic_priority,09:29:37.796,544,log-2
topic_priority,09:29:38.426,545,log-2
topic_priority,09:29:38.877,546,log-2
topic_priority,09:29:39.239,547,log-2
topic_priority,09:29:39.807,548,log-2
topic_priority,09:29:40.196,549,log-2
topic_priority,09:29:40.917,550,log-2
topic_priority,09:29:41.420,551,log-2
topic_priority,09:29:41.658,552,log-2
topic_priority,09:29:42.167,553,log-2
topic_priority,09:29:42.676,554,log-2
topic_priority,09:29:43.318,555,log-2
topic_priority,09:29:43.666,556,log-2
topic_priority,09:29:44.340,557,log-2
topic_priority,09:29:44.798,558,log-2
topic_priority,09:29:45.546,559,log-2
topic_priority,09:29:46.432,560,log-2
topic_priority,09:29:46.687,561,log-2
topic_priority,09:29:47.218,562,log-2
topic_priority,09:29:48.016,563,log-2
topic_priority,09:29:48.889,564,log-2
topic_priority,09:29:49.178,565,log-2
topic_priority,09:29:49.779,566,log-2
topic_priority,09:29:50.557,567,log-2
topic_priority,09:29:51.456,568,log-2
topic_priority,09:29:51.997,569,log-2
topic_priority,09:29:52.911,570,log-2
topic_priority,09:29:53.357,571,log-2
topic_priority,09:29:53.718,572,log-2
topic_priority,09:29:54.586,573,log-2
topic_priority,09:29:55.249,574,log-2
topic_priority,09:29:56.052,575,log-2
topic_priority,09:29:57.119,576,log-2
topic_priority,09:29:57.782,577,log-2
topic_priority,09:29:58.290,578,log-2
topic_priority,09:29:59.115,579,log-2
topic_priority,09:29:59.829,580,log-2
topic_priority,09:30:00.359,581,log-2
topic_priority,09:30:00.928,582,log-2
topic_priority,09:30:01.476,583,log-2
topic_priority,09:30:02.132,584,log-2
topic_priority,09:30:02.939,585,log-2
topic_priority,09:30:03.898,588,log-2
topic_priority,09:30:04.348,589,log-2
topic_priority,09:30:04.788,590,log-2
topic_normal,09:23:55.277,1,log-2
topic_normal,09:23:55.988,2,log-2
topic_normal,09:23:56.718,3,log-2
topic_normal,09:23:57.629,4,log-2
topic_normal,09:23:58.228,5,log-2
topic_normal,09:23:58.478,6,log-2
topic_normal,09:23:59.280,7,log-2
topic_normal,09:24:00.137,8,log-2
topic_normal,09:24:00.750,9,log-2
topic_normal,09:24:01.369,10,log-2
topic_normal,09:24:02.193,11,log-2
topic_normal,09:24:02.522,12,log-2
topic_normal,09:24:03.026,13,log-2
topic_normal,09:24:03.467,14,log-2
topic_normal,09:24:04.079,15,log-2
topic_normal,09:24:04.679,16,log-2
topic_normal,09:24:05.152,17,log-2
topic_normal,09:24:05.487,18,log-2
topic_normal,09:24:06.028,19,log-2
topic_normal,09:24:06.699,20,log-2
topic_normal,09:24:06.959,21,log-2
topic_normal,09:24:07.717,22,log-2
topic_normal,09:24:08.098,23,log-2
topic_normal,09:24:08.707,24,log-2
topic_normal,09:24:09.229,25,log-2
topic_normal,09:24:09.696,26,log-2
topic_normal,09:24:10.249,27,log-2
topic_normal,09:24:10.480,28,log-2
topic_normal,09:24:11.072,29,log-2
topic_normal,09:24:11.727,30,log-2
topic_normal,09:24:12.292,31,log-2
topic_normal,09:24:12.997,32,log-2
topic_normal,09:24:13.608,33,log-2
topic_normal,09:24:13.990,34,log-2
topic_normal,09:24:14.559,35,log-2
topic_normal,09:24:15.321,36,log-2
topic_normal,09:24:15.979,37,log-2
topic_normal,09:24:16.772,38,log-2
topic_normal,09:24:17.468,39,log-2
topic_normal,09:24:18.259,40,log-2
topic_normal,09:24:18.982,41,log-2
topic_normal,09:24:19.818,42,log-2
topic_normal,09:24:20.682,43,log-2
topic_normal,09:24:21.028,44,log-2
topic_normal,09:24:21.749,45,log-2
topic_normal,09:24:22.767,46,log-2
topic_normal,09:24:23.624,47,log-2
topic_normal,09:24:24.180,48,log-2
topic_normal,09:24:24.844,49,log-2
topic_normal,09:24:25.538,50,log-2
topic_normal,09:24:26.068,51,log-2
topic_normal,09:24:26.560,52,log-2
topic_normal,09:24:27.222,53,log-2
topic_normal,09:24:27.748,54,log-2
topic_normal,09:24:28.559,55,log-2
topic_normal,09:24:29.282,56,log-2
topic_normal,09:24:30.298,57,log-2
topic_normal,09:24:31.082,58,log-2
topic_normal,09:24:31.623,59,log-2
topic_normal,09:24:32.158,60,log-2
topic_normal,09:24:32.460,61,log-2
topic_normal,09:24:33.359,62,log-2
topic_normal,09:24:34.040,63,log-2
topic_normal,09:24:34.828,64,log-2
topic_normal,09:24:35.783,65,log-2
topic_normal,09:24:36.782,66,log-2
topic_normal,09:24:37.529,67,log-2
topic_normal,09:24:38.037,68,log-2
topic_normal,09:24:38.929,69,log-2
topic_normal,09:24:39.562,70,log-2
topic_normal,09:24:40.217,71,log-2
topic_normal,09:24:40.507,72,log-2
topic_normal,09:24:41.210,73,log-2
topic_normal,09:24:41.630,74,log-2
topic_normal,09:24:41.989,75,log-2
topic_normal,09:24:42.722,76,log-2
topic_normal,09:24:43.006,77,log-2
topic_normal,09:24:43.820,78,log-2
topic_normal,09:24:44.550,79,log-2
topic_normal,09:24:45.140,80,log-2
topic_normal,09:24:45.790,81,log-2
topic_normal,09:24:46.528,82,log-2
topic_normal,09:24:47.117,83,log-2
topic_normal,09:24:47.548,84,log-2
topic_normal,09:24:48.218,85,log-2
topic_normal,09:24:48.658,86,log-2
topic_normal,09:24:49.248,87,log-2
topic_normal,09:24:50.310,88,log-2
topic_normal,09:24:51.228,89,log-2
topic_normal,09:24:51.530,90,log-2
topic_normal,09:24:52.170,91,log-2
topic_normal,09:24:52.653,92,log-2
topic_normal,09:24:53.034,93,log-2
topic_normal,09:24:53.829,94,log-2
topic_normal,09:24:54.748,95,log-2
topic_normal,09:24:55.241,96,log-2
topic_normal,09:24:55.631,97,log-2
topic_normal,09:24:56.111,98,log-2
topic_normal,09:24:56.829,99,log-2
topic_normal,09:24:57.734,100,log-2
topic_normal,09:24:57.983,101,log-2
topic_normal,09:24:58.849,102,log-2
topic_normal,09:24:59.808,103,log-2
topic_normal,09:25:00.559,104,log-2
topic_normal,09:25:01.229,105,log-2
topic_normal,09:25:01.724,106,log-2
topic_normal,09:25:02.139,107,log-2
topic_normal,09:25:02.819,108,log-2
topic_normal,09:25:03.845,109,log-2
topic_normal,09:25:04.461,110,log-2
topic_normal,09:25:05.059,111,log-2
topic_normal,09:25:05.569,112,log-2
topic_normal,09:25:06.088,113,log-2
topic_normal,09:25:06.868,114,log-2
topic_normal,09:25:07.608,115,log-2
topic_normal,09:25:08.337,116,log-2
topic_normal,09:25:09.318,117,log-2
topic_normal,09:25:10.032,125,log-2
topic_normal,09:25:10.581,126,log-2
topic_normal,09:25:11.111,127,log-2
topic_normal,09:25:11.849,128,log-2
topic_normal,09:25:12.702,129,log-2
topic_normal,09:25:13.223,130,log-2
topic_normal,09:25:13.806,131,log-2
topic_normal,09:25:14.473,132,log-2
topic_normal,09:25:15.119,133,log-2
topic_normal,09:25:15.771,134,log-2
topic_normal,09:25:16.712,135,log-2
topic_normal,09:25:17.123,136,log-2
topic_normal,09:25:17.648,137,log-2
topic_normal,09:25:18.154,138,log-2
topic_normal,09:25:18.660,139,log-2
topic_normal,09:25:18.996,140,log-2
